 3	 20	 21	 1893	0	76	1.0	0	0	14.4
 3	 20	 22	 1894	0	78	1.4	0	0	13.7
 3	 20	 23	 1895	0	83	1.8	29	0	12.9
 3	 20	 24	 1896	0	89	2.1	96	0	12.1
 3	 21	 1	 1897	0	88	1.9	88	0	11.9
 3	 21	 2	 1898	0	91	1.7	126	0	11.6
 3	 21	 3	 1899	0	92	2.7	204	0	11.3
 3	 21	 4	 1900	0	96	2.3	193	0	11.0
 3	 21	 5	 1901	0	96	1.7	41	0	10.8
 3	 21	 6	 1902	0	97	2.3	23	0	10.7
 3	 21	 7	 1903	18	96	1.9	21	0	11.3
 3	 21	 8	 1904	143	87	1.7	12	71	13.2
 3	 21	 9	 1905	201	81	1.9	171	16	14.3
 3	 21	 10	 1906	289	67	1.8	215	28	15.4
 3	 21	 11	 1907	362	62	1.4	237	36	16.5
 3	 21	 12	 1908	309	75	0.9	198	16	17.0
 3	 21	 13	 1909	362	81	1.1	186	29	17.5
 3	 21	 14	 1910	271	65	1.7	147	11	17.7
 3	 21	 15	 1911	235	81	3.1	2	10	17.6
 3	 21	 16	 1912	159	81	2.9	178	2	17.1
 3	 21	 17	 1913	53	85	3.4	169	0	16.2
 3	 21	 18	 1914	6	89	5.0	224	0	14.4
 3	 21	 19	 1915	0	85	8.8	230	0	14.6
 3	 21	 20	 1916	0	85	9.3	254	0	13.9
 3	 21	 21	 1917	0	85	13.4	252	0	13.7
 3	 21	 22	 1918	0	81	15.7	221	0	13.3
 3	 21	 23	 1919	0	81	12.5	13	0	12.8
 3	 21	 24	 1920	0	81	13.4	103	0	12.1
 3	 22	 1	 1921	0	85	7.9	29	0	11.7
 3	 22	 2	 1922	0	86	7.2	242	0	11.1
 3	 22	 3	 1923	0	85	8.3	232	0	10.8
 3	 22	 4	 1924	0	88	6.8	243	0	10.5
 3	 22	 5	 1925	0	87	3.4	228	0	10.2
 3	 22	 6	 1926	0	91	2.5	210	0	10.2
 3	 22	 7	 1927	51	94	2.1	235	144	11.1
 3	 22	 8	 1928	176	85	3.7	227	164	12.7
 3	 22	 9	 1929	376	81	3.4	243	439	15.1
 3	 22	 10	 1930	499	81	4.7	296	404	17.4
 3	 22	 11	 1931	647	58	6.0	334	562	19.6
 3	 22	 12	 1932	683	44	6.4	298	562	21.4
 3	 22	 13	 1933	688	41	4.0	251	549	22.8
 3	 22	 14	 1934	540	39	3.7	309	282	23.3
 3	 22	 15	 1935	462	36	3.7	322	308	23.5
 3	 22	 16	 1936	380	37	2.9	252	417	23.3
 3	 22	 17	 1937	162	40	5.4	250	118	22.2
 3	 22	 18	 1938	38	42	4.7	300	10	20.7
 3	 22	 19	 1939	0	53	4.7	261	0	19.3
 3	 22	 20	 1940	0	58	3.7	244	0	18.1
 3	 22	 21	 1941	0	61	2.1	248	0	16.9
 3	 22	 22	 1942	0	64	1.6	252	0	15.7
 3	 22	 23	 1943	0	67	1.4	238	0	14.4
 3	 22	 24	 1944	0	77	1.1	207	0	13.2
 3	 23	 1	 1945	0	79	1.0	241	0	12.0
 3	 23	 2	 1946	0	82	1.7	225	0	10.7
 3	 23	 3	 1947	0	81	2.3	83	0	10.0
 3	 23	 4	 1948	0	81	3.1	197	0	9.4
 3	 23	 5	 1949	0	81	2.3	250	0	8.9
 3	 23	 6	 1950	0	91	1.9	253	0	8.8
 3	 23	 7	 1951	74	85	2.5	259	343	9.9
 3	 23	 8	 1952	248	80	1.8	282	567	12.0
 3	 23	 9	 1953	423	73	2.7	164	651	14.4
 3	 23	 10	 1954	570	60	2.7	198	658	16.6
 3	 23	 11	 1955	671	53	3.4	167	620	18.6
 3	 23	 12	 1956	705	48	7.9	148	573	20.2
 3	 23	 13	 1957	691	45	7.2	15	570	21.3
 3	 23	 14	 1958	638	43	6.8	69	531	21.9
 3	 23	 15	 1959	513	46	7.6	145	449	22.0
 3	 23	 16	 1960	381	45	7.9	138	433	21.7
 3	 23	 17	 1961	219	48	9.8	83	372	20.6
 3	 23	 18	 1962	58	48	7.2	237	182	19.1
 3	 23	 19	 1963	0	64	6.4	219	0	17.5
 3	 23	 20	 1964	0	67	4.0	241	0	16.3
 3	 23	 21	 1965	0	68	3.1	116	0	15.0
 3	 23	 22	 1966	0	74	1.9	76	0	13.8
 3	 23	 23	 1967	0	80	1.6	24	0	12.5
 3	 23	 24	 1968	0	84	1.1	170	0	11.2
 3	 24	 1	 1969	0	82	0.6	189	0	10.3
 3	 24	 2	 1970	0	85	0.5	248	0	9.3
 3	 24	 3	 1971	0	89	0.8	219	0	8.8
 3	 24	 4	 1972	0	91	0.4	243	0	8.4
 3	 24	 5	 1973	0	88	0.1	232	0	8.0
 3	 24	 6	 1974	0	89	0.4	180	0	8.0
 3	 24	 7	 1975	77	83	0.6	73	351	9.2
 3	 24	 8	 1976	257	73	0.9	28	627	11.6
 3	 24	 9	 1977	450	62	1.3	18	760	14.3
 3	 24	 10	 1978	617	46	2.1	354	819	16.9
 3	 24	 11	 1979	734	38	4.3	7	830	19.3
 3	 24	 12	 1980	793	34	4.0	1	825	21.2
 3	 24	 13	 1981	795	31	4.3	6	832	22.7
 3	 24	 14	 1982	727	29	4.7	339	806	23.6
 3	 24	 15	 1983	615	26	6.8	336	812	24.0
 3	 24	 16	 1984	443	25	7.9	352	721	23.6
 3	 24	 17	 1985	252	26	11.9	357	596	22.4
 3	 24	 18	 1986	76	29	8.8	8	343	20.7
 3	 24	 19	 1987	0	39	4.7	315	0	18.9
 3	 24	 20	 1988	0	44	3.1	338	0	17.6
 3	 24	 21	 1989	0	47	1.7	332	0	16.3
 3	 24	 22	 1990	0	51	1.3	342	0	15.1
 3	 24	 23	 1991	0	53	1.2	23	0	13.8
 3	 24	 24	 1992	0	57	0.9	28	0	12.5
 3	 25	 1	 1993	0	60	1.5	17	0	11.4
 3	 25	 2	 1994	0	60	2.7	7	0	10.3
 3	 25	 3	 1995	0	63	5.4	29	0	9.6
 3	 25	 4	 1996	0	68	5.0	119	0	9.0
 3	 25	 5	 1997	0	69	2.5	211	0	8.6
 3	 25	 6	 1998	0	73	1.8	215	0	8.5
 3	 25	 7	 1999	71	71	1.8	190	267	9.6
 3	 25	 8	 2000	237	62	2.3	108	430	11.7
 3	 25	 9	 2001	406	58	2.7	92	528	14.1
 3	 25	 10	 2002	580	44	3.1	61	618	16.6
 3	 25	 11	 2003	655	38	4.7	4	568	18.6
 3	 25	 12	 2004	723	34	3.4	347	595	20.3
 3	 25	 13	 2005	704	32	4.0	10	551	21.5
 3	 25	 14	 2006	693	29	4.3	350	656	22.4
 3	 25	 15	 2007	572	27	3.1	345	643	22.7
 3	 25	 16	 2008	433	29	5.4	17	655	22.5
 3	 25	 17	 2009	261	31	6.0	358	600	21.5
 3	 25	 18	 2010	83	37	5.0	351	373	20.0
 3	 25	 19	 2011	0	45	2.5	11	0	18.3
 3	 25	 20	 2012	0	47	1.6	339	0	17.1
 3	 25	 21	 2013	0	49	1.1	343	0	15.9
 3	 25	 22	 2014	0	52	1.4	15	0	14.7
 3	 25	 23	 2015	0	54	1.4	0	0	13.6
 3	 25	 24	 2016	0	58	0.8	8	0	12.4
 3	 26	 1	 2017	0	63	1.7	6	0	11.5
 3	 26	 2	 2018	0	68	1.7	347	0	10.6
 3	 26	 3	 2019	0	70	2.1	3	0	10.1
 3	 26	 4	 2020	0	73	2.5	8	0	9.6
 3	 26	 5	 2021	0	74	3.1	350	0	9.3
 3	 26	 6	 2022	0	79	3.7	5	0	9.2
 3	 26	 7	 2023	55	77	4.0	19	89	10.1
 3	 26	 8	 2024	155	76	4.3	337	60	11.5
 3	 26	 9	 2025	257	81	5.4	341	59	12.9
 3	 26	 10	 2026	313	66	8.3	348	46	14.2
 3	 26	 11	 2027	500	56	7.6	329	188	16.0
 3	 26	 12	 2028	693	48	8.8	328	482	18.1
 3	 26	 13	 2029	506	44	10.2	348	157	19.0
 3	 26	 14	 2030	435	55	9.8	331	101	19.2
 3	 26	 15	 2031	390	45	11.2	8	150	19.5
 3	 26	 16	 2032	530	44	8.8	354	717	20.1
 3	 26	 17	 2033	281	47	9.8	2	680	19.7
 3	 26	 18	 2034	79	55	9.3	338	329	18.5
 3	 26	 19	 2035	0	59	5.0	353	0	17.2
 3	 26	 20	 2036	0	71	5.4	135	0	16.5
 3	 26	 21	 2037	0	75	5.7	19	0	15.8
 3	 26	 22	 2038	0	81	6.8	36	0	15.1
 3	 26	 23	 2039	0	82	4.0	22	0	14.4
 3	 26	 24	 2040	0	88	4.0	23	0	13.8
 3	 27	 1	 2041	0	83	2.3	57	0	13.4
 3	 27	 2	 2042	0	85	1.7	18	0	13.2
 3	 27	 3	 2043	0	85	2.9	55	0	13.1
 3	 27	 4	 2044	0	89	2.9	77	0	13.0
 3	 27	 5	 2045	0	88	2.7	216	0	12.9
 3	 27	 6	 2046	0	96	2.7	206	0	13.0
 3	 27	 7	 2047	62	94	2.9	222	79	13.9
 3	 27	 8	 2048	225	88	2.1	221	338	15.8
 3	 27	 9	 2049	522	76	1.9	254	712	18.8
 3	 27	 10	 2050	575	62	1.8	248	575	20.9
 3	 27	 11	 2051	645	53	2.9	248	519	22.7
 3	 27	 12	 2052	723	47	2.5	273	578	24.4
 3	 27	 13	 2053	778	41	2.9	252	612	25.8
 3	 27	 14	 2054	330	43	2.7	244	44	25.3
 3	 27	 15	 2055	176	47	3.4	237	2	24.1
 3	 27	 16	 2056	151	48	2.1	232	0	23.1
 3	 27	 17	 2057	22	65	2.1	225	0	21.6
 3	 27	 18	 2058	7	80	2.3	269	0	20.6
 3	 27	 19	 2059	0	81	2.9	233	0	19.6
 3	 27	 20	 2060	0	81	4.0	245	0	18.8
 3	 27	 21	 2061	0	81	2.5	145	0	18.1
 3	 27	 22	 2062	0	81	3.7	144	0	17.4
 3	 27	 23	 2063	0	81	3.4	34	0	16.6
 3	 27	 24	 2064	0	81	6.4	90	0	15.9
 3	 28	 1	 2065	0	85	6.0	86	0	14.8
 3	 28	 2	 2066	0	92	7.2	91	0	13.6
 3	 28	 3	 2067	0	94	10.2	225	0	12.9
 3	 28	 4	 2068	0	93	7.2	259	0	12.3
 3	 28	 5	 2069	0	97	7.9	248	0	11.9
 3	 28	 6	 2070	0	100	8.8	248	0	11.8
 3	 28	 7	 2071	81	93	5.7	225	318	13.0
 3	 28	 8	 2072	237	85	6.4	192	422	14.9
 3	 28	 9	 2073	415	74	5.0	222	501	17.1
 3	 28	 10	 2074	594	60	6.8	74	622	19.5
 3	 28	 11	 2075	677	51	5.7	233	591	21.4
 3	 28	 12	 2076	752	44	7.6	243	593	23.2
 3	 28	 13	 2077	686	41	10.6	231	483	24.2
 3	 28	 14	 2078	647	39	8.8	238	513	24.9
 3	 28	 15	 2079	513	37	8.8	227	362	25.0
 3	 28	 16	 2080	281	40	8.3	247	101	24.1
 3	 28	 17	 2081	180	43	8.3	148	104	23.0
 3	 28	 18	 2082	48	50	8.3	58	22	21.5
 3	 28	 19	 2083	0	56	9.8	357	0	20.0
 3	 28	 20	 2084	0	62	11.2	21	0	18.7
 3	 28	 21	 2085	0	66	6.8	355	0	17.5
 3	 28	 22	 2086	0	69	6.0	33	0	16.2
 3	 28	 23	 2087	0	70	6.4	354	0	14.9
 3	 28	 24	 2088	0	77	5.0	330	0	13.7
 3	 29	 1	 2089	0	81	6.0	351	0	12.6
 3	 29	 2	 2090	0	83	5.0	21	0	11.5
 3	 29	 3	 2091	0	84	5.4	20	0	11.0
 3	 29	 4	 2092	0	82	6.4	121	0	10.4
 3	 29	 5	 2093	0	84	5.4	184	0	10.0
 3	 29	 6	 2094	0	85	3.1	204	0	9.9
 3	 29	 7	 2095	22	85	1.9	56	0	10.3
 3	 29	 8	 2096	130	79	1.9	75	22	11.5
 3	 29	 9	 2097	326	69	3.1	203	175	13.7
 3	 29	 10	 2098	520	55	2.7	205	391	16.2
 3	 29	 11	 2099	634	45	5.4	192	450	18.4
 3	 29	 12	 2100	691	43	3.4	77	486	20.3
 3	 29	 13	 2101	615	37	2.3	91	302	21.3
 3	 29	 14	 2102	620	37	5.4	4	405	22.2
 3	 29	 15	 2103	530	36	3.7	345	419	22.6
 3	 29	 16	 2104	455	37	3.7	136	645	22.7
 3	 29	 17	 2105	258	41	4.7	30	522	21.9
 3	 29	 18	 2106	90	43	3.1	72	333	20.6
 3	 29	 19	 2107	0	48	3.1	118	0	19.1
 3	 29	 20	 2108	0	58	4.7	21	0	17.9
 3	 29	 21	 2109	0	60	3.7	6	0	16.7
 3	 29	 22	 2110	0	64	3.4	341	0	15.4
 3	 29	 23	 2111	0	67	2.3	5	0	14.2
 3	 29	 24	 2112	0	75	2.9	23	0	13.0
 3	 30	 1	 2113	0	83	4.7	240	0	12.0
 3	 30	 2	 2114	0	85	4.3	220	0	11.0
 3	 30	 3	 2115	0	90	6.0	259	0	10.4
 3	 30	 4	 2116	0	91	7.9	189	0	9.8
 3	 30	 5	 2117	0	93	6.4	217	0	9.4
 3	 30	 6	 2118	0	96	4.7	219	0	9.4
 3	 30	 7	 2119	85	94	3.4	222	255	10.7
 3	 30	 8	 2120	257	82	2.9	138	444	13.0
 3	 30	 9	 2121	424	71	4.0	174	529	15.4
 3	 30	 10	 2122	590	54	3.4	255	634	17.8
 3	 30	 11	 2123	693	46	1.9	249	596	20.0
 3	 30	 12	 2124	751	40	4.3	252	642	21.8
 3	 30	 13	 2125	762	38	2.9	60	637	23.1
 3	 30	 14	 2126	694	35	2.3	29	598	24.0
 3	 30	 15	 2127	588	33	4.0	117	614	24.3
 3	 30	 16	 2128	436	37	8.3	182	558	24.0
 3	 30	 17	 2129	255	40	9.3	228	431	22.8
 3	 30	 18	 2130	84	45	9.3	207	241	21.2
 3	 30	 19	 2131	0	48	6.4	211	0	19.4
 3	 30	 20	 2132	0	56	5.0	248	0	18.5
 3	 30	 21	 2133	0	57	5.7	236	0	17.5
 3	 30	 22	 2134	0	63	6.8	236	0	16.6
 3	 30	 23	 2135	0	67	6.0	246	0	15.6
 3	 30	 24	 2136	0	66	5.0	235	0	14.7
 3	 31	 1	 2137	0	66	4.0	297	0	14.1
 3	 31	 2	 2138	0	64	2.9	312	0	13.6
 3	 31	 3	 2139	0	67	2.5	314	0	13.4
 3	 31	 4	 2140	0	72	2.3	326	0	13.1
 3	 31	 5	 2141	0	74	1.6	303	0	12.9
 3	 31	 6	 2142	1	79	1.9	307	0	12.9
 3	 31	 7	 2143	78	74	2.9	342	193	14.2
 3	 31	 8	 2144	220	66	1.9	229	284	16.1
 3	 31	 9	 2145	396	58	2.3	296	408	18.4
 3	 31	 10	 2146	519	47	3.1	317	370	20.6
 3	 31	 11	 2147	691	40	1.9	291	547	23.0
 3	 31	 12	 2148	586	39	2.7	242	251	24.2
 3	 31	 13	 2149	740	34	2.3	258	559	25.8
 3	 31	 14	 2150	652	33	4.7	229	455	26.7
 3	 31	 15	 2151	389	33	3.7	245	122	26.5
 3	 31	 16	 2152	346	34	5.4	212	172	26.1
 3	 31	 17	 2153	209	37	4.3	220	157	25.2
 3	 31	 18	 2154	87	41	4.3	211	277	23.8
 3	 31	 19	 2155	0	45	4.3	262	0	22.4
 3	 31	 20	 2156	0	50	3.4	233	0	21.0
 3	 31	 21	 2157	0	53	2.3	234	0	19.7
 3	 31	 22	 2158	0	60	1.8	215	0	18.4
 3	 31	 23	 2159	0	63	2.3	210	0	17.1
 3	 31	 24	 2160	0	64	2.5	36	0	15.8
 4	 1	 1	 2161	0	53	1.7	151	0	14.5
 4	 1	 2	 2162	0	57	1.8	216	0	13.3
 4	 1	 3	 2163	0	60	3.9	208	0	11.9
 4	 1	 4	 2164	0	65	2.9	43	0	11.1
 4	 1	 5	 2165	0	68	1.2	144	0	10.5
 4	 1	 6	 2166	0	78	1.5	179	0	10.4
 4	 1	 7	 2167	95	70	1.3	120	293	11.4
 4	 1	 8	 2168	269	63	1.8	143	495	12.9
 4	 1	 9	 2169	447	59	1.0	179	577	14.6
 4	 1	 10	 2170	597	50	2.0	140	617	16.2
 4	 1	 11	 2171	706	46	2.7	64	608	17.7
 4	 1	 12	 2172	762	40	4.8	77	648	18.8
 4	 1	 13	 2173	763	40	8.0	153	649	19.7
 4	 1	 14	 2174	706	38	8.0	55	607	20.2
 4	 1	 15	 2175	598	39	7.0	36	619	20.3
 4	 1	 16	 2176	448	39	4.8	9	581	20.1
 4	 1	 17	 2177	269	42	5.7	37	524	19.3
 4	 1	 18	 2178	96	48	6.1	59	357	18.2
 4	 1	 19	 2179	0	53	4.8	35	0	16.9
 4	 1	 20	 2180	0	62	2.3	13	0	15.8
 4	 1	 21	 2181	0	69	2.9	344	0	14.6
 4	 1	 22	 2182	0	78	2.3	344	0	13.5
 4	 1	 23	 2183	0	77	2.7	348	0	12.4
 4	 1	 24	 2184	0	82	3.1	341	0	11.2
 4	 2	 1	 2185	0	85	2.5	347	0	10.6
 4	 2	 2	 2186	0	88	2.9	351	0	10.0
 4	 2	 3	 2187	0	87	4.8	339	0	9.7
 4	 2	 4	 2188	0	90	4.1	42	0	9.3
 4	 2	 5	 2189	0	87	2.9	351	0	9.1
 4	 2	 6	 2190	0	90	3.5	340	0	9.1
 4	 2	 7	 2191	108	81	5.2	340	443	10.5
 4	 2	 8	 2192	295	75	7.0	341	654	12.5
 4	 2	 9	 2193	488	65	7.4	350	768	14.7
 4	 2	 10	 2194	652	50	11.0	356	804	16.8
 4	 2	 11	 2195	758	45	6.5	4	780	18.6
 4	 2	 12	 2196	828	41	5.0	353	815	20.1
 4	 2	 13	 2197	819	39	6.5	12	784	21.3
 4	 2	 14	 2198	753	35	5.7	7	764	21.9
 4	 2	 15	 2199	640	36	6.5	8	762	22.2
 4	 2	 16	 2200	482	37	5.7	41	742	22.0
 4	 2	 17	 2201	294	37	4.6	45	648	21.2
 4	 2	 18	 2202	108	39	7.6	24	446	19.9
 4	 2	 19	 2203	0	40	7.0	67	0	18.4
 4	 2	 20	 2204	0	51	5.0	62	0	17.1
 4	 2	 21	 2205	0	59	5.7	114	0	15.7
 4	 2	 22	 2206	0	62	5.4	77	0	14.4
 4	 2	 23	 2207	0	66	4.3	61	0	13.1
 4	 2	 24	 2208	0	71	3.7	43	0	11.7
 4	 3	 1	 2209	0	79	4.3	59	0	10.4
 4	 3	 2	 2210	0	81	3.1	76	0	9.0
 4	 3	 3	 2211	0	84	5.0	42	0	8.2
 4	 3	 4	 2212	0	82	2.9	71	0	7.5
 4	 3	 5	 2213	0	81	1.5	119	0	6.9
 4	 3	 6	 2214	1	80	2.0	195	0	6.8
 4	 3	 7	 2215	110	78	2.7	137	420	8.0
 4	 3	 8	 2216	287	76	1.8	142	583	9.6
 4	 3	 9	 2217	465	71	2.7	133	651	11.4
 4	 3	 10	 2218	615	59	2.3	114	658	13.2
 4	 3	 11	 2219	727	57	3.1	71	662	14.6
 4	 3	 12	 2220	783	52	2.7	61	653	15.8
 4	 3	 13	 2221	771	50	2.3	47	617	16.7
 4	 3	 14	 2222	692	50	2.1	35	577	17.1
 4	 3	 15	 2223	546	51	2.5	55	412	17.1
 4	 3	 16	 2224	446	50	2.7	65	549	16.8
 4	 3	 17	 2225	263	53	2.1	89	438	16.0
 4	 3	 18	 2226	103	57	2.0	81	352	14.8
 4	 3	 19	 2227	0	61	0.6	69	0	13.5
 4	 3	 20	 2228	0	63	0.4	64	0	12.9
 4	 3	 21	 2229	0	63	0.0	70	0	12.3
 4	 3	 22	 2230	0	67	0.2	54	0	11.7
 4	 3	 23	 2231	0	68	0.1	43	0	11.1
 4	 3	 24	 2232	0	71	0.2	137	0	10.5
 4	 4	 1	 2233	0	75	0.1	63	0	10.5
 4	 4	 2	 2234	0	74	0.0	114	0	10.6
 4	 4	 3	 2235	0	75	0.3	56	0	10.7
 4	 4	 4	 2236	0	82	0.4	157	0	10.7
 4	 4	 5	 2237	0	86	0.2	70	0	10.8
 4	 4	 6	 2238	1	88	0.2	57	0	10.8
 4	 4	 7	 2239	76	81	0.1	42	76	11.9
 4	 4	 8	 2240	200	69	0.5	44	104	13.4
 4	 4	 9	 2241	320	62	0.7	84	106	14.9
 4	 4	 10	 2242	454	54	0.7	156	190	16.5
 4	 4	 11	 2243	502	49	0.5	98	168	17.9
 4	 4	 12	 2244	571	45	0.5	73	204	19.1
 4	 4	 13	 2245	545	43	1.1	44	170	19.9
 4	 4	 14	 2246	518	42	0.6	57	189	20.4
 4	 4	 15	 2247	416	42	0.7	44	135	20.6
 4	 4	 16	 2248	311	55	0.6	86	94	20.2
 4	 4	 17	 2249	183	70	1.0	38	72	19.7
 4	 4	 18	 2250	72	81	0.8	145	59	18.9
 4	 4	 19	 2251	1	69	0.5	157	0	17.8
 4	 4	 20	 2252	0	61	0.6	212	0	17.2
 4	 4	 21	 2253	0	64	0.6	220	0	16.6
 4	 4	 22	 2254	0	70	1.7	259	0	16.0
 4	 4	 23	 2255	0	73	1.2	169	0	15.4
 4	 4	 24	 2256	0	74	1.8	132	0	14.7
 4	 5	 1	 2257	0	75	2.3	185	0	14.0
 4	 5	 2	 2258	0	81	1.8	252	0	13.3
 4	 5	 3	 2259	0	87	3.5	229	0	12.8
 4	 5	 4	 2260	0	92	3.3	304	0	12.4
 4	 5	 5	 2261	0	95	1.5	231	0	12.1
 4	 5	 6	 2262	1	98	1.5	183	0	12.1
 4	 5	 7	 2263	138	89	2.7	197	624	13.7
 4	 5	 8	 2264	356	81	2.7	268	841	16.0
 4	 5	 9	 2265	570	76	1.8	200	947	18.4
 4	 5	 10	 2266	748	63	1.0	183	989	20.7
 4	 5	 11	 2267	870	56	1.1	280	1003	22.7
 4	 5	 12	 2268	933	50	2.1	258	1008	24.4
 4	 5	 13	 2269	931	48	1.2	266	1005	25.7
 4	 5	 14	 2270	861	43	1.0	311	996	26.4
 4	 5	 15	 2271	730	43	1.0	316	972	26.7
 4	 5	 16	 2272	551	43	1.2	331	928	26.4
 4	 5	 17	 2273	338	47	3.5	309	808	25.3
 4	 5	 18	 2274	127	54	2.5	289	543	23.7
 4	 5	 19	 2275	0	61	2.3	237	0	22.0
 4	 5	 20	 2276	0	68	2.7	305	0	21.1
 4	 5	 21	 2277	0	70	2.5	317	0	20.3
 4	 5	 22	 2278	0	77	2.7	311	0	19.4
 4	 5	 23	 2279	0	77	2.1	306	0	18.6
 4	 5	 24	 2280	0	81	1.7	331	0	17.7
 4	 6	 1	 2281	0	78	2.3	311	0	17.2
 4	 6	 2	 2282	0	79	1.5	274	0	16.7
 4	 6	 3	 2283	0	76	1.3	284	0	16.4
 4	 6	 4	 2284	0	78	2.0	329	0	16.1
 4	 6	 5	 2285	0	83	1.2	307	0	15.9
 4	 6	 6	 2286	2	87	1.7	252	0	15.8
 4	 6	 7	 2287	110	81	1.5	257	344	17.0
 4	 6	 8	 2288	360	77	1.3	234	627	19.4
 4	 6	 9	 2289	293	71	1.0	200	97	20.1
 4	 6	 10	 2290	252	66	1.0	220	13	20.4
 4	 6	 11	 2291	330	66	1.0	140	22	20.8
 4	 6	 12	 2292	163	64	1.2	132	3	20.5
 4	 6	 13	 2293	316	62	1.3	182	15	20.8
 4	 6	 14	 2294	372	62	1.7	137	31	21.1
 4	 6	 15	 2295	267	65	1.8	78	17	21.1
 4	 6	 16	 2296	360	63	1.3	144	219	21.2
 4	 6	 17	 2297	170	66	1.0	133	58	20.9
 4	 6	 18	 2298	49	81	0.7	164	0	20.1
 4	 6	 19	 2299	1	79	0.7	135	0	19.4
 4	 6	 20	 2300	0	88	0.8	212	0	18.9
 4	 6	 21	 2301	0	91	1.5	205	0	18.4
 4	 6	 22	 2302	0	91	2.7	139	0	17.5
 4	 6	 23	 2303	0	81	2.5	218	0	17.7
 4	 6	 24	 2304	0	81	3.5	241	0	17.3
 4	 7	 1	 2305	0	81	3.3	187	0	17.2
 4	 7	 2	 2306	0	85	3.1	182	0	16.9
 4	 7	 3	 2307	0	84	1.8	223	0	17.1
 4	 7	 4	 2308	0	81	1.8	218	0	17.2
 4	 7	 5	 2309	0	85	1.5	228	0	17.3
 4	 7	 6	 2310	2	86	1.7	188	0	17.3
 4	 7	 7	 2311	63	85	2.9	226	52	18.2
 4	 7	 8	 2312	66	81	4.3	142	0	18.4
 4	 7	 9	 2313	312	80	3.7	157	122	20.3
 4	 7	 10	 2314	354	78	3.9	139	56	20.9
 4	 7	 11	 2315	232	73	3.3	183	5	21.8
 4	 7	 12	 2316	162	73	2.5	228	3	22.0
 4	 7	 13	 2317	413	69	3.5	135	39	22.8
 4	 7	 14	 2318	345	67	3.5	217	23	23.3
 4	 7	 15	 2319	339	58	5.2	196	75	23.7
 4	 7	 16	 2320	444	54	5.4	158	407	24.3
 4	 7	 17	 2321	236	54	7.0	224	241	24.2
 4	 7	 18	 2322	14	57	5.4	126	0	23.4
 4	 7	 19	 2323	1	63	5.4	123	0	22.7
 4	 7	 20	 2324	0	70	6.1	107	0	21.8
 4	 7	 21	 2325	0	72	5.7	94	0	21.0
 4	 7	 22	 2326	0	77	6.1	40	0	20.2
 4	 7	 23	 2327	0	79	5.7	32	0	19.3
 4	 7	 24	 2328	0	83	5.4	65	0	18.5
 4	 8	 1	 2329	0	89	4.6	18	0	17.5
 4	 8	 2	 2330	0	96	3.7	356	0	16.5
 4	 8	 3	 2331	0	95	3.3	345	0	15.9
 4	 8	 4	 2332	0	99	3.7	348	0	15.4
 4	 8	 5	 2333	0	100	2.9	17	0	15.0
 4	 8	 6	 2334	2	100	4.6	21	0	14.9
 4	 8	 7	 2335	114	92	4.6	54	321	16.2
 4	 8	 8	 2336	256	85	4.6	346	329	17.6
 4	 8	 9	 2337	397	78	4.6	348	327	19.2
 4	 8	 10	 2338	563	65	4.6	341	429	20.8
 4	 8	 11	 2339	668	61	4.3	26	466	22.3
 4	 8	 12	 2340	689	55	6.5	35	379	23.4
 4	 8	 13	 2341	713	53	6.5	29	451	24.4
 4	 8	 14	 2342	703	48	7.6	49	559	25.0
 4	 8	 15	 2343	530	48	8.4	95	333	25.1
 4	 8	 16	 2344	428	49	6.5	67	426	24.9
 4	 8	 17	 2345	278	51	6.1	129	394	24.2
 4	 8	 18	 2346	137	54	5.0	248	348	23.1
 4	 8	 19	 2347	2	57	4.1	175	0	21.8
 4	 8	 20	 2348	0	64	1.8	144	0	21.0
 4	 8	 21	 2349	0	67	1.3	151	0	20.1
 4	 8	 22	 2350	0	70	1.5	97	0	19.2
 4	 8	 23	 2351	0	72	1.7	108	0	18.3
 4	 8	 24	 2352	0	72	2.9	206	0	17.5
 4	 9	 1	 2353	0	83	2.9	250	0	17.0
 4	 9	 2	 2354	0	86	1.3	224	0	16.6
 4	 9	 3	 2355	0	82	0.9	190	0	16.3
 4	 9	 4	 2356	0	81	2.7	226	0	16.0
 4	 9	 5	 2357	0	81	2.3	212	0	15.7
 4	 9	 6	 2358	1	81	2.7	259	0	15.9
 4	 9	 7	 2359	58	81	2.9	256	0	16.4
 4	 9	 8	 2360	140	85	4.3	240	7	17.1
 4	 9	 9	 2361	132	81	3.9	322	0	17.7
 4	 9	 10	 2362	328	81	5.4	304	38	18.7
 4	 9	 11	 2363	287	66	5.2	308	12	19.3
 4	 9	 12	 2364	363	63	5.7	324	23	20.0
 4	 9	 13	 2365	242	77	5.2	293	6	20.1
 4	 9	 14	 2366	341	61	7.0	291	24	20.4
 4	 9	 15	 2367	429	57	6.5	255	152	20.9
 4	 9	 16	 2368	209	71	5.7	274	17	20.7
 4	 9	 17	 2369	66	82	5.7	194	0	20.0
 4	 9	 18	 2370	12	81	7.0	211	0	19.6
 4	 9	 19	 2371	1	81	5.2	190	0	19.0
 4	 9	 20	 2372	0	85	3.3	187	0	18.7
 4	 9	 21	 2373	0	81	4.6	168	0	18.3
 4	 9	 22	 2374	0	85	3.9	151	0	17.3
