 4	 4	 22	 2254	0	64	2.2	214	0	0.6
 4	 4	 23	 2255	0	67	2.0	169	0	-0.2
 4	 4	 24	 2256	0	70	2.4	132	0	-1.0
 4	 5	 1	 2257	0	70	3.3	140	0	-1.6
 4	 5	 2	 2258	0	69	2.9	207	0	-2.1
 4	 5	 3	 2259	0	71	3.6	229	0	-2.4
 4	 5	 4	 2260	0	77	3.6	259	0	-2.7
 4	 5	 5	 2261	0	80	3.0	186	0	-2.9
 4	 5	 6	 2262	1	79	3.0	183	0	-2.9
 4	 5	 7	 2263	78	77	4.0	197	108	-2.0
 4	 5	 8	 2264	140	75	3.8	223	25	-1.1
 4	 5	 9	 2265	210	81	3.0	155	18	-0.4
 4	 5	 10	 2266	299	64	2.1	138	34	0.6
 4	 5	 11	 2267	349	60	2.0	235	35	1.4
 4	 5	 12	 2268	267	59	2.7	213	12	1.7
 4	 5	 13	 2269	215	59	1.9	221	7	1.8
 4	 5	 14	 2270	326	55	1.6	266	56	2.2
 4	 5	 15	 2271	108	56	1.5	316	0	1.7
 4	 5	 16	 2272	41	62	1.7	331	0	1.1
 4	 5	 17	 2273	57	63	3.0	309	0	0.7
 4	 5	 18	 2274	22	63	2.7	244	0	0.2
 4	 5	 19	 2275	1	81	2.7	192	0	-0.4
 4	 5	 20	 2276	0	81	3.1	260	0	-1.0
 4	 5	 21	 2277	0	81	3.4	317	0	-1.7
 4	 5	 22	 2278	0	85	3.8	311	0	-2.7
 4	 5	 23	 2279	0	81	3.4	306	0	-3.2
 4	 5	 24	 2280	0	85	3.1	331	0	-3.7
 4	 6	 1	 2281	0	82	3.1	311	0	-4.4
 4	 6	 2	 2282	0	86	2.7	229	0	-5.1
 4	 6	 3	 2283	0	82	2.7	239	0	-5.5
 4	 6	 4	 2284	0	82	3.0	329	0	-6.0
 4	 6	 5	 2285	0	92	2.5	262	0	-6.4
 4	 6	 6	 2286	1	82	2.8	207	0	-6.5
 4	 6	 7	 2287	22	82	2.7	212	0	-6.2
 4	 6	 8	 2288	60	82	2.5	189	0	-5.9
 4	 6	 9	 2289	81	82	2.1	155	0	-5.7
 4	 6	 10	 2290	101	82	2.2	175	0	-5.5
 4	 6	 11	 2291	114	82	2.1	95	0	-5.4
 4	 6	 12	 2292	131	82	2.4	132	0	-5.3
 4	 6	 13	 2293	144	74	2.5	137	0	-5.2
 4	 6	 14	 2294	140	76	2.8	137	0	-5.1
 4	 6	 15	 2295	106	78	2.9	33	0	-5.2
 4	 6	 16	 2296	76	82	2.5	99	0	-5.4
 4	 6	 17	 2297	50	82	2.2	133	0	-5.6
 4	 6	 18	 2298	23	94	1.6	119	0	-6.8
 4	 6	 19	 2299	1	92	1.7	135	0	-6.3
 4	 6	 20	 2300	0	95	1.9	167	0	-6.0
 4	 6	 21	 2301	0	89	2.5	160	0	-5.1
 4	 6	 22	 2302	0	87	3.3	94	0	-4.4
 4	 6	 23	 2303	0	86	3.3	173	0	-3.9
 4	 6	 24	 2304	0	94	4.0	196	0	-3.6
 4	 7	 1	 2305	0	88	4.0	142	0	-3.0
 4	 7	 2	 2306	0	93	3.8	137	0	-2.4
 4	 7	 3	 2307	0	98	2.9	178	0	-2.0
 4	 7	 4	 2308	0	98	2.9	218	0	-1.7
 4	 7	 5	 2309	0	96	2.8	183	0	-1.5
 4	 7	 6	 2310	1	98	2.8	143	0	-1.3
 4	 7	 7	 2311	42	97	3.6	181	0	-0.6
 4	 7	 8	 2312	134	88	5.0	142	11	0.6
 4	 7	 9	 2313	210	81	4.3	112	16	1.8
 4	 7	 10	 2314	318	70	4.7	139	44	3.3
 4	 7	 11	 2315	386	68	4.3	138	75	4.6
 4	 7	 12	 2316	333	66	3.6	183	27	5.4
 4	 7	 13	 2317	178	65	4.5	135	3	5.3
 4	 7	 14	 2318	112	85	4.5	172	0	4.2
 4	 7	 15	 2319	63	85	6.2	151	0	4.0
 4	 7	 16	 2320	48	81	6.6	113	0	3.7
 4	 7	 17	 2321	46	81	7.6	179	0	3.3
 4	 7	 18	 2322	22	81	6.8	126	0	2.9
 4	 7	 19	 2323	1	81	6.8	78	0	2.3
 4	 7	 20	 2324	0	82	7.3	62	0	2.2
 4	 7	 21	 2325	0	87	7.3	49	0	2.0
 4	 7	 22	 2326	0	89	7.6	40	0	1.8
 4	 7	 23	 2327	0	93	7.6	32	0	1.6
 4	 7	 24	 2328	0	87	7.6	65	0	1.3
 4	 8	 1	 2329	0	89	7.3	18	0	0.6
 4	 8	 2	 2330	0	88	6.6	356	0	-0.1
 4	 8	 3	 2331	0	95	5.4	345	0	-0.4
 4	 8	 4	 2332	0	92	5.7	348	0	-0.8
 4	 8	 5	 2333	0	94	6.0	17	0	-1.1
 4	 8	 6	 2334	1	97	7.9	336	0	-1.1
 4	 8	 7	 2335	45	92	7.9	9	0	-0.5
 4	 8	 8	 2336	106	82	7.9	346	0	0.2
 4	 8	 9	 2337	167	75	7.3	348	3	1.0
 4	 8	 10	 2338	216	71	7.1	341	7	1.7
 4	 8	 11	 2339	252	71	6.2	26	9	2.3
 4	 8	 12	 2340	269	66	7.9	35	10	2.8
 4	 8	 13	 2341	279	65	7.6	29	11	3.2
 4	 8	 14	 2342	269	61	8.3	49	12	3.5
 4	 8	 15	 2343	221	56	8.9	50	8	3.6
 4	 8	 16	 2344	169	73	7.6	22	4	3.3
 4	 8	 17	 2345	109	85	7.3	84	0	2.6
 4	 8	 18	 2346	53	81	6.8	203	0	2.6
 4	 8	 19	 2347	2	81	6.2	130	0	2.0
 4	 8	 20	 2348	0	81	4.3	144	0	1.4
 4	 8	 21	 2349	0	81	4.1	106	0	0.7
 4	 8	 22	 2350	0	82	4.5	52	0	0.1
 4	 8	 23	 2351	0	82	4.7	108	0	-0.5
 4	 8	 24	 2352	0	81	6.0	206	0	-1.2
 4	 9	 1	 2353	0	86	4.5	205	0	-1.6
 4	 9	 2	 2354	0	93	3.1	179	0	-2.0
 4	 9	 3	 2355	0	89	3.0	145	0	-2.3
 4	 9	 4	 2356	0	82	5.0	226	0	-2.6
 4	 9	 5	 2357	0	88	3.8	212	0	-2.8
 4	 9	 6	 2358	3	82	4.0	214	0	-2.7
 4	 9	 7	 2359	107	74	4.1	211	260	-1.1
 4	 9	 8	 2360	255	70	5.7	195	358	1.0
 4	 9	 9	 2361	264	66	5.7	322	77	2.0
 4	 9	 10	 2362	407	53	8.1	259	181	3.6
 4	 9	 11	 2363	359	54	8.3	263	46	4.3
 4	 9	 12	 2364	562	48	9.7	279	284	5.8
 4	 9	 13	 2365	522	46	9.3	248	208	6.7
 4	 9	 14	 2366	505	46	11.1	246	208	7.3
 4	 9	 15	 2367	500	46	11.1	210	371	7.8
 4	 9	 16	 2368	325	49	10.8	229	149	7.6
 4	 9	 17	 2369	220	50	10.8	149	158	7.0
 4	 9	 18	 2370	94	59	11.4	166	111	5.9
 4	 9	 19	 2371	2	67	9.3	145	0	4.6
 4	 9	 20	 2372	0	77	6.6	142	0	4.4
 4	 9	 21	 2373	0	78	7.3	168	0	4.2
 4	 9	 22	 2374	0	80	6.2	106	0	4.1
 4	 9	 23	 2375	0	82	5.0	161	0	3.9
 4	 9	 24	 2376	0	85	5.7	139	0	3.8
 4	 10	 1	 2377	0	81	6.0	227	0	4.0
 4	 10	 2	 2378	0	78	6.2	121	0	4.3
 4	 10	 3	 2379	0	79	6.0	198	0	4.5
 4	 10	 4	 2380	0	80	5.7	207	0	4.6
 4	 10	 5	 2381	0	77	6.0	186	0	4.7
 4	 10	 6	 2382	3	85	6.0	156	0	4.9
 4	 10	 7	 2383	78	82	6.2	351	39	6.3
 4	 10	 8	 2384	164	75	4.7	32	31	7.7
 4	 10	 9	 2385	269	61	5.0	122	63	9.4
 4	 10	 10	 2386	369	51	4.5	26	112	11.2
 4	 10	 11	 2387	436	46	6.6	74	116	12.8
 4	 10	 12	 2388	434	41	6.2	27	97	13.9
 4	 10	 13	 2389	429	36	7.1	17	82	14.8
 4	 10	 14	 2390	416	35	8.9	47	85	15.4
 4	 10	 15	 2391	353	35	7.6	25	93	15.7
 4	 10	 16	 2392	243	34	6.8	94	30	15.4
 4	 10	 17	 2393	162	34	7.3	101	29	14.8
 4	 10	 18	 2394	64	34	7.6	118	1	13.8
 4	 10	 19	 2395	2	38	11.4	81	0	12.7
 4	 10	 20	 2396	0	45	10.5	11	0	11.7
 4	 10	 21	 2397	0	49	8.3	38	0	10.6
 4	 10	 22	 2398	0	50	9.3	358	0	9.5
 4	 10	 23	 2399	0	52	9.3	6	0	8.5
 4	 10	 24	 2400	0	53	8.6	20	0	7.4
 4	 11	 1	 2401	0	73	7.6	25	0	6.1
 4	 11	 2	 2402	0	85	7.1	42	0	4.7
 4	 11	 3	 2403	0	85	4.5	42	0	4.0
 4	 11	 4	 2404	0	85	6.0	56	0	3.3
 4	 11	 5	 2405	0	85	5.7	51	0	2.8
 4	 11	 6	 2406	2	85	6.2	32	0	2.7
 4	 11	 7	 2407	40	81	5.7	170	0	3.2
 4	 11	 8	 2408	111	63	4.7	225	0	4.0
 4	 11	 9	 2409	165	61	4.3	201	2	4.7
 4	 11	 10	 2410	260	52	3.3	170	16	5.7
 4	 11	 11	 2411	282	51	3.8	241	12	6.4
 4	 11	 12	 2412	329	46	4.1	221	19	7.1
 4	 11	 13	 2413	353	46	4.1	162	30	7.6
 4	 11	 14	 2414	448	44	3.1	117	135	8.4
 4	 11	 15	 2415	442	44	2.8	142	216	8.9
 4	 11	 16	 2416	369	45	2.1	113	286	9.2
 4	 11	 17	 2417	346	44	1.9	358	689	9.3
 4	 11	 18	 2418	180	46	2.2	129	659	8.9
 4	 11	 19	 2419	11	48	2.2	147	0	8.0
 4	 11	 20	 2420	0	56	2.7	116	0	6.9
 4	 11	 21	 2421	0	60	2.8	141	0	5.8
 4	 11	 22	 2422	0	65	2.9	169	0	4.8
 4	 11	 23	 2423	0	71	2.9	31	0	3.7
 4	 11	 24	 2424	0	77	2.5	21	0	2.6
 4	 12	 1	 2425	0	78	2.1	118	0	2.0
 4	 12	 2	 2426	0	81	2.2	160	0	1.3
 4	 12	 3	 2427	0	81	3.8	102	0	0.9
 4	 12	 4	 2428	0	82	4.7	106	0	0.5
 4	 12	 5	 2429	0	85	3.8	77	0	0.3
 4	 12	 6	 2430	3	87	3.8	70	0	0.3
 4	 12	 7	 2431	102	80	5.2	102	113	1.7
 4	 12	 8	 2432	209	75	4.3	140	140	3.2
 4	 12	 9	 2433	430	67	5.4	141	440	5.7
 4	 12	 10	 2434	430	59	7.6	67	216	7.1
 4	 12	 11	 2435	670	52	8.1	141	580	9.2
 4	 12	 12	 2436	726	47	8.3	98	601	11.0
 4	 12	 13	 2437	608	46	9.3	142	331	11.9
 4	 12	 14	 2438	438	46	9.7	45	120	12.0
 4	 12	 15	 2439	488	46	10.1	211	315	12.2
 4	 12	 16	 2440	273	49	10.8	143	79	11.4
 4	 12	 17	 2441	219	52	8.6	108	141	10.5
 4	 12	 18	 2442	100	58	8.6	155	88	9.3
 4	 12	 19	 2443	2	61	7.3	86	0	7.9
 4	 12	 20	 2444	0	72	6.6	182	0	7.6
 4	 12	 21	 2445	0	74	5.4	112	0	7.2
 4	 12	 22	 2446	0	75	4.5	164	0	6.8
 4	 12	 23	 2447	0	74	5.0	203	0	6.5
 4	 12	 24	 2448	0	73	4.3	178	0	6.1
 4	 13	 1	 2449	0	70	5.0	95	0	6.2
 4	 13	 2	 2450	0	73	4.7	167	0	6.2
 4	 13	 3	 2451	0	74	3.8	150	0	6.3
 4	 13	 4	 2452	0	76	4.7	206	0	6.3
 4	 13	 5	 2453	0	82	4.3	229	0	6.3
 4	 13	 6	 2454	5	89	4.3	204	0	6.5
 4	 13	 7	 2455	66	85	4.5	239	0	7.6
 4	 13	 8	 2456	225	72	3.8	213	196	9.8
 4	 13	 9	 2457	227	66	4.1	185	26	11.0
 4	 13	 10	 2458	356	56	3.3	139	86	12.6
 4	 13	 11	 2459	368	67	3.3	211	34	13.6
 4	 13	 12	 2460	389	50	3.0	76	36	14.7
 4	 13	 13	 2461	453	41	2.4	16	111	15.7
 4	 13	 14	 2462	336	42	2.7	115	32	16.0
 4	 13	 15	 2463	363	42	3.8	175	94	16.4
 4	 13	 16	 2464	257	45	3.1	193	33	16.3
 4	 13	 17	 2465	209	46	3.4	213	146	15.9
 4	 13	 18	 2466	53	48	3.0	199	0	14.9
 4	 13	 19	 2467	2	49	2.7	230	0	13.8
 4	 13	 20	 2468	0	59	3.1	125	0	12.8
 4	 13	 21	 2469	0	63	4.0	131	0	11.7
 4	 13	 22	 2470	0	68	5.4	112	0	10.6
 4	 13	 23	 2471	0	71	7.3	167	0	9.6
 4	 13	 24	 2472	0	72	10.1	247	0	8.5
 4	 14	 1	 2473	0	76	8.6	163	0	7.4
 4	 14	 2	 2474	0	80	9.7	185	0	6.2
 4	 14	 3	 2475	0	83	12.0	159	0	5.5
 4	 14	 4	 2476	0	89	10.1	194	0	4.9
 4	 14	 5	 2477	0	87	8.6	170	0	4.4
 4	 14	 6	 2478	6	88	10.8	118	0	4.5
 4	 14	 7	 2479	146	84	8.6	79	449	6.4
 4	 14	 8	 2480	310	78	11.4	75	597	8.6
 4	 14	 9	 2481	509	70	11.7	177	771	11.0
 4	 14	 10	 2482	619	54	12.0	176	698	13.2
 4	 14	 11	 2483	622	51	12.4	189	458	14.6
 4	 14	 12	 2484	713	48	11.4	144	593	16.0
 4	 14	 13	 2485	644	42	13.1	202	402	16.7
 4	 14	 14	 2486	600	41	12.8	219	400	17.1
 4	 14	 15	 2487	472	42	12.4	215	279	17.0
 4	 14	 16	 2488	336	45	10.5	149	143	16.4
 4	 14	 17	 2489	194	48	11.4	74	77	15.2
 4	 14	 18	 2490	101	53	11.7	14	84	13.8
 4	 14	 19	 2491	5	56	10.8	57	0	12.2
 4	 14	 20	 2492	0	66	11.7	30	0	11.1
 4	 14	 21	 2493	0	65	11.1	19	0	10.0
 4	 14	 22	 2494	0	71	8.3	104	0	9.0
 4	 14	 23	 2495	0	77	8.3	25	0	7.9
 4	 14	 24	 2496	0	78	9.7	173	0	6.8
 4	 15	 1	 2497	0	72	9.3	167	0	6.3
 4	 15	 2	 2498	0	72	9.7	163	0	5.7
 4	 15	 3	 2499	0	72	12.4	179	0	5.4
 4	 15	 4	 2500	0	76	11.7	137	0	5.1
 4	 15	 5	 2501	0	82	13.3	161	0	4.9
 4	 15	 6	 2502	8	76	12.8	175	0	5.2
 4	 15	 7	 2503	172	65	11.4	175	636	7.8
 4	 15	 8	 2504	360	56	12.0	182	825	10.7
 4	 15	 9	 2505	544	48	12.8	120	921	13.7
 4	 15	 10	 2506	693	35	13.5	179	954	16.6
 4	 15	 11	 2507	802	27	14.9	214	972	19.0
 4	 15	 12	 2508	855	24	15.5	205	973	21.1
 4	 15	 13	 2509	850	20	14.4	167	966	22.5
 4	 15	 14	 2510	792	20	13.9	207	957	23.5
 4	 15	 15	 2511	684	20	14.1	154	939	23.8
 4	 15	 16	 2512	531	21	16.2	159	893	23.5
 4	 15	 17	 2513	351	20	17.7	92	794	22.4
 4	 15	 18	 2514	166	23	14.9	21	588	20.7
 4	 15	 19	 2515	7	28	13.7	53	0	18.5
 4	 15	 20	 2516	0	38	13.3	51	0	16.7
 4	 15	 21	 2517	0	43	12.0	39	0	15.0
 4	 15	 22	 2518	0	46	10.5	11	0	13.2
 4	 15	 23	 2519	0	50	10.8	89	0	11.4
 4	 15	 24	 2520	0	57	9.7	70	0	9.7
 4	 16	 1	 2521	0	62	6.8	140	0	8.2
 4	 16	 2	 2522	0	68	6.0	69	0	6.5
 4	 16	 3	 2523	0	71	7.6	128	0	5.6
 4	 16	 4	 2524	0	72	7.1	8	0	4.7
 4	 16	 5	 2525	0	75	6.0	140	0	4.1
 4	 16	 6	 2526	9	72	6.6	195	0	4.2
 4	 16	 7	 2527	166	61	6.6	191	559	6.4
 4	 16	 8	 2528	344	54	8.1	184	745	8.8
 4	 16	 9	 2529	520	46	7.9	130	848	11.3
 4	 16	 10	 2530	667	37	10.1	212	888	13.6
 4	 16	 11	 2531	776	33	9.3	212	917	15.7
 4	 16	 12	 2532	831	30	5.7	242	923	17.4
 4	 16	 13	 2533	831	28	4.7	336	922	18.6
 4	 16	 14	 2534	771	28	5.2	321	903	19.4
 4	 16	 15	 2535	667	29	6.8	329	887	19.6
 4	 16	 16	 2536	518	30	6.2	319	842	19.2
 4	 16	 17	 2537	343	34	6.2	304	742	18.1
 4	 16	 18	 2538	166	41	6.0	279	559	16.5
 4	 16	 19	 2539	9	51	5.7	251	0	14.5
 4	 16	 20	 2540	0	62	4.7	228	0	13.3
 4	 16	 21	 2541	0	64	4.5	265	0	12.1
 4	 16	 22	 2542	0	69	6.0	323	0	10.9
 4	 16	 23	 2543	0	75	4.5	269	0	9.7
 4	 16	 24	 2544	0	77	4.3	327	0	8.6
 4	 17	 1	 2545	0	80	3.8	213	0	8.3
 4	 17	 2	 2546	0	83	3.4	200	0	7.9
 4	 17	 3	 2547	0	92	5.0	244	0	7.7
 4	 17	 4	 2548	0	89	4.3	251	0	7.5
 4	 17	 5	 2549	0	87	3.6	229	0	7.4
 4	 17	 6	 2550	10	86	3.3	239	0	7.7
 4	 17	 7	 2551	150	77	2.7	213	412	10.0
 4	 17	 8	 2552	318	69	2.2	216	587	12.7
 4	 17	 9	 2553	461	61	2.4	223	598	15.2
 4	 17	 10	 2554	565	44	1.9	183	533	17.5
 4	 17	 11	 2555	690	40	2.2	131	629	19.7
 4	 17	 12	 2556	729	40	2.1	223	600	21.5
 4	 17	 13	 2557	704	37	2.1	200	543	22.7
 4	 17	 14	 2558	647	33	2.8	220	520	23.4
 4	 17	 15	 2559	589	33	2.4	178	613	23.7
 4	 17	 16	 2560	459	36	2.5	128	556	23.5
 4	 17	 17	 2561	312	37	2.4	33	556	22.7
 4	 17	 18	 2562	165	42	2.4	48	509	21.2
 4	 17	 19	 2563	12	48	2.0	21	0	19.4
 4	 17	 20	 2564	0	58	2.4	108	0	18.0
 4	 17	 21	 2565	0	59	2.0	32	0	16.6
 4	 17	 22	 2566	0	65	2.4	22	0	15.2
 4	 17	 23	 2567	0	66	1.1	24	0	13.8
 4	 17	 24	 2568	0	73	0.5	49	0	12.4
 4	 18	 1	 2569	0	78	0.7	52	0	11.2
 4	 18	 2	 2570	0	82	1.2	122	0	10.0
 4	 18	 3	 2571	0	89	0.9	70	0	9.4
 4	 18	 4	 2572	0	87	1.3	102	0	8.8
 4	 18	 5	 2573	0	89	1.3	166	0	8.4
 4	 18	 6	 2574	11	84	1.3	138	0	8.7
 4	 18	 7	 2575	183	68	0.5	114	639	11.2
 4	 18	 8	 2576	370	60	0.2	209	822	13.9
 4	 18	 9	 2577	554	51	1.7	221	918	16.6
 4	 18	 10	 2578	705	41	2.0	232	953	19.2
 4	 18	 11	 2579	812	34	2.4	137	968	21.4
 4	 18	 12	 2580	868	29	3.0	172	974	23.2
 4	 18	 13	 2581	867	27	3.6	225	973	24.5
 4	 18	 14	 2582	810	25	3.6	256	966	25.4
 4	 18	 15	 2583	703	26	2.9	270	949	25.8
 4	 18	 16	 2584	550	27	2.8	325	909	25.5
 4	 18	 17	 2585	370	29	2.4	316	822	24.6
 4	 18	 18	 2586	184	29	2.7	304	645	23.1
 4	 18	 19	 2587	11	34	2.4	215	0	21.1
 4	 18	 20	 2588	0	44	1.2	237	0	19.2
 4	 18	 21	 2589	0	47	1.3	205	0	17.2
 4	 18	 22	 2590	0	51	1.3	192	0	15.3
 4	 18	 23	 2591	0	56	0.8	164	0	13.3
 4	 18	 24	 2592	0	66	0.8	168	0	11.4
 4	 19	 1	 2593	0	73	0.4	110	0	9.7
 4	 19	 2	 2594	0	84	0.2	183	0	7.8
 4	 19	 3	 2595	0	87	0.7	151	0	6.8
 4	 19	 4	 2596	0	90	1.1	175	0	5.8
 4	 19	 5	 2597	0	94	0.6	330	0	5.1
 4	 19	 6	 2598	12	94	1.6	324	0	5.3
 4	 19	 7	 2599	173	86	1.1	247	547	7.5
 4	 19	 8	 2600	352	79	1.3	327	731	9.9
 4	 19	 9	 2601	528	67	2.4	332	837	12.4
 4	 19	 10	 2602	672	50	2.8	257	868	14.7
 4	 19	 11	 2603	775	40	2.8	252	881	16.7
 4	 19	 12	 2604	832	34	3.3	193	895	18.4
 4	 19	 13	 2605	833	30	3.6	140	898	19.6
 4	 19	 14	 2606	778	29	5.2	141	890	20.3
 4	 19	 15	 2607	676	28	5.7	73	879	20.5
 4	 19	 16	 2608	532	28	4.7	12	850	20.2
 4	 19	 17	 2609	355	30	5.7	59	746	19.2
 4	 19	 18	 2610	177	34	5.2	138	570	17.6
 4	 19	 19	 2611	13	38	4.3	103	0	15.6
 4	 19	 20	 2612	0	49	2.9	141	0	13.9
 4	 19	 21	 2613	0	54	2.2	81	0	12.2
 4	 19	 22	 2614	0	56	2.0	128	0	10.5
 4	 19	 23	 2615	0	62	1.6	18	0	8.9
 4	 19	 24	 2616	0	72	1.9	17	0	7.3
 4	 20	 1	 2617	0	75	1.7	25	0	6.5
 4	 20	 2	 2618	0	79	1.1	36	0	5.6
 4	 20	 3	 2619	0	85	1.9	20	0	5.1
 4	 20	 4	 2620	0	89	0.9	6	0	4.6
 4	 20	 5	 2621	0	88	0.6	37	0	4.3
 4	 20	 6	 2622	14	90	1.1	182	0	4.6
 4	 20	 7	 2623	186	72	0.8	109	612	7.3
 4	 20	 8	 2624	370	60	1.2	359	796	10.2
 4	 20	 9	 2625	548	53	1.9	128	885	13.1
 4	 20	 10	 2626	695	39	2.1	163	918	15.8
 4	 20	 11	 2627	797	33	2.8	171	928	18.1
 4	 20	 12	 2628	849	28	4.0	211	927	20.0
 4	 20	 13	 2629	848	27	5.2	191	924	21.4
 4	 20	 14	 2630	796	26	5.0	210	926	22.2
 4	 20	 15	 2631	692	26	5.4	212	912	22.6
 4	 20	 16	 2632	550	28	6.0	251	890	22.3
 4	 20	 17	 2633	374	32	4.0	242	811	21.3
 4	 20	 18	 2634	190	37	3.3	245	639	19.6
 4	 20	 19	 2635	14	43	3.6	192	0	17.4
 4	 20	 20	 2636	0	53	3.1	166	0	15.8
 4	 20	 21	 2637	0	61	3.4	124	0	14.1
 4	 20	 22	 2638	0	67	3.8	86	0	12.4
 4	 20	 23	 2639	0	73	4.5	187	0	10.8
 4	 20	 24	 2640	0	80	5.2	191	0	9.2
 4	 21	 1	 2641	0	80	6.6	184	0	8.1
 4	 21	 2	 2642	0	91	5.4	196	0	6.9
 4	 21	 3	 2643	0	94	6.6	206	0	6.3
 4	 21	 4	 2644	0	97	5.4	168	0	5.7
 4	 21	 5	 2645	0	100	5.7	162	0	5.2
 4	 21	 6	 2646	29	97	6.6	174	49	5.9
 4	 21	 7	 2647	201	84	6.8	127	591	7.8
 4	 21	 8	 2648	401	73	6.6	110	722	9.9
 4	 21	 9	 2649	436	62	4.7	20	382	11.2
 4	 21	 10	 2650	593	53	5.7	150	534	12.7
 4	 21	 11	 2651	561	49	6.8	135	314	13.5
 4	 21	 12	 2652	365	49	5.0	106	28	13.5
 4	 21	 13	 2653	368	63	4.1	146	29	13.3
 4	 21	 14	 2654	130	55	3.4	138	0	12.3
 4	 21	 15	 2655	271	55	4.3	47	19	12.0
 4	 21	 16	 2656	156	56	4.7	143	0	11.3
 4	 21	 17	 2657	31	61	5.7	78	0	10.3
 4	 21	 18	 2658	15	62	6.6	134	0	9.4
 4	 21	 19	 2659	4	64	7.1	132	0	8.6
 4	 21	 20	 2660	0	71	7.1	80	0	7.4
 4	 21	 21	 2661	0	68	6.6	118	0	6.2
 4	 21	 22	 2662	0	74	6.2	77	0	5.0
 4	 21	 23	 2663	0	78	5.7	40	0	3.8
 4	 21	 24	 2664	0	85	5.7	9	0	2.6
 4	 22	 1	 2665	0	91	4.0	345	0	1.5
 4	 22	 2	 2666	0	99	3.6	133	0	0.4
 4	 22	 3	 2667	0	99	5.2	177	0	-0.3
 4	 22	 4	 2668	0	97	6.2	135	0	-0.9
 4	 22	 5	 2669	0	100	4.7	143	0	-1.4
 4	 22	 6	 2670	16	97	4.5	82	0	-1.0
 4	 22	 7	 2671	184	81	4.0	142	552	1.5
 4	 22	 8	 2672	368	68	5.2	196	748	4.2
 4	 22	 9	 2673	544	59	4.1	152	850	6.9
 4	 22	 10	 2674	690	42	4.5	161	887	9.4
 4	 22	 11	 2675	800	38	5.2	169	918	11.6
 4	 22	 12	 2676	865	33	6.0	164	943	13.5
 4	 22	 13	 2677	863	29	5.7	161	941	14.9
 4	 22	 14	 2678	809	29	5.7	164	936	15.7
 4	 22	 15	 2679	704	29	5.7	242	921	16.0
 4	 22	 16	 2680	550	30	6.2	248	870	15.7
 4	 22	 17	 2681	374	31	6.0	197	756	14.7
 4	 22	 18	 2682	191	34	5.2	231	562	12.9
 4	 22	 19	 2683	17	39	5.0	206	0	10.8
 4	 22	 20	 2684	0	53	4.7	147	0	9.5
 4	 22	 21	 2685	0	54	4.5	176	0	8.1
 4	 22	 22	 2686	0	59	3.8	147	0	6.8
 4	 22	 23	 2687	0	63	3.4	198	0	5.5
 4	 22	 24	 2688	0	67	2.4	206	0	4.2
 4	 23	 1	 2689	0	66	1.9	237	0	3.6
 4	 23	 2	 2690	0	73	1.7	216	0	2.8
 4	 23	 3	 2691	0	77	1.9	215	0	2.5
 4	 23	 4	 2692	0	80	2.9	324	0	2.1
 4	 23	 5	 2693	0	82	3.1	264	0	1.8
 4	 23	 6	 2694	16	83	3.8	320	0	2.2
 4	 23	 7	 2695	164	71	4.7	266	345	4.5
 4	 23	 8	 2696	319	65	7.1	256	456	6.9
 4	 23	 9	 2697	452	58	7.9	246	467	9.1
 4	 23	 10	 2698	594	44	9.7	322	563	11.3
 4	 23	 11	 2699	666	42	10.5	319	545	13.2
 4	 23	 12	 2700	716	35	10.5	325	523	14.8
 4	 23	 13	 2701	664	34	10.5	335	380	15.7
 4	 23	 14	 2702	651	34	9.7	241	482	16.4
 4	 23	 15	 2703	619	34	12.4	156	616	16.8
 4	 23	 16	 2704	438	33	10.5	231	403	16.5
 4	 23	 17	 2705	285	35	10.5	212	323	15.5
 4	 23	 18	 2706	137	38	9.3	95	137	14.0
 4	 23	 19	 2707	14	43	9.3	11	0	12.3
 4	 23	 20	 2708	0	53	8.9	84	0	11.0
 4	 23	 21	 2709	0	61	9.3	140	0	9.8
 4	 23	 22	 2710	0	64	10.1	129	0	8.6
 4	 23	 23	 2711	0	68	9.3	105	0	7.4
 4	 23	 24	 2712	0	72	7.3	26	0	6.2
 4	 24	 1	 2713	0	75	7.9	41	0	5.4
 4	 24	 2	 2714	0	80	7.9	317	0	4.6
 4	 24	 3	 2715	0	83	8.3	55	0	4.1
 4	 24	 4	 2716	0	86	7.3	21	0	3.7
 4	 24	 5	 2717	0	84	6.2	333	0	3.4
 4	 24	 6	 2718	4	89	5.4	53	0	3.5
 4	 24	 7	 2719	24	83	6.6	61	0	3.8
 4	 24	 8	 2720	28	91	4.7	342	0	3.9
 4	 24	 9	 2721	203	84	6.0	323	9	5.3
 4	 24	 10	 2722	318	67	4.1	347	27	6.8
 4	 24	 11	 2723	369	61	4.5	2	32	8.0
 4	 24	 12	 2724	493	56	5.0	355	125	9.4
 4	 24	 13	 2725	469	52	5.7	6	99	10.4
 4	 24	 14	 2726	448	53	6.6	353	109	11.1
 4	 24	 15	 2727	436	50	7.1	327	161	11.6
 4	 24	 16	 2728	274	47	6.8	51	30	11.6
 4	 24	 17	 2729	173	63	7.1	18	23	10.9
 4	 24	 18	 2730	49	51	7.9	87	0	10.2
 4	 24	 19	 2731	4	51	7.1	28	0	9.3
 4	 24	 20	 2732	0	58	5.4	30	0	8.1
 4	 24	 21	 2733	0	62	5.0	49	0	6.9
