3	14	16	1744	367	68	4.43	227	267	17
3	14	17	1745	201	74	3.07	219	93	16
3	14	18	1746	133	80	2.43	214	72	14.9
3	14	19	1747	35	88	2.55	205	51	13.4
3	14	20	1748	0	92	2.38	237	0	12.3
3	14	21	1749	0	92	2.2	195	0	12.2
3	14	22	1750	0	93	1.2	186	0	11.9
3	14	23	1751	0	93	1.73	179	0	11.9
3	14	24	1752	0	92	2.82	164	0	11.5
3	15	1	1753	0	92	1.83	161	0	11.1
3	15	2	1754	0	91	2.33	150	0	11.2
3	15	3	1755	0	90	2.15	199	0	11
3	15	4	1756	0	92	1.18	184	0	10.9
3	15	5	1757	0	89	2.3	211	0	11.1
3	15	6	1758	0	90	2.2	203	0	10.5
3	15	7	1759	0	92	1.5	202	0	10.1
3	15	8	1760	18	91	0.97	249	0	10.4
3	15	9	1761	67	90	1.42	266	1	11.1
3	15	10	1762	118	88	1.58	267	4	12
3	15	11	1763	202	83	1.95	256	22	13
3	15	12	1764	246	76	2.1	256	8	14.2
3	15	13	1765	430	67	1.63	317	173	15.7
3	15	14	1766	679	61	2.45	329	377	16
3	15	15	1767	566	60	2.65	303	390	15.5
3	15	16	1768	425	54	3.43	312	127	16.1
3	15	17	1769	183	57	2.4	308	4	15.6
3	15	18	1770	39	66	1.88	334	0	14.9
3	15	19	1771	5	72	1.17	295	0	13.2
3	15	20	1772	0	80	1.75	265	0	11.7
3	15	21	1773	0	80	2.1	280	0	10.6
3	15	22	1774	0	80	2.22	277	0	9.9
3	15	23	1775	0	79	2.52	281	0	9.5
3	15	24	1776	0	80	1.83	287	0	8.7
3	16	1	1777	0	84	1.1	285	0	7.4
3	16	2	1778	0	87	1.48	260	0	6.6
3	16	3	1779	0	89	0.97	289	0	6
3	16	4	1780	0	90	1.07	309	0	5.6
3	16	5	1781	0	90	1.12	298	0	5.5
3	16	6	1782	0	89	0.67	342	0	5.4
3	16	7	1783	0	88	0.5	143	0	5.5
3	16	8	1784	43	89	0.8	41	1	6.3
3	16	9	1785	168	89	0.63	86	66	7.6
3	16	10	1786	243	85	0.82	109	27	9.2
3	16	11	1787	361	79	0.95	104	47	11.1
3	16	12	1788	434	78	0.72	120	71	12.3
3	16	13	1789	676	83	0.75	220	472	12.5
3	16	14	1790	693	81	0.7	231	571	13.7
3	16	15	1791	573	86	1.2	251	419	13.5
3	16	16	1792	444	90	2.65	225	432	13.6
3	16	17	1793	498	88	3.8	226	734	13.9
3	16	18	1794	154	90	3.32	227	225	13.4
3	16	19	1795	64	92	1.77	214	257	12.9
3	16	20	1796	0	92	2.53	232	0	13.3
3	16	21	1797	0	92	2.5	226	0	13.3
3	16	22	1798	0	91	3.37	221	0	13.4
3	16	23	1799	0	91	3.85	214	0	13.4
3	16	24	1800	0	92	4.02	220	0	13.6
3	17	1	1801	0	93	3.67	217	0	13.8
3	17	2	1802	0	93	3.7	215	0	14
3	17	3	1803	0	93	3.63	234	0	14.2
3	17	4	1804	0	93	2.95	229	0	14.3
3	17	5	1805	0	94	3.02	231	0	14.2
3	17	6	1806	0	90	2.92	241	0	13.9
3	17	7	1807	1	92	2.23	255	0	13.3
3	17	8	1808	93	93	1.65	266	258	13.2
3	17	9	1809	170	92	1.47	236	50	14
3	17	10	1810	248	88	1.45	265	8	15.1
3	17	11	1811	487	81	2.18	258	103	16.6
3	17	12	1812	316	72	3.2	260	7	17.9
3	17	13	1813	238	71	3.35	253	2	18.6
3	17	14	1814	466	67	4.57	247	48	19.1
3	17	15	1815	85	67	4.17	251	1	19
3	17	16	1816	94	70	3.52	252	0	19
3	17	17	1817	111	75	3.1	257	2	18
3	17	18	1818	40	78	2.62	257	0	17.5
3	17	19	1819	7	81	2.63	257	0	16.4
3	17	20	1820	0	88	1.83	244	0	14.8
3	17	21	1821	0	91	0.9	235	0	13.5
3	17	22	1822	0	92	0.47	296	0	13.1
3	17	23	1823	0	93	1.13	301	0	13.1
3	17	24	1824	0	92	0.52	303	0	13.4
3	18	1	1825	0	93	0.33	81	0	13.2
3	18	2	1826	0	94	0.13	224	0	13.1
3	18	3	1827	0	93	0.53	313	0	12.9
3	18	4	1828	0	93	0.78	128	0	11.9
3	18	5	1829	0	95	1.03	59	0	11.4
3	18	6	1830	0	95	0.98	344	0	11.5
3	18	7	1831	0	95	0.85	123	1	11.9
3	18	8	1832	22	94	0.92	7	1	12.4
3	18	9	1833	135	92	0.95	14	42	13.5
3	18	10	1834	169	86	1.1	62	5	15.1
3	18	11	1835	284	78	1.52	79	27	16.5
3	18	12	1836	410	76	1.9	91	92	17.2
3	18	13	1837	621	73	1.85	105	339	18.3
3	18	14	1838	651	66	1.07	64	295	19.3
3	18	15	1839	570	63	0.93	96	269	20.3
3	18	16	1840	521	60	0.93	132	289	20.9
3	18	17	1841	235	60	0.85	154	72	21
3	18	18	1842	70	64	0.7	234	5	21
3	18	19	1843	42	74	0.95	279	7	18.4
3	18	20	1844	0	80	0.73	156	0	16.6
3	18	21	1845	0	84	0.83	350	0	15.7
3	18	22	1846	0	86	0.98	340	0	14.7
3	18	23	1847	0	84	1.15	291	0	14
3	18	24	1848	0	83	1.05	8	0	13.6
3	19	1	1849	0	83	0.75	30	0	13.6
3	19	2	1850	0	85	0.63	34	0	13.4
3	19	3	1851	0	87	0.85	21	0	12.7
3	19	4	1852	0	89	1.12	22	0	11.8
3	19	5	1853	0	89	0.68	67	0	11.5
3	19	6	1854	0	88	0.72	40	0	11.6
3	19	7	1855	0	87	0.8	11	0	11
3	19	8	1856	23	85	1.15	90	1	12.5
3	19	9	1857	91	85	1.52	115	1	14
3	19	10	1858	209	77	1.8	100	4	16.6
3	19	11	1859	556	69	2.7	83	289	19.2
3	19	12	1860	554	63	2.68	84	148	21
3	19	13	1861	755	61	2.22	94	539	22.3
3	19	14	1862	814	57	1.45	120	808	23.3
3	19	15	1863	688	52	0.95	186	686	24.2
3	19	16	1864	610	50	0.77	210	787	24.8
3	19	17	1865	434	47	0.87	262	717	25.1
3	19	18	1866	226	58	1.15	279	556	23.5
3	19	19	1867	48	65	1.2	274	186	21.4
3	19	20	1868	0	74	1.63	275	0	19.5
3	19	21	1869	0	83	1.45	300	0	17.8
3	19	22	1870	0	84	0.82	315	0	16.4
3	19	23	1871	0	84	0.35	164	0	15.7
3	19	24	1872	0	87	0.73	284	0	14.4
3	20	1	1873	0	87	1	9	0	14
3	20	2	1874	0	88	0.65	152	0	13.5
3	20	3	1875	0	89	0.87	21	0	13.1
3	20	4	1876	0	90	1.07	16	0	12.3
3	20	5	1877	0	90	1.08	19	0	12.3
3	20	6	1878	0	92	0.83	68	0	11.4
3	20	7	1879	1	92	0.85	127	1	11.5
3	20	8	1880	77	89	0.9	68	310	12.5
3	20	9	1881	259	85	0.75	190	639	15
3	20	10	1882	489	77	1.6	103	776	18
3	20	11	1883	658	70	2.28	92	834	20.5
3	20	12	1884	778	63	1.47	91	873	22.5
3	20	13	1885	835	55	1.05	98	898	24.2
3	20	14	1886	814	48	0.68	157	874	25.8
3	20	15	1887	742	43	0.77	203	844	26.7
3	20	16	1888	606	32	0.45	221	789	27.8
3	20	17	1889	435	38	0.62	241	744	27.8
3	20	18	1890	223	48	0.67	206	536	26.4
3	20	19	1891	48	52	1.3	259	190	23.9
3	20	20	1892	0	64	1.13	315	0	20.9
3	20	21	1893	0	66	0.98	287	0	19.9
3	20	22	1894	0	68	1.02	14	0	19.3
3	20	23	1895	0	66	1.25	20	0	19.1
3	20	24	1896	0	65	1.18	17	0	18.8
3	21	1	1897	0	68	0.98	11	0	17.8
3	21	2	1898	0	75	1.07	14	0	16.1
3	21	3	1899	0	78	1.13	11	0	15
3	21	4	1900	0	76	0.98	26	0	15.1
3	21	5	1901	0	80	0.65	183	0	14.2
3	21	6	1902	0	83	0.73	13	0	13.3
3	21	7	1903	1	81	0.7	35	0	13.5
3	21	8	1904	68	75	0.88	27	297	15.3
3	21	9	1905	285	73	1.92	85	633	17.1
3	21	10	1906	491	67	1.85	87	770	19.5
3	21	11	1907	660	57	2.48	81	826	22.5
3	21	12	1908	775	49	3.07	79	861	25
3	21	13	1909	829	43	2.85	85	883	26.5
3	21	14	1910	823	40	2.23	89	897	27.9
3	21	15	1911	752	35	1.72	90	889	28.9
3	21	16	1912	627	33	1.23	91	868	29.3
3	21	17	1913	453	30	0.93	88	796	29.4
3	21	18	1914	247	33	0.48	116	678	28.6
3	21	19	1915	58	39	0.28	163	324	26.3
3	21	20	1916	0	43	0.73	344	0	23.9
3	21	21	1917	0	48	1.1	351	0	21.9
3	21	22	1918	0	57	1.33	130	0	19.9
3	21	23	1919	0	68	0.92	69	0	18.2
3	21	24	1920	0	71	0.75	345	0	16.9
3	22	1	1921	0	72	1.23	297	0	16.3
3	22	2	1922	0	73	1.13	27	0	16.5
3	22	3	1923	0	75	1.1	34	0	15.6
3	22	4	1924	0	81	0.5	70	0	14.5
3	22	5	1925	0	81	0.47	90	0	14.3
3	22	6	1926	0	82	0.97	121	0	13.3
3	22	7	1927	9	81	0.62	51	56	13.6
3	22	8	1928	138	76	0.57	37	498	15.3
3	22	9	1929	345	68	0.72	80	732	17.9
3	22	10	1930	539	59	1.3	81	832	20.8
3	22	11	1931	692	50	1.43	85	871	23.4
3	22	12	1932	793	44	2.33	87	900	25.7
3	22	13	1933	831	39	2.52	90	897	27.2
3	22	14	1934	808	31	1.82	96	880	28.6
3	22	15	1935	725	31	1.48	119	843	29.2
3	22	16	1936	583	32	1.1	140	773	29.4
3	22	17	1937	391	38	0.87	176	666	28.7
3	22	18	1938	188	42	0.8	202	436	27.8
3	22	19	1939	19	40	1.12	283	15	25.7
3	22	20	1940	0	47	0.95	164	0	23.4
3	22	21	1941	0	58	0.83	333	0	21
3	22	22	1942	0	63	0.45	332	0	19.6
3	22	23	1943	0	65	0.38	302	0	18.9
3	22	24	1944	0	66	0.72	35	0	18.7
3	23	1	1945	0	69	0.82	13	0	17.4
3	23	2	1946	0	70	0.45	68	0	16.6
3	23	3	1947	0	70	0.53	66	0	16.1
3	23	4	1948	0	69	0.8	21	0	15.6
3	23	5	1949	0	75	0.85	13	0	14.6
3	23	6	1950	0	78	1.3	20	0	13.6
3	23	7	1951	8	79	1.02	67	55	13.8
3	23	8	1952	143	74	0.7	55	510	15.4
3	23	9	1953	354	66	1.05	73	751	18.4
3	23	10	1954	555	58	1.22	92	860	21
3	23	11	1955	714	50	1.52	122	914	23.1
3	23	12	1956	820	44	1.18	132	942	24.7
3	23	13	1957	867	40	1.03	185	960	26
3	23	14	1958	838	40	1.12	201	948	26.8
3	23	15	1959	749	37	0.97	181	924	27.7
3	23	16	1960	593	37	1.07	237	849	28.2
3	23	17	1961	416	39	1.17	269	801	27.9
3	23	18	1962	207	46	1.37	269	627	26.5
3	23	19	1963	32	62	2.15	260	179	22.3
3	23	20	1964	0	63	2.52	266	0	20.2
3	23	21	1965	0	67	2.32	275	0	18.8
3	23	22	1966	0	75	1.37	299	0	17.2
3	23	23	1967	0	78	0.82	127	0	16.5
3	23	24	1968	0	80	0.33	264	0	15.8
3	24	1	1969	0	81	0.37	299	0	15.9
3	24	2	1970	0	86	1.3	302	0	14.3
3	24	3	1971	0	86	1.08	279	0	13.7
3	24	4	1972	0	89	0.78	323	0	12.6
3	24	5	1973	0	91	0.57	286	0	12.6
3	24	6	1974	0	92	0.73	9	0	12.8
3	24	7	1975	7	92	0.82	22	37	12.6
3	24	8	1976	151	90	0.57	107	536	13.9
3	24	9	1977	360	83	0.88	128	755	15.7
3	24	10	1978	558	70	1.52	99	857	18.2
3	24	11	1979	714	60	1.22	104	906	20.1
3	24	12	1980	814	54	0.7	159	933	21.8
3	24	13	1981	849	51	0.83	153	931	23.2
3	24	14	1982	825	52	1.2	226	923	23.7
3	24	15	1983	752	51	1.1	275	931	24.4
3	24	16	1984	613	50	1.13	273	896	24.8
3	24	17	1985	424	56	1.35	249	807	24.1
3	24	18	1986	205	61	1.73	266	568	22.7
3	24	19	1987	27	66	1.92	281	105	20.7
3	24	20	1988	0	68	2.23	277	0	18.8
3	24	21	1989	0	73	2	277	0	17.4
3	24	22	1990	0	77	2.02	266	0	16.6
3	24	23	1991	0	78	1.82	266	0	16
3	24	24	1992	0	82	1.13	282	0	15
3	25	1	1993	0	84	0.85	248	0	14.5
3	25	2	1994	0	85	0.63	234	0	14.1
3	25	3	1995	0	87	0.75	299	0	13.4
3	25	4	1996	0	87	1.03	271	0	13.2
3	25	5	1997	0	87	0.55	257	0	12.9
3	25	6	1998	0	89	0.38	34	0	12.8
3	25	7	1999	11	92	0.45	27	7	12.6
3	25	8	2000	97	89	0.67	5	81	13.4
3	25	9	2001	303	77	1.27	23	438	16
3	25	10	2002	539	52	1.98	60	715	18.2
3	25	11	2003	710	46	2.22	74	810	19.9
3	25	12	2004	786	43	2.68	91	765	21.4
3	25	13	2005	829	36	1.93	88	761	22.8
3	25	14	2006	798	32	2.02	101	679	23.6
3	25	15	2007	573	34	1.58	110	396	24
3	25	16	2008	427	35	1.37	114	264	24.2
3	25	17	2009	300	39	1.12	114	233	24
3	25	18	2010	146	42	1.72	40	148	22.6
3	25	19	2011	27	44	1.07	37	20	20.6
3	25	20	2012	0	48	1.17	32	0	18.7
3	25	21	2013	0	56	1.13	45	0	16.9
3	25	22	2014	0	59	1.5	65	0	15.6
3	25	23	2015	0	56	1.53	73	0	14.4
3	25	24	2016	0	57	1.52	68	0	13.6
3	26	1	2017	0	54	0.85	41	0	13.2
3	26	2	2018	0	57	1	35	0	12.9
3	26	3	2019	0	64	1.27	27	0	12.7
3	26	4	2020	0	68	1.3	42	0	12.6
3	26	5	2021	0	68	1.27	53	0	12.6
3	26	6	2022	0	66	2.73	68	0	13
3	26	7	2023	10	65	2.72	70	11	13
3	26	8	2024	129	63	3.72	72	230	14.1
3	26	9	2025	328	56	4.83	75	495	15.6
3	26	10	2026	529	48	5.3	76	663	17.4
3	26	11	2027	683	49	5.27	78	756	18.7
3	26	12	2028	789	46	5.25	83	790	20.3
3	26	13	2029	836	43	5.43	81	831	21.5
3	26	14	2030	807	40	5.03	81	831	22.5
3	26	15	2031	732	35	5.35	87	819	23.1
3	26	16	2032	585	36	5.5	89	749	22.8
3	26	17	2033	391	37	4.75	94	620	22.1
3	26	18	2034	175	40	4	91	355	21
3	26	19	2035	28	46	3.17	80	37	19.1
3	26	20	2036	0	51	2.48	75	0	17.1
3	26	21	2037	0	53	2.32	71	0	15.6
3	26	22	2038	0	55	2.13	68	0	14.9
3	26	23	2039	0	60	2.5	65	0	14.5
3	26	24	2040	0	63	3.25	62	0	14.3
3	27	1	2041	0	62	4.82	77	0	14.2
3	27	2	2042	0	62	3.28	74	0	13.9
3	27	3	2043	0	59	2.73	70	0	13.5
3	27	4	2044	0	57	2.33	75	0	13.1
3	27	5	2045	0	55	1.55	77	0	12.9
3	27	6	2046	0	58	0.58	196	0	12.5
3	27	7	2047	13	61	0.45	75	49	12.6
3	27	8	2048	155	66	0.55	127	438	12.6
3	27	9	2049	368	74	0.9	33	681	12.8
3	27	10	2050	565	62	1.47	73	793	14.7
3	27	11	2051	721	57	1.72	77	849	15.7
3	27	12	2052	827	53	1.62	80	887	16.4
3	27	13	2053	868	60	1.68	76	901	15.8
3	27	14	2054	846	76	1.12	102	896	13.9
3	27	15	2055	766	76	0.93	68	891	14.4
3	27	16	2056	624	69	1.92	71	849	15.5
3	27	17	2057	436	63	0.95	68	754	15.8
3	27	18	2058	211	68	0.4	107	483	15.4
3	27	19	2059	35	76	0.38	146	68	14.4
3	27	20	2060	0	75	0.5	142	0	14.2
3	27	21	2061	0	76	0.52	194	0	13.9
3	27	22	2062	0	80	0.4	4	0	13.2
3	27	23	2063	0	82	0.2	10	0	12.7
3	27	24	2064	0	85	0.73	7	0	12
3	28	1	2065	0	82	0.67	182	0	12.1
3	28	2	2066	0	79	0.77	9	0	11.8
3	28	3	2067	0	79	0.85	239	0	11.1
3	28	4	2068	0	78	0.9	354	0	10.6
3	28	5	2069	0	79	0.63	266	0	9.8
3	28	6	2070	0	82	0.87	10	0	9.5
3	28	7	2071	2	88	1	8	0	8.9
3	28	8	2072	21	82	0.65	7	1	10.6
3	28	9	2073	160	71	0.68	66	17	13.7
3	28	10	2074	201	61	2.27	84	2	15.9
3	28	11	2075	178	54	2.82	91	2	17.6
3	28	12	2076	229	52	2.5	102	8	18.7
3	28	13	2077	149	47	2.25	98	1	19.8
3	28	14	2078	136	44	2.17	114	2	20.5
3	28	15	2079	257	42	1.68	113	4	20.9
3	28	16	2080	268	43	1.68	166	3	20.8
3	28	17	2081	304	46	1.53	192	133	20.6
3	28	18	2082	51	54	1.13	198	1	19.5
3	28	19	2083	6	68	0.85	187	0	17.4
3	28	20	2084	0	74	0.95	218	0	16
3	28	21	2085	0	78	1.25	232	0	15.1
3	28	22	2086	0	79	0.87	267	0	15.2
3	28	23	2087	0	79	0.63	302	0	15.2
3	28	24	2088	0	83	0.75	309	0	15
3	29	1	2089	0	83	0.38	290	0	15
3	29	2	2090	0	82	0.23	39	0	15.3
3	29	3	2091	0	86	0.48	78	0	14.9
3	29	4	2092	0	85	0.53	33	0	14.5
3	29	5	2093	0	84	0.75	20	0	13.9
3	29	6	2094	0	80	0.87	36	0	13.9
3	29	7	2095	13	79	0.93	35	17	13.5
3	29	8	2096	144	77	1.57	60	272	14.3
3	29	9	2097	349	72	2.62	74	537	15.8
3	29	10	2098	550	65	2.75	82	674	17.5
3	29	11	2099	702	60	2.73	80	731	19.1
3	29	12	2100	810	57	2.12	93	697	20.2
3	29	13	2101	836	51	1.48	113	762	21.5
3	29	14	2102	817	44	1.05	114	775	23.1
3	29	15	2103	662	44	0.72	232	593	22.6
3	29	16	2104	498	43	1.13	143	412	23
3	29	17	2105	358	45	1.85	86	410	22.6
3	29	18	2106	100	47	2.63	94	1	21.8
3	29	19	2107	25	48	2.42	80	12	20.2
3	29	20	2108	0	57	1.17	61	0	17.9
3	29	21	2109	0	67	0.62	279	0	16
3	29	22	2110	0	70	1.12	280	0	14.9
3	29	23	2111	0	75	0.87	101	0	13.4
3	29	24	2112	0	75	0.93	19	0	13.2
3	30	1	2113	0	75	1.03	26	0	13.2
3	30	2	2114	0	77	0.58	31	0	13
3	30	3	2115	0	77	0.8	32	0	12.6
3	30	4	2116	0	78	1.1	47	0	12.5
3	30	5	2117	0	79	1.47	59	0	12.4
3	30	6	2118	0	79	1.27	52	0	12.3
3	30	7	2119	9	76	1.05	56	0	12.7
3	30	8	2120	87	67	2.2	67	12	14.7
3	30	9	2121	254	61	4.8	79	59	16.2
3	30	10	2122	464	56	4.55	81	277	17.7
3	30	11	2123	529	50	3.78	84	284	19.5
3	30	12	2124	629	42	3.38	89	224	21
3	30	13	2125	687	39	2.93	87	397	22.3
3	30	14	2126	846	37	2.55	88	789	23.1
3	30	15	2127	577	36	1.58	142	388	23.8
3	30	16	2128	590	33	0.87	180	638	24.3
3	30	17	2129	268	39	1.57	138	216	23.3
3	30	18	2130	125	47	1.02	190	144	22.1
3	30	19	2131	36	46	0.75	246	72	20.8
3	30	20	2132	0	50	1.68	112	0	18.9
3	30	21	2133	0	59	2	234	0	16.9
3	30	22	2134	0	63	1.15	202	0	15.7
3	30	23	2135	0	60	0.67	54	0	15.4
3	30	24	2136	0	57	0.9	34	0	14.9
3	31	1	2137	0	62	1.32	63	0	14.2
3	31	2	2138	0	66	1.07	31	0	13.4
3	31	3	2139	0	69	1.15	17	0	13.3
3	31	4	2140	0	66	1.48	27	0	13.7
3	31	5	2141	0	69	1.13	26	0	13.5
3	31	6	2142	0	71	0.67	30	0	13.1
3	31	7	2143	20	71	1.37	58	83	13.5
3	31	8	2144	177	69	2.25	73	497	14.2
3	31	9	2145	388	68	2.95	78	716	14.9
3	31	10	2146	583	66	3.33	83	817	15.9
3	31	11	2147	732	64	3.07	86	865	16.7
3	31	12	2148	826	59	2.08	86	889	17.3
3	31	13	2149	864	57	1.97	86	885	17.1
3	31	14	2150	766	58	2.48	80	622	17.5
3	31	15	2151	643	54	1.85	67	594	18.5
3	31	16	2152	612	54	2.73	87	701	18.4
3	31	17	2153	408	54	2.42	76	594	18.1
3	31	18	2154	212	55	2.42	78	456	17.5
3	31	19	2155	28	59	1.18	55	25	16.4
3	31	20	2156	0	64	0.8	74	0	15.2
3	31	21	2157	0	67	0.8	129	0	14.5
3	31	22	2158	0	66	0.72	71	0	14.8
3	31	23	2159	0	68	0.68	289	0	14.3
3	31	24	2160	0	71	0.63	232	0	13.8
4	1	1	2161	0	75	0.55	325	0	13
4	1	2	2162	0	79	0.85	266	0	12.8
4	1	3	2163	0	82	1.13	252	0	12.7
4	1	4	2164	0	84	0.67	272	0	12.6
4	1	5	2165	0	86	0.95	274	0	12.3
4	1	6	2166	0	88	1.28	282	0	12.3
4	1	7	2167	7	89	0.88	241	2	12.2
4	1	8	2168	47	87	0.38	182	1	12.7
4	1	9	2169	132	80	2.17	54	2	14.2
4	1	10	2170	211	71	3.37	72	3	14.7
4	1	11	2171	283	65	2.93	88	5	15.2
4	1	12	2172	210	59	2.45	109	2	17.2
4	1	13	2173	140	54	1.35	134	1	18.1
4	1	14	2174	237	54	1.18	205	4	19
4	1	15	2175	373	54	0.85	209	17	18.9
4	1	16	2176	184	58	0.75	178	2	19.1
4	1	17	2177	153	64	1.65	173	1	18.7
4	1	18	2178	88	54	2.95	292	0	19.4
4	1	19	2179	15	58	2.77	293	0	17.6
4	1	20	2180	0	62	2.52	291	0	15.8
4	1	21	2181	0	65	2.92	284	0	14.8
4	1	22	2182	0	64	3	284	0	14.6
4	1	23	2183	0	69	2.38	271	0	13.9
4	1	24	2184	0	75	3.02	257	0	13.3
4	2	1	2185	0	82	2.23	244	0	12.3
4	2	2	2186	0	87	2	269	0	12.3
4	2	3	2187	0	90	2.05	315	0	11.9
4	2	4	2188	0	84	2.3	318	0	10.9
4	2	5	2189	0	78	2.08	304	0	9.3
4	2	6	2190	0	79	2.35	298	0	8.2
4	2	7	2191	11	82	1.78	266	0	7.8
4	2	8	2192	94	84	2.55	258	10	9.4
4	2	9	2193	255	77	2.65	276	184	11.7
4	2	10	2194	365	62	3.8	313	136	13.4
4	2	11	2195	317	52	4.5	318	14	15.1
4	2	12	2196	722	49	4.82	307	348	15.5
4	2	13	2197	825	56	4.1	313	619	14.4
4	2	14	2198	683	58	4.28	302	406	14.4
4	2	15	2199	616	48	5.73	326	351	16.1
4	2	16	2200	269	52	4.03	326	24	15.5
4	2	17	2201	245	51	3.65	286	199	15.3
4	2	18	2202	208	46	3.8	305	384	15
4	2	19	2203	47	54	2.67	299	136	13.1
4	2	20	2204	0	71	2.52	305	0	10.9
4	2	21	2205	0	75	1.93	317	0	9.8
4	2	22	2206	0	74	2.22	303	0	9.2
4	2	23	2207	0	75	2.07	293	0	8.5
4	2	24	2208	0	82	1.8	269	0	7.1
4	3	1	2209	0	80	1.7	267	0	7.4
4	3	2	2210	0	82	2.17	262	0	6.8
4	3	3	2211	0	86	2.4	265	0	5.8
4	3	4	2212	0	88	1.72	277	0	5.3
4	3	5	2213	0	88	1.67	272	0	5.1
4	3	6	2214	0	89	1.87	265	0	5.8
4	3	7	2215	26	88	1.15	278	117	6.6
4	3	8	2216	191	87	1.73	267	510	7.8
4	3	9	2217	413	81	1.97	265	712	9.5
4	3	10	2218	586	74	1.92	269	723	11.3
4	3	11	2219	800	66	2.13	268	860	13
4	3	12	2220	720	63	2.37	251	612	13.8
4	3	13	2221	671	62	2.8	270	565	14.2
4	3	14	2222	717	68	2.6	255	566	13.6
4	3	15	2223	787	74	2.33	251	855	13
4	3	16	2224	290	83	1.87	219	200	12.3
4	3	17	2225	363	89	1.17	176	445	11.4
4	3	18	2226	255	93	1.45	127	695	11.1
4	3	19	2227	61	94	1.72	115	302	10.9
4	3	20	2228	0	95	2.17	98	0	10.8
4	3	21	2229	0	95	2.62	82	0	10.7
4	3	22	2230	0	95	2.18	75	0	10.7
4	3	23	2231	0	95	1.63	73	0	10.6
4	3	24	2232	0	94	1.75	80	0	10.4
4	4	1	2233	0	94	1.33	76	0	10.3
4	4	2	2234	0	93	1.3	79	0	10.3
4	4	3	2235	0	93	0.92	70	0	10.2
4	4	4	2236	0	93	0.45	43	0	10
4	4	5	2237	0	92	0.6	58	0	10
4	4	6	2238	0	92	0.68	73	0	10.3
4	4	7	2239	0	92	0.93	84	1	10.4
4	4	8	2240	5	92	0.97	80	1	10.7
4	4	9	2241	9	91	0.72	68	1	11.4
4	4	10	2242	99	89	0.57	90	5	12
4	4	11	2243	165	88	0.8	141	6	13
4	4	12	2244	525	86	0.87	110	251	14.1
4	4	13	2245	407	85	0.6	18	169	14.9
4	4	14	2246	203	83	0.87	116	6	16
4	4	15	2247	538	81	2.9	228	255	17
4	4	16	2248	457	77	4.43	230	195	17.8
4	4	17	2249	357	82	4.97	228	303	16.3
4	4	18	2250	202	84	4.83	227	297	15.8
4	4	19	2251	78	84	3.88	225	291	15.5
4	4	20	2252	1	86	2.83	225	0	15.1
4	4	21	2253	0	90	3.4	253	0	14.7
4	4	22	2254	0	87	3.08	278	0	13.2
4	4	23	2255	0	89	1.63	276	0	11.7
4	4	24	2256	0	91	1.7	233	0	11.2
4	5	1	2257	0	92	1.45	192	0	10.9
4	5	2	2258	0	92	1.05	173	0	10.7
4	5	3	2259	0	93	0.43	92	0	10.8
4	5	4	2260	0	93	0.82	158	0	11.1
4	5	5	2261	0	94	0.8	187	0	11.3
4	5	6	2262	0	94	0.73	264	0	10.8
4	5	7	2263	5	94	1.12	259	0	10.4
4	5	8	2264	52	92	0.97	234	1	10.8
4	5	9	2265	132	90	1.28	243	2	10.8
4	5	10	2266	155	92	1.47	194	2	10.3
4	5	11	2267	327	91	1.6	177	16	10.5
4	5	12	2268	643	87	1.6	184	152	11.3
4	5	13	2269	411	87	2.32	236	7	11
4	5	14	2270	280	84	2.45	210	3	11.7
4	5	15	2271	494	83	3.63	196	168	12.6
4	5	16	2272	443	80	3.02	217	203	12.8
4	5	17	2273	190	75	4.08	207	45	13.4
4	5	18	2274	166	64	5.55	236	10	13.6
4	5	19	2275	41	71	3.9	237	1	12.1
4	5	20	2276	1	79	1.45	243	0	10.3
4	5	21	2277	0	83	0.82	267	0	9.5
4	5	22	2278	0	87	1.02	279	0	9.1
4	5	23	2279	0	89	1.28	291	0	7.9
4	5	24	2280	0	91	1.38	275	0	7.1
4	6	1	2281	0	93	1.13	234	0	6.6
4	6	2	2282	0	93	0.78	27	0	6.2
4	6	3	2283	0	93	0.93	29	0	6.1
4	6	4	2284	0	94	1.12	60	0	5.8
4	6	5	2285	0	95	1.5	61	0	6.3
4	6	6	2286	0	94	2.4	77	0	7
4	6	7	2287	9	92	3.03	84	0	7.7
4	6	8	2288	35	92	2.25	94	0	8
4	6	9	2289	88	93	2.77	118	1	8.5
4	6	10	2290	59	93	3.03	115	0	9.6
4	6	11	2291	105	84	4.5	134	0	11.4
4	6	12	2292	175	83	5.6	154	1	11.6
4	6	13	2293	161	83	5.28	154	2	12.3
4	6	14	2294	175	85	3.58	174	1	11.3
4	6	15	2295	305	85	5	159	40	12.5
4	6	16	2296	190	82	5.72	168	20	13.3
4	6	17	2297	431	81	4.92	161	479	13.1
4	6	18	2298	222	82	3.83	167	374	13.1
4	6	19	2299	63	84	3.47	159	202	12.2
4	6	20	2300	0	85	2.45	159	0	11.6
4	6	21	2301	0	87	1.83	138	0	11
4	6	22	2302	0	89	2.25	142	0	10.6
4	6	23	2303	0	90	1.82	148	0	10.3
4	6	24	2304	0	89	2.62	148	0	10.7
4	7	1	2305	0	91	3.28	170	0	10.7
4	7	2	2306	0	91	3.17	155	0	10.5
4	7	3	2307	0	91	2.48	130	0	10.5
4	7	4	2308	0	89	2.65	123	0	10.4
