 3	 10	 16	 1648	434	44	9.2	91	872	17.0
 3	 10	 17	 1649	226	46	8.2	96	699	16.1
 3	 10	 18	 1650	14	50	7.4	222	0	14.9
 3	 10	 19	 1651	0	60	5.8	237	0	14.4
 3	 10	 20	 1652	0	61	5.4	277	0	14.0
 3	 10	 21	 1653	0	65	3.3	263	0	13.5
 3	 10	 22	 1654	0	68	2.6	230	0	13.0
 3	 10	 23	 1655	0	72	2.2	203	0	12.5
 3	 10	 24	 1656	0	73	1.6	268	0	12.0
 3	 11	 1	 1657	0	73	1.3	114	0	11.7
 3	 11	 2	 1658	0	74	1.7	47	0	11.3
 3	 11	 3	 1659	0	72	1.8	65	0	11.0
 3	 11	 4	 1660	0	71	1.4	115	0	10.8
 3	 11	 5	 1661	0	74	0.9	91	0	10.6
 3	 11	 6	 1662	0	82	0.9	105	0	10.5
 3	 11	 7	 1663	13	88	0.9	82	0	10.7
 3	 11	 8	 1664	161	85	1.6	99	230	11.9
 3	 11	 9	 1665	357	80	0.8	94	482	13.4
 3	 11	 10	 1666	510	67	0.8	168	561	14.7
 3	 11	 11	 1667	577	60	0.6	217	415	15.8
 3	 11	 12	 1668	673	56	0.8	101	548	16.7
 3	 11	 13	 1669	645	56	0.6	255	490	17.3
 3	 11	 14	 1670	620	51	0.6	99	580	17.7
 3	 11	 15	 1671	512	53	0.5	263	571	17.8
 3	 11	 16	 1672	348	56	0.7	270	441	17.5
 3	 11	 17	 1673	207	62	0.4	199	443	16.9
 3	 11	 18	 1674	15	67	0.7	203	0	15.9
 3	 11	 19	 1675	0	75	0.2	219	0	15.5
 3	 11	 20	 1676	0	71	0.2	189	0	15.0
 3	 11	 21	 1677	0	76	0.1	128	0	14.6
 3	 11	 22	 1678	0	79	0.1	136	0	14.2
 3	 11	 23	 1679	0	80	0.3	75	0	13.7
 3	 11	 24	 1680	0	81	0.4	89	0	13.3
 3	 12	 1	 1681	0	75	0.5	118	0	13.0
 3	 12	 2	 1682	0	80	0.4	68	0	12.7
 3	 12	 3	 1683	0	90	0.4	131	0	11.9
 3	 12	 4	 1684	0	84	0.7	104	0	12.1
 3	 12	 5	 1685	0	90	0.4	198	0	11.9
 3	 12	 6	 1686	0	96	0.6	189	0	11.8
 3	 12	 7	 1687	4	98	0.7	254	0	11.0
 3	 12	 8	 1688	63	98	0.5	253	0	12.1
 3	 12	 9	 1689	175	95	0.5	237	13	13.0
 3	 12	 10	 1690	364	87	0.3	80	154	14.1
 3	 12	 11	 1691	292	85	0.5	142	21	14.5
 3	 12	 12	 1692	381	80	0.7	253	33	15.0
 3	 12	 13	 1693	383	77	0.4	211	35	15.3
 3	 12	 14	 1694	470	70	1.1	277	187	15.8
 3	 12	 15	 1695	265	68	1.6	252	30	15.7
 3	 12	 16	 1696	158	81	1.1	232	4	15.4
 3	 12	 17	 1697	80	86	1.7	192	0	14.8
 3	 12	 18	 1698	5	81	1.8	64	0	14.4
 3	 12	 19	 1699	0	83	1.7	130	0	14.1
 3	 12	 20	 1700	0	88	1.1	87	0	13.9
 3	 12	 21	 1701	0	89	1.4	193	0	13.6
 3	 12	 22	 1702	0	90	1.6	53	0	13.3
 3	 12	 23	 1703	0	91	2.4	74	0	13.1
 3	 12	 24	 1704	0	91	2.2	107	0	12.8
 3	 13	 1	 1705	0	94	1.6	215	0	12.6
 3	 13	 2	 1706	0	93	0.9	244	0	12.4
 3	 13	 3	 1707	0	97	1.7	233	0	12.2
 3	 13	 4	 1708	0	94	1.3	244	0	12.2
 3	 13	 5	 1709	0	89	1.3	252	0	12.1
 3	 13	 6	 1710	0	90	1.3	242	0	12.1
 3	 13	 7	 1711	18	87	1.6	234	0	12.4
 3	 13	 8	 1712	168	81	1.7	299	261	13.3
 3	 13	 9	 1713	341	70	2.1	249	354	14.4
 3	 13	 10	 1714	705	60	1.9	277	778	16.1
 3	 13	 11	 1715	663	53	1.6	256	606	17.0
 3	 13	 12	 1716	585	52	1.4	245	278	17.5
 3	 13	 13	 1717	107	56	2.1	215	0	16.6
 3	 13	 14	 1718	139	72	2.1	224	0	16.0
 3	 13	 15	 1719	56	81	2.5	219	0	15.4
 3	 13	 16	 1720	256	81	2.5	216	123	15.4
 3	 13	 17	 1721	119	66	2.6	114	24	15.1
 3	 13	 18	 1722	17	62	2.6	79	0	14.7
 3	 13	 19	 1723	0	63	3.3	81	0	14.4
 3	 13	 20	 1724	0	80	5.4	73	0	13.9
 3	 13	 21	 1725	0	85	5.1	85	0	14.0
 3	 13	 22	 1726	0	85	7.4	97	0	13.8
 3	 13	 23	 1727	0	85	6.1	71	0	13.6
 3	 13	 24	 1728	0	85	6.6	99	0	13.4
 3	 14	 1	 1729	0	85	4.1	57	0	12.9
 3	 14	 2	 1730	0	85	5.8	118	0	12.4
 3	 14	 3	 1731	0	85	7.4	33	0	12.0
 3	 14	 4	 1732	0	85	5.1	50	0	11.7
 3	 14	 5	 1733	0	85	2.9	85	0	11.5
 3	 14	 6	 1734	0	85	2.4	54	0	11.3
 3	 14	 7	 1735	15	71	2.2	134	0	11.5
 3	 14	 8	 1736	163	65	2.4	263	199	12.7
 3	 14	 9	 1737	269	62	4.7	212	110	13.7
 3	 14	 10	 1738	419	59	5.1	265	235	14.8
 3	 14	 11	 1739	592	56	6.3	287	421	16.0
 3	 14	 12	 1740	605	56	6.3	242	334	16.8
 3	 14	 13	 1741	666	52	5.4	223	498	17.6
 3	 14	 14	 1742	641	54	5.4	230	579	18.1
 3	 14	 15	 1743	589	54	3.3	212	751	18.4
 3	 14	 16	 1744	436	57	3.1	274	738	18.3
 3	 14	 17	 1745	228	61	3.8	255	458	17.7
 3	 14	 18	 1746	27	62	4.4	288	0	16.8
 3	 14	 19	 1747	0	68	3.3	291	0	16.2
 3	 14	 20	 1748	0	73	4.4	243	0	15.7
 3	 14	 21	 1749	0	74	4.1	260	0	15.1
 3	 14	 22	 1750	0	71	5.8	270	0	14.5
 3	 14	 23	 1751	0	72	4.4	283	0	13.9
 3	 14	 24	 1752	0	74	5.8	255	0	13.4
 3	 15	 1	 1753	0	73	4.1	73	0	12.9
 3	 15	 2	 1754	0	77	4.7	213	0	12.4
 3	 15	 3	 1755	0	84	7.0	215	0	11.9
 3	 15	 4	 1756	0	88	8.2	95	0	11.7
 3	 15	 5	 1757	0	87	5.8	100	0	11.4
 3	 15	 6	 1758	0	92	5.4	70	0	11.2
 3	 15	 7	 1759	20	89	3.6	74	0	11.5
 3	 15	 8	 1760	209	78	3.1	85	376	13.0
 3	 15	 9	 1761	390	71	3.1	117	549	14.5
 3	 15	 10	 1762	546	57	5.1	111	622	15.9
 3	 15	 11	 1763	672	51	5.8	93	675	17.1
 3	 15	 12	 1764	737	49	4.7	352	690	18.1
 3	 15	 13	 1765	725	46	3.8	10	652	18.7
 3	 15	 14	 1766	654	47	7.8	74	627	19.1
 3	 15	 15	 1767	580	45	6.6	96	744	19.2
 3	 15	 16	 1768	416	50	7.0	102	710	18.9
 3	 15	 17	 1769	224	54	7.4	96	418	18.2
 3	 15	 18	 1770	22	57	7.0	86	0	17.1
 3	 15	 19	 1771	0	65	7.0	93	0	16.6
 3	 15	 20	 1772	0	68	5.8	75	0	16.0
 3	 15	 21	 1773	0	67	6.6	235	0	15.4
 3	 15	 22	 1774	0	72	6.1	109	0	14.9
 3	 15	 23	 1775	0	74	4.4	206	0	14.3
 3	 15	 24	 1776	0	75	3.6	288	0	13.8
 3	 16	 1	 1777	0	76	5.8	104	0	13.4
 3	 16	 2	 1778	0	76	5.4	101	0	12.9
 3	 16	 3	 1779	0	80	7.8	91	0	12.5
 3	 16	 4	 1780	0	78	6.6	117	0	12.3
 3	 16	 5	 1781	0	80	4.1	136	0	12.0
 3	 16	 6	 1782	0	77	4.4	126	0	11.9
 3	 16	 7	 1783	18	78	3.1	135	0	12.1
 3	 16	 8	 1784	185	68	4.1	75	240	13.4
 3	 16	 9	 1785	363	68	6.3	77	427	14.8
 3	 16	 10	 1786	445	61	7.0	119	267	15.9
 3	 16	 11	 1787	615	55	10.2	207	481	17.0
 3	 16	 12	 1788	721	50	9.2	77	616	18.1
 3	 16	 13	 1789	566	49	9.6	71	271	18.4
 3	 16	 14	 1790	606	47	9.6	71	427	18.8
 3	 16	 15	 1791	558	47	8.2	266	644	19.0
 3	 16	 16	 1792	402	49	7.8	236	606	18.8
 3	 16	 17	 1793	195	51	7.0	199	288	18.1
 3	 16	 18	 1794	24	55	6.1	207	0	17.1
 3	 16	 19	 1795	0	56	6.3	97	0	16.7
 3	 16	 20	 1796	0	58	6.6	75	0	16.3
 3	 16	 21	 1797	0	56	4.4	85	0	16.0
 3	 16	 22	 1798	0	58	3.1	95	0	15.6
 3	 16	 23	 1799	0	60	4.1	71	0	15.2
 3	 16	 24	 1800	0	59	4.4	83	0	14.8
 3	 17	 1	 1801	0	60	3.3	97	0	14.6
 3	 17	 2	 1802	0	65	2.9	79	0	14.3
 3	 17	 3	 1803	0	66	3.3	93	0	14.0
 3	 17	 4	 1804	0	66	2.6	49	0	13.9
 3	 17	 5	 1805	0	64	1.7	340	0	13.7
 3	 17	 6	 1806	0	66	1.1	25	0	13.6
 3	 17	 7	 1807	23	67	0.9	338	0	14.0
 3	 17	 8	 1808	226	59	1.2	335	391	15.9
 3	 17	 9	 1809	408	57	1.8	26	631	17.7
 3	 17	 10	 1810	570	50	2.4	14	672	19.4
 3	 17	 11	 1811	703	44	3.8	94	735	20.9
 3	 17	 12	 1812	749	41	2.9	43	683	22.0
 3	 17	 13	 1813	774	38	3.6	86	767	22.8
 3	 17	 14	 1814	703	37	4.7	350	751	23.3
 3	 17	 15	 1815	583	36	3.6	349	733	23.4
 3	 17	 16	 1816	425	36	3.8	343	714	23.0
 3	 17	 17	 1817	237	42	3.3	24	448	22.1
 3	 17	 18	 1818	24	43	3.8	9	0	20.8
 3	 17	 19	 1819	0	52	2.9	111	0	20.0
 3	 17	 20	 1820	0	54	2.4	77	0	19.2
 3	 17	 21	 1821	0	57	2.1	110	0	18.3
 3	 17	 22	 1822	0	57	2.2	98	0	17.5
 3	 17	 23	 1823	0	60	1.8	97	0	16.7
 3	 17	 24	 1824	0	60	2.4	84	0	15.9
 3	 18	 1	 1825	0	63	2.6	107	0	15.3
 3	 18	 2	 1826	0	66	4.1	72	0	14.7
 3	 18	 3	 1827	0	71	5.1	94	0	14.0
 3	 18	 4	 1828	0	72	6.1	94	0	13.7
 3	 18	 5	 1829	0	72	5.1	75	0	13.3
 3	 18	 6	 1830	0	74	4.7	82	0	13.1
 3	 18	 7	 1831	23	71	4.1	80	0	13.4
 3	 18	 8	 1832	202	62	3.3	79	290	14.8
 3	 18	 9	 1833	396	59	3.1	71	531	16.2
 3	 18	 10	 1834	532	55	4.1	66	519	17.4
 3	 18	 11	 1835	556	52	2.5	62	306	18.2
 3	 18	 12	 1836	593	51	2.4	61	296	18.8
 3	 18	 13	 1837	660	50	2.6	14	452	19.4
 3	 18	 14	 1838	628	47	1.2	98	501	19.8
 3	 18	 15	 1839	531	46	1.1	94	532	19.9
 3	 18	 16	 1840	373	45	1.1	78	437	19.6
 3	 18	 17	 1841	224	47	0.8	6	397	19.0
 3	 18	 18	 1842	22	53	0.5	33	0	18.0
 3	 18	 19	 1843	0	55	1.2	336	0	17.5
 3	 18	 20	 1844	0	58	1.3	350	0	17.0
 3	 18	 21	 1845	0	60	1.2	14	0	16.5
 3	 18	 22	 1846	0	59	1.2	23	0	16.1
 3	 18	 23	 1847	0	63	1.1	19	0	15.6
 3	 18	 24	 1848	0	64	0.8	10	0	15.1
 3	 19	 1	 1849	0	70	1.3	18	0	14.8
 3	 19	 2	 1850	0	69	1.9	85	0	14.6
 3	 19	 3	 1851	0	72	1.6	82	0	14.4
 3	 19	 4	 1852	0	74	1.9	61	0	14.4
 3	 19	 5	 1853	0	71	1.7	135	0	14.3
 3	 19	 6	 1854	0	73	1.3	103	0	14.2
 3	 19	 7	 1855	6	74	1.1	79	0	14.4
 3	 19	 8	 1856	21	81	1.1	20	0	14.5
 3	 19	 9	 1857	81	81	2.2	75	0	14.9
 3	 19	 10	 1858	54	81	1.7	100	0	15.1
 3	 19	 11	 1859	255	85	1.0	72	17	15.4
 3	 19	 12	 1860	96	81	0.9	100	0	15.8
 3	 19	 13	 1861	309	81	1.3	79	54	16.5
 3	 19	 14	 1862	726	81	1.4	104	670	18.0
 3	 19	 15	 1863	602	63	1.9	91	773	18.8
 3	 19	 16	 1864	428	49	1.7	108	646	19.2
 3	 19	 17	 1865	276	46	2.1	64	703	19.3
 3	 19	 18	 1866	73	44	2.5	62	393	18.8
 3	 19	 19	 1867	0	47	4.1	72	0	18.2
 3	 19	 20	 1868	0	50	3.8	57	0	17.6
 3	 19	 21	 1869	0	50	3.0	77	0	16.9
 3	 19	 22	 1870	0	51	4.7	21	0	16.3
 3	 19	 23	 1871	0	55	4.1	136	0	15.7
 3	 19	 24	 1872	0	56	2.9	243	0	15.0
 3	 20	 1	 1873	0	60	2.5	217	0	14.2
 3	 20	 2	 1874	0	65	3.1	109	0	13.4
 3	 20	 3	 1875	0	66	4.7	153	0	12.5
 3	 20	 4	 1876	0	68	5.1	81	0	12.0
 3	 20	 5	 1877	0	73	4.1	275	0	11.6
 3	 20	 6	 1878	0	74	3.1	281	0	11.2
 3	 20	 7	 1879	27	75	2.2	190	0	11.6
 3	 20	 8	 1880	239	71	3.8	227	407	13.1
 3	 20	 9	 1881	412	68	5.8	252	600	14.5
 3	 20	 10	 1882	593	60	4.4	289	709	15.8
 3	 20	 11	 1883	696	60	5.4	244	681	16.9
 3	 20	 12	 1884	754	54	5.4	215	672	17.8
 3	 20	 13	 1885	740	53	3.6	250	617	18.3
 3	 20	 14	 1886	664	48	3.3	227	576	18.6
 3	 20	 15	 1887	559	49	2.1	257	595	18.6
 3	 20	 16	 1888	415	48	2.4	112	615	18.3
 3	 20	 17	 1889	223	52	1.8	79	359	17.5
 3	 20	 18	 1890	26	57	2.1	77	0	16.5
 3	 20	 19	 1891	0	65	2.8	63	0	15.8
 3	 20	 20	 1892	0	68	2.5	87	0	15.1
 3	 20	 21	 1893	0	71	1.7	90	0	14.4
 3	 20	 22	 1894	0	79	2.1	90	0	13.7
 3	 20	 23	 1895	0	84	2.6	74	0	13.1
 3	 20	 24	 1896	0	86	2.8	96	0	12.4
 3	 21	 1	 1897	0	92	2.4	88	0	12.0
 3	 21	 2	 1898	0	97	2.1	126	0	11.6
 3	 21	 3	 1899	0	96	3.3	204	0	11.1
 3	 21	 4	 1900	0	97	3.0	193	0	10.9
 3	 21	 5	 1901	0	96	1.9	86	0	10.7
 3	 21	 6	 1902	0	94	2.4	68	0	10.5
 3	 21	 7	 1903	29	94	2.1	66	0	11.0
 3	 21	 8	 1904	246	78	2.1	57	423	12.7
 3	 21	 9	 1905	435	72	2.5	216	687	14.4
 3	 21	 10	 1906	598	62	2.6	215	725	15.8
 3	 21	 11	 1907	716	58	2.5	237	734	17.1
 3	 21	 12	 1908	789	52	2.2	198	776	18.1
 3	 21	 13	 1909	794	50	2.5	231	791	18.9
 3	 21	 14	 1910	733	50	3.1	192	796	19.3
 3	 21	 15	 1911	615	50	5.4	47	792	19.4
 3	 21	 16	 1912	453	54	5.1	178	769	19.1
 3	 21	 17	 1913	255	56	5.8	214	469	18.3
 3	 21	 18	 1914	30	62	6.6	269	0	17.1
 3	 21	 19	 1915	0	66	9.2	230	0	16.6
 3	 21	 20	 1916	0	68	8.8	254	0	16.1
 3	 21	 21	 1917	0	69	11.5	252	0	15.6
 3	 21	 22	 1918	0	69	11.5	266	0	15.1
 3	 21	 23	 1919	0	69	10.2	58	0	14.6
 3	 21	 24	 1920	0	70	11.5	148	0	14.1
 3	 22	 1	 1921	0	65	8.2	74	0	13.7
 3	 22	 2	 1922	0	68	7.4	242	0	13.2
 3	 22	 3	 1923	0	73	8.8	232	0	13.0
 3	 22	 4	 1924	0	72	7.8	243	0	12.8
 3	 22	 5	 1925	0	75	4.7	273	0	12.7
 3	 22	 6	 1926	0	76	3.6	255	0	12.7
 3	 22	 7	 1927	62	77	3.3	235	234	13.2
 3	 22	 8	 1928	245	72	4.7	227	522	14.5
 3	 22	 9	 1929	365	71	4.7	243	357	15.7
 3	 22	 10	 1930	515	67	6.1	296	409	17.0
 3	 22	 11	 1931	616	65	7.0	334	417	18.1
 3	 22	 12	 1932	701	57	7.4	298	521	19.2
 3	 22	 13	 1933	664	53	5.8	251	414	19.9
 3	 22	 14	 1934	571	54	5.4	309	293	20.2
 3	 22	 15	 1935	576	53	5.4	322	618	20.5
 3	 22	 16	 1936	411	52	4.4	297	488	20.4
 3	 22	 17	 1937	185	55	6.6	250	179	19.8
 3	 22	 18	 1938	59	57	6.1	300	211	18.9
 3	 22	 19	 1939	0	62	5.8	261	0	18.0
 3	 22	 20	 1940	0	61	5.1	244	0	17.3
 3	 22	 21	 1941	0	63	3.1	248	0	16.5
 3	 22	 22	 1942	0	63	2.8	252	0	15.8
 3	 22	 23	 1943	0	67	2.5	283	0	15.0
 3	 22	 24	 1944	0	67	2.1	207	0	14.3
 3	 23	 1	 1945	0	70	1.9	241	0	13.6
 3	 23	 2	 1946	0	76	2.8	270	0	12.8
 3	 23	 3	 1947	0	77	3.3	128	0	12.4
 3	 23	 4	 1948	0	80	4.1	242	0	12.1
 3	 23	 5	 1949	0	86	3.1	250	0	11.8
 3	 23	 6	 1950	0	89	2.9	253	0	11.7
 3	 23	 7	 1951	71	88	3.3	259	310	12.3
 3	 23	 8	 1952	239	82	2.9	282	497	13.5
 3	 23	 9	 1953	430	73	3.6	164	635	14.9
 3	 23	 10	 1954	577	60	3.6	243	615	16.2
 3	 23	 11	 1955	684	53	4.4	212	611	17.4
 3	 23	 12	 1956	771	48	8.5	148	669	18.5
 3	 23	 13	 1957	743	45	7.8	60	607	19.2
 3	 23	 14	 1958	696	44	7.8	69	642	19.7
 3	 23	 15	 1959	584	43	8.5	190	647	19.8
 3	 23	 16	 1960	432	44	8.8	183	635	19.7
 3	 23	 17	 1961	247	47	10.2	128	550	19.0
 3	 23	 18	 1962	75	52	8.2	237	271	18.1
 3	 23	 19	 1963	0	57	7.4	264	0	17.2
 3	 23	 20	 1964	0	60	5.1	241	0	16.4
 3	 23	 21	 1965	0	58	4.4	116	0	15.7
 3	 23	 22	 1966	0	61	3.0	76	0	15.0
 3	 23	 23	 1967	0	64	2.8	69	0	14.2
 3	 23	 24	 1968	0	63	2.1	215	0	13.5
 3	 24	 1	 1969	0	72	1.3	189	0	13.0
 3	 24	 2	 1970	0	72	1.2	248	0	12.4
 3	 24	 3	 1971	0	73	1.7	219	0	12.2
 3	 24	 4	 1972	0	75	1.0	243	0	11.9
 3	 24	 5	 1973	0	78	0.3	277	0	11.7
 3	 24	 6	 1974	0	76	0.9	180	0	11.7
 3	 24	 7	 1975	70	75	1.1	118	302	12.3
 3	 24	 8	 1976	238	72	1.7	73	461	13.5
 3	 24	 9	 1977	428	67	2.1	63	605	15.0
 3	 24	 10	 1978	589	55	3.0	84	649	16.4
 3	 24	 11	 1979	711	52	4.7	52	675	17.8
 3	 24	 12	 1980	785	47	4.4	91	700	18.9
 3	 24	 13	 1981	815	43	5.1	96	798	19.8
 3	 24	 14	 1982	732	38	5.4	69	745	20.4
 3	 24	 15	 1983	610	41	7.0	66	724	20.6
 3	 24	 16	 1984	440	41	7.8	82	647	20.4
 3	 24	 17	 1985	250	42	12.5	87	543	19.7
 3	 24	 18	 1986	76	44	8.8	98	333	18.8
 3	 24	 19	 1987	0	51	5.4	360	0	17.8
 3	 24	 20	 1988	0	54	3.8	23	0	17.0
 3	 24	 21	 1989	0	53	2.8	62	0	16.2
 3	 24	 22	 1990	0	52	2.2	72	0	15.5
 3	 24	 23	 1991	0	56	2.1	68	0	14.7
 3	 24	 24	 1992	0	58	1.8	73	0	13.9
 3	 25	 1	 1993	0	61	2.4	62	0	13.3
 3	 25	 2	 1994	0	62	3.3	97	0	12.6
 3	 25	 3	 1995	0	62	5.8	74	0	12.2
 3	 25	 4	 1996	0	63	5.4	119	0	11.9
 3	 25	 5	 1997	0	62	3.1	256	0	11.6
 3	 25	 6	 1998	0	64	2.8	215	0	11.6
 3	 25	 7	 1999	80	60	2.8	235	349	12.2
 3	 25	 8	 2000	265	56	3.1	108	610	13.5
 3	 25	 9	 2001	460	54	3.6	137	731	15.0
 3	 25	 10	 2002	634	48	3.8	106	778	16.6
 3	 25	 11	 2003	733	46	5.4	94	733	17.8
 3	 25	 12	 2004	793	41	4.4	77	728	18.9
 3	 25	 13	 2005	793	42	5.1	100	728	19.7
 3	 25	 14	 2006	723	41	5.4	80	700	20.2
 3	 25	 15	 2007	604	38	4.4	75	687	20.3
 3	 25	 16	 2008	447	38	6.3	107	670	20.1
 3	 25	 17	 2009	267	42	7.0	43	621	19.5
 3	 25	 18	 2010	82	44	6.1	81	360	18.5
 3	 25	 19	 2011	0	51	3.6	101	0	17.5
 3	 25	 20	 2012	0	54	2.6	69	0	16.7
 3	 25	 21	 2013	0	59	1.9	73	0	15.9
 3	 25	 22	 2014	0	61	2.4	60	0	15.1
 3	 25	 23	 2015	0	65	2.4	90	0	14.2
 3	 25	 24	 2016	0	67	1.6	98	0	13.4
 3	 26	 1	 2017	0	69	2.6	51	0	12.8
 3	 26	 2	 2018	0	74	2.6	77	0	12.2
 3	 26	 3	 2019	0	76	2.9	93	0	11.8
 3	 26	 4	 2020	0	80	3.1	98	0	11.5
 3	 26	 5	 2021	0	81	3.6	80	0	11.3
 3	 26	 6	 2022	0	83	4.4	95	0	11.2
 3	 26	 7	 2023	78	80	4.4	64	319	11.9
 3	 26	 8	 2024	259	75	4.7	67	550	13.1
 3	 26	 9	 2025	458	68	5.8	26	701	14.6
 3	 26	 10	 2026	614	57	8.2	348	692	16.1
 3	 26	 11	 2027	689	56	8.2	14	590	17.3
 3	 26	 12	 2028	716	57	9.2	328	521	18.2
 3	 26	 13	 2029	740	51	11.5	348	569	18.9
 3	 26	 14	 2030	701	48	10.2	331	622	19.3
 3	 26	 15	 2031	580	47	13.9	98	583	19.5
 3	 26	 16	 2032	434	46	9.6	39	566	19.3
 3	 26	 17	 2033	256	47	10.2	92	533	18.7
 3	 26	 18	 2034	80	48	10.2	68	330	17.8
 3	 26	 19	 2035	0	52	6.3	83	0	16.8
 3	 26	 20	 2036	0	61	6.6	135	0	16.2
 3	 26	 21	 2037	0	64	6.6	64	0	15.6
 3	 26	 22	 2038	0	68	7.4	81	0	15.0
 3	 26	 23	 2039	0	73	5.4	67	0	14.5
 3	 26	 24	 2040	0	77	5.4	68	0	13.9
 3	 27	 1	 2041	0	82	3.6	102	0	13.6
 3	 27	 2	 2042	0	85	2.9	63	0	13.3
 3	 27	 3	 2043	0	85	4.1	100	0	13.1
 3	 27	 4	 2044	0	84	4.4	122	0	12.9
 3	 27	 5	 2045	0	84	3.8	261	0	12.8
 3	 27	 6	 2046	0	86	3.8	206	0	12.8
 3	 27	 7	 2047	79	82	4.1	222	292	13.5
 3	 27	 8	 2048	251	76	3.1	266	481	14.8
 3	 27	 9	 2049	445	71	3.1	254	636	16.4
 3	 27	 10	 2050	611	62	3.0	248	681	17.9
 3	 27	 11	 2051	716	56	4.1	248	650	19.3
 3	 27	 12	 2052	776	53	3.8	273	646	20.4
 3	 27	 13	 2053	762	47	4.1	252	640	21.2
 3	 27	 14	 2054	694	47	4.1	244	591	21.7
 3	 27	 15	 2055	564	47	4.7	237	518	21.8
 3	 27	 16	 2056	420	50	3.3	277	510	21.6
 3	 27	 17	 2057	234	52	3.3	270	388	20.9
 3	 27	 18	 2058	75	54	3.6	269	274	19.9
 3	 27	 19	 2059	0	58	4.1	233	0	18.9
 3	 27	 20	 2060	0	64	5.1	245	0	18.4
 3	 27	 21	 2061	0	64	3.3	190	0	17.8
 3	 27	 22	 2062	0	67	4.4	189	0	17.2
 3	 27	 23	 2063	0	69	4.4	79	0	16.7
 3	 27	 24	 2064	0	71	7.0	90	0	16.1
 3	 28	 1	 2065	0	74	7.8	86	0	15.6
 3	 28	 2	 2066	0	70	8.8	91	0	15.1
 3	 28	 3	 2067	0	75	10.2	270	0	14.9
 3	 28	 4	 2068	0	78	7.8	259	0	14.7
 3	 28	 5	 2069	0	83	10.2	248	0	14.5
 3	 28	 6	 2070	0	85	12.5	248	0	14.5
 3	 28	 7	 2071	95	81	8.5	225	255	15.2
 3	 28	 8	 2072	219	76	8.5	192	236	16.1
 3	 28	 9	 2073	419	72	6.6	267	433	17.4
 3	 28	 10	 2074	644	61	7.8	119	653	18.8
 3	 28	 11	 2075	462	59	6.1	233	140	19.3
 3	 28	 12	 2076	274	73	7.4	243	18	19.2
 3	 28	 13	 2077	558	62	9.2	231	196	19.7
 3	 28	 14	 2078	482	64	7.8	238	149	20.0
 3	 28	 15	 2079	394	60	7.8	227	131	20.0
 3	 28	 16	 2080	59	78	7.4	247	0	19.1
 3	 28	 17	 2081	103	81	7.4	193	0	18.8
 3	 28	 18	 2082	7	69	7.8	103	0	18.2
 3	 28	 19	 2083	0	66	9.2	42	0	17.6
 3	 28	 20	 2084	0	69	13.9	66	0	16.9
 3	 28	 21	 2085	0	70	8.8	85	0	16.3
 3	 28	 22	 2086	0	69	8.5	78	0	15.6
 3	 28	 23	 2087	0	69	8.8	84	0	14.9
 3	 28	 24	 2088	0	74	7.8	60	0	14.3
 3	 29	 1	 2089	0	76	7.4	81	0	13.6
 3	 29	 2	 2090	0	78	6.6	66	0	13.0
 3	 29	 3	 2091	0	80	7.0	65	0	12.6
 3	 29	 4	 2092	0	76	8.2	121	0	12.3
 3	 29	 5	 2093	0	77	7.0	229	0	12.0
 3	 29	 6	 2094	0	73	4.7	249	0	12.0
 3	 29	 7	 2095	82	74	3.3	56	241	12.7
 3	 29	 8	 2096	248	70	3.3	120	428	13.9
 3	 29	 9	 2097	436	66	5.1	203	557	15.3
 3	 29	 10	 2098	594	60	4.4	250	591	16.7
 3	 29	 11	 2099	714	61	7.0	237	657	18.0
 3	 29	 12	 2100	754	61	5.4	122	572	19.0
 3	 29	 13	 2101	785	55	4.1	91	636	19.8
 3	 29	 14	 2102	712	51	7.0	49	620	20.3
 3	 29	 15	 2103	574	52	5.4	30	541	20.4
 3	 29	 16	 2104	431	55	5.4	136	509	20.2
 3	 29	 17	 2105	230	59	6.3	75	337	19.5
 3	 29	 18	 2106	76	60	5.1	72	213	18.6
 3	 29	 19	 2107	0	62	4.7	118	0	17.6
 3	 29	 20	 2108	0	70	6.1	66	0	16.9
 3	 29	 21	 2109	0	72	5.1	96	0	16.3
 3	 29	 22	 2110	0	78	4.7	71	0	15.6
 3	 29	 23	 2111	0	78	3.6	95	0	14.9
 3	 29	 24	 2112	0	78	4.1	68	0	14.2
 3	 30	 1	 2113	0	80	5.8	285	0	13.8
 3	 30	 2	 2114	0	78	5.4	220	0	13.3
 3	 30	 3	 2115	0	79	7.0	259	0	13.0
 3	 30	 4	 2116	0	78	8.8	234	0	12.7
 3	 30	 5	 2117	0	80	7.0	217	0	12.5
 3	 30	 6	 2118	0	84	6.1	264	0	12.5
 3	 30	 7	 2119	88	85	4.7	222	275	13.3
 3	 30	 8	 2120	271	80	4.4	183	543	14.7
 3	 30	 9	 2121	422	78	5.4	174	477	16.0
 3	 30	 10	 2122	563	72	5.1	255	483	17.3
 3	 30	 11	 2123	706	61	3.3	249	596	18.6
 3	 30	 12	 2124	769	58	5.8	252	627	19.7
 3	 30	 13	 2125	774	56	4.7	105	609	20.6
 3	 30	 14	 2126	676	52	3.8	119	525	21.0
 3	 30	 15	 2127	579	52	5.8	117	532	21.2
 3	 30	 16	 2128	425	55	9.2	227	490	21.0
 3	 30	 17	 2129	247	58	10.2	273	405	20.3
