 3	 18	 4	 1828	0	71	6.1	94	0	14.3
 3	 18	 5	 1829	0	71	5.1	75	0	14.0
 3	 18	 6	 1830	0	72	4.7	82	0	13.7
 3	 18	 7	 1831	0	72	4.1	80	0	13.5
 3	 18	 8	 1832	4	80	3.3	79	0	13.4
 3	 18	 9	 1833	122	80	3.1	71	107	14.4
 3	 18	 10	 1834	245	65	4.1	66	105	15.3
 3	 18	 11	 1835	340	62	2.5	62	117	16.1
 3	 18	 12	 1836	474	59	2.4	61	181	17.0
 3	 18	 13	 1837	612	57	2.6	14	344	18.0
 3	 18	 14	 1838	746	52	1.2	98	589	18.9
 3	 18	 15	 1839	602	50	1.1	94	342	19.4
 3	 18	 16	 1840	554	47	1.1	78	438	19.6
 3	 18	 17	 1841	491	47	0.8	6	662	19.7
 3	 18	 18	 1842	327	51	0.5	33	732	19.4
 3	 18	 19	 1843	119	52	1.2	336	461	18.7
 3	 18	 20	 1844	2	56	1.3	350	0	17.8
 3	 18	 21	 1845	0	62	1.2	14	0	17.3
 3	 18	 22	 1846	0	61	1.2	23	0	16.8
 3	 18	 23	 1847	0	65	1.1	19	0	16.2
 3	 18	 24	 1848	0	67	0.8	10	0	15.7
 3	 19	 1	 1849	0	72	1.3	18	0	15.4
 3	 19	 2	 1850	0	72	1.9	85	0	15.1
 3	 19	 3	 1851	0	76	1.6	82	0	14.7
 3	 19	 4	 1852	0	79	1.9	61	0	14.5
 3	 19	 5	 1853	0	87	1.7	135	0	14.0
 3	 19	 6	 1854	0	85	1.3	103	0	14.2
 3	 19	 7	 1855	0	90	1.1	79	0	14.1
 3	 19	 8	 1856	9	82	1.1	20	0	14.2
 3	 19	 9	 1857	50	80	2.2	75	0	14.5
 3	 19	 10	 1858	34	80	1.7	100	0	14.6
 3	 19	 11	 1859	194	80	1.0	72	9	15.3
 3	 19	 12	 1860	453	80	0.9	100	160	16.6
 3	 19	 13	 1861	526	60	1.3	79	204	17.7
 3	 19	 14	 1862	468	54	1.4	104	115	18.3
 3	 19	 15	 1863	306	52	1.9	91	19	18.4
 3	 19	 16	 1864	258	66	1.7	108	12	18.3
 3	 19	 17	 1865	230	80	2.1	64	36	18.2
 3	 19	 18	 1866	283	63	2.5	62	443	18.3
 3	 19	 19	 1867	127	51	4.1	72	435	18.0
 3	 19	 20	 1868	2	50	3.8	57	0	17.4
 3	 19	 21	 1869	0	52	3.0	77	0	16.7
 3	 19	 22	 1870	0	53	4.7	21	0	16.1
 3	 19	 23	 1871	0	57	4.1	136	0	15.4
 3	 19	 24	 1872	0	59	2.9	243	0	14.7
 3	 20	 1	 1873	0	63	2.5	217	0	14.1
 3	 20	 2	 1874	0	67	3.1	109	0	13.4
 3	 20	 3	 1875	0	67	4.7	153	0	12.7
 3	 20	 4	 1876	0	69	5.1	81	0	12.4
 3	 20	 5	 1877	0	73	4.1	275	0	12.0
 3	 20	 6	 1878	0	72	3.1	281	0	11.8
 3	 20	 7	 1879	0	76	2.2	190	0	11.5
 3	 20	 8	 1880	9	77	3.8	227	0	11.6
 3	 20	 9	 1881	163	75	5.8	252	365	12.7
 3	 20	 10	 1882	347	68	4.4	289	512	14.1
 3	 20	 11	 1883	510	67	5.4	244	561	15.3
 3	 20	 12	 1884	638	59	5.4	215	585	16.5
 3	 20	 13	 1885	725	56	3.6	250	659	17.5
 3	 20	 14	 1886	753	50	3.3	227	649	18.2
 3	 20	 15	 1887	719	49	2.1	257	678	18.7
 3	 20	 16	 1888	636	46	2.4	112	681	18.9
 3	 20	 17	 1889	443	48	1.8	79	504	18.7
 3	 20	 18	 1890	272	51	2.1	77	463	18.1
 3	 20	 19	 1891	106	57	2.8	63	367	17.2
 3	 20	 20	 1892	1	61	2.5	87	0	16.3
 3	 20	 21	 1893	0	67	1.7	90	0	15.6
 3	 20	 22	 1894	0	76	2.1	90	0	14.9
 3	 20	 23	 1895	0	81	2.6	74	0	14.2
 3	 20	 24	 1896	0	83	2.8	96	0	13.5
 3	 21	 1	 1897	0	89	2.4	88	0	13.1
 3	 21	 2	 1898	0	95	2.1	126	0	12.5
 3	 21	 3	 1899	0	95	3.3	204	0	12.0
 3	 21	 4	 1900	0	96	3.0	193	0	11.7
 3	 21	 5	 1901	0	95	1.9	86	0	11.4
 3	 21	 6	 1902	0	94	2.4	68	0	11.2
 3	 21	 7	 1903	0	96	2.1	66	0	11.0
 3	 21	 8	 1904	10	86	2.1	57	0	11.2
 3	 21	 9	 1905	187	80	2.5	216	513	12.6
 3	 21	 10	 1906	385	71	2.6	215	678	14.1
 3	 21	 11	 1907	566	65	2.5	237	766	15.6
 3	 21	 12	 1908	704	57	2.2	198	794	17.0
 3	 21	 13	 1909	780	53	2.5	231	784	18.1
 3	 21	 14	 1910	794	51	3.1	192	769	18.9
 3	 21	 15	 1911	752	51	5.4	47	778	19.4
 3	 21	 16	 1912	648	53	5.1	178	765	19.6
 3	 21	 17	 1913	498	53	5.8	214	752	19.4
 3	 21	 18	 1914	310	56	6.6	269	650	18.8
 3	 21	 19	 1915	116	58	9.2	230	435	17.8
 3	 21	 20	 1916	1	62	8.8	254	0	16.8
 3	 21	 21	 1917	0	67	11.5	252	0	16.2
 3	 21	 22	 1918	0	67	11.5	266	0	15.7
 3	 21	 23	 1919	0	66	10.2	58	0	15.2
 3	 21	 24	 1920	0	68	11.5	148	0	14.6
 3	 22	 1	 1921	0	63	8.2	74	0	14.2
 3	 22	 2	 1922	0	65	7.4	242	0	13.9
 3	 22	 3	 1923	0	71	8.8	232	0	13.5
 3	 22	 4	 1924	0	70	7.8	243	0	13.3
 3	 22	 5	 1925	0	73	4.7	273	0	13.1
 3	 22	 6	 1926	0	74	3.6	255	0	12.9
 3	 22	 7	 1927	0	78	3.3	235	0	12.8
 3	 22	 8	 1928	14	78	4.7	227	0	13.0
 3	 22	 9	 1929	171	76	4.7	243	337	14.3
 3	 22	 10	 1930	286	73	6.1	296	165	15.4
 3	 22	 11	 1931	385	73	7.0	334	179	16.4
 3	 22	 12	 1932	619	62	7.4	298	475	17.7
 3	 22	 13	 1933	637	57	5.8	251	374	18.7
 3	 22	 14	 1934	651	56	5.4	309	372	19.4
 3	 22	 15	 1935	708	54	5.4	322	599	20.0
 3	 22	 16	 1936	618	52	4.4	297	631	20.4
 3	 22	 17	 1937	433	53	6.6	250	446	20.3
 3	 22	 18	 1938	295	53	6.1	300	536	19.9
 3	 22	 19	 1939	107	55	5.8	261	309	19.0
 3	 22	 20	 1940	1	55	5.1	244	0	18.1
 3	 22	 21	 1941	0	59	3.1	248	0	17.4
 3	 22	 22	 1942	0	60	2.8	252	0	16.7
 3	 22	 23	 1943	0	64	2.5	283	0	16.0
 3	 22	 24	 1944	0	63	2.1	207	0	15.3
 3	 23	 1	 1945	0	66	1.9	241	0	14.7
 3	 23	 2	 1946	0	72	2.8	270	0	14.0
 3	 23	 3	 1947	0	74	3.3	128	0	13.3
 3	 23	 4	 1948	0	77	4.1	242	0	12.9
 3	 23	 5	 1949	0	84	3.1	250	0	12.5
 3	 23	 6	 1950	0	88	2.9	253	0	12.3
 3	 23	 7	 1951	0	91	3.3	259	0	12.0
 3	 23	 8	 1952	13	90	2.9	282	0	12.1
 3	 23	 9	 1953	191	79	3.6	164	479	13.5
 3	 23	 10	 1954	392	66	3.6	243	666	14.9
 3	 23	 11	 1955	548	57	4.4	212	659	16.3
 3	 23	 12	 1956	676	52	8.5	148	663	17.4
 3	 23	 13	 1957	741	48	7.8	60	664	18.4
 3	 23	 14	 1958	768	45	7.8	69	654	19.1
 3	 23	 15	 1959	726	44	8.5	190	661	19.5
 3	 23	 16	 1960	620	43	8.8	183	631	19.7
 3	 23	 17	 1961	476	45	10.2	128	640	19.5
 3	 23	 18	 1962	287	49	8.2	237	498	18.9
 3	 23	 19	 1963	112	51	7.4	264	342	18.0
 3	 23	 20	 1964	1	55	5.1	241	0	17.0
 3	 23	 21	 1965	0	56	4.4	116	0	16.3
 3	 23	 22	 1966	0	59	3.0	76	0	15.6
 3	 23	 23	 1967	0	61	2.8	69	0	14.8
 3	 23	 24	 1968	0	60	2.1	215	0	14.1
 3	 24	 1	 1969	0	69	1.3	189	0	13.7
 3	 24	 2	 1970	0	69	1.2	248	0	13.2
 3	 24	 3	 1971	0	70	1.7	219	0	12.7
 3	 24	 4	 1972	0	73	1.0	243	0	12.4
 3	 24	 5	 1973	0	76	0.3	277	0	12.2
 3	 24	 6	 1974	0	75	0.9	180	0	12.0
 3	 24	 7	 1975	0	77	1.1	118	0	11.8
 3	 24	 8	 1976	14	78	1.7	73	0	12.0
 3	 24	 9	 1977	192	72	2.1	63	454	13.4
 3	 24	 10	 1978	388	60	3.0	84	619	15.0
 3	 24	 11	 1979	558	56	4.7	52	679	16.5
 3	 24	 12	 1980	691	50	4.4	91	698	17.8
 3	 24	 13	 1981	784	45	5.1	96	733	18.9
 3	 24	 14	 1982	785	39	5.4	69	680	19.7
 3	 24	 15	 1983	766	41	7.0	66	783	20.3
 3	 24	 16	 1984	669	40	7.8	82	801	20.5
 3	 24	 17	 1985	512	40	12.5	87	759	20.4
 3	 24	 18	 1986	310	40	8.8	98	601	19.8
 3	 24	 19	 1987	122	44	5.4	360	434	18.8
 3	 24	 20	 1988	1	48	3.8	23	0	17.7
 3	 24	 21	 1989	0	50	2.8	62	0	17.0
 3	 24	 22	 1990	0	49	2.2	72	0	16.3
 3	 24	 23	 1991	0	53	2.1	68	0	15.6
 3	 24	 24	 1992	0	55	1.8	73	0	14.8
 3	 25	 1	 1993	0	57	2.4	62	0	14.2
 3	 25	 2	 1994	0	58	3.3	97	0	13.6
 3	 25	 3	 1995	0	59	5.8	74	0	13.0
 3	 25	 4	 1996	0	60	5.4	119	0	12.6
 3	 25	 5	 1997	0	59	3.1	256	0	12.3
 3	 25	 6	 1998	0	62	2.8	215	0	12.0
 3	 25	 7	 1999	0	62	2.8	235	0	11.8
 3	 25	 8	 2000	14	62	3.1	108	0	12.0
 3	 25	 9	 2001	202	59	3.6	137	452	13.4
 3	 25	 10	 2002	387	54	3.8	106	568	14.9
 3	 25	 11	 2003	563	50	5.4	94	665	16.3
 3	 25	 12	 2004	701	45	4.4	77	715	17.6
 3	 25	 13	 2005	785	45	5.1	100	739	18.7
 3	 25	 14	 2006	807	42	5.4	80	755	19.5
 3	 25	 15	 2007	776	39	4.4	75	805	20.0
 3	 25	 16	 2008	673	37	6.3	107	802	20.2
 3	 25	 17	 2009	514	40	7.0	43	765	20.1
 3	 25	 18	 2010	325	41	6.1	81	675	19.5
 3	 25	 19	 2011	131	44	3.6	101	489	18.5
 3	 25	 20	 2012	2	48	2.6	69	0	17.4
 3	 25	 21	 2013	0	57	1.9	73	0	16.7
 3	 25	 22	 2014	0	58	2.4	60	0	15.9
 3	 25	 23	 2015	0	62	2.4	90	0	15.2
 3	 25	 24	 2016	0	64	1.6	98	0	14.4
 3	 26	 1	 2017	0	66	2.6	51	0	13.9
 3	 26	 2	 2018	0	70	2.6	77	0	13.3
 3	 26	 3	 2019	0	73	2.9	93	0	12.7
 3	 26	 4	 2020	0	78	3.1	98	0	12.3
 3	 26	 5	 2021	0	79	3.6	80	0	12.0
 3	 26	 6	 2022	0	82	4.4	95	0	11.8
 3	 26	 7	 2023	0	82	4.4	64	0	11.5
 3	 26	 8	 2024	16	82	4.7	67	0	11.8
 3	 26	 9	 2025	187	74	5.8	26	373	13.1
 3	 26	 10	 2026	364	64	8.2	348	473	14.5
 3	 26	 11	 2027	550	62	8.2	14	624	15.9
 3	 26	 12	 2028	673	61	9.2	328	601	17.1
 3	 26	 13	 2029	719	53	11.5	348	548	18.1
 3	 26	 14	 2030	745	50	10.2	331	596	18.8
 3	 26	 15	 2031	717	48	13.9	98	640	19.3
 3	 26	 16	 2032	630	45	9.6	39	632	19.4
 3	 26	 17	 2033	491	44	10.2	92	657	19.3
 3	 26	 18	 2034	313	45	10.2	68	587	18.8
 3	 26	 19	 2035	132	48	6.3	83	465	17.9
 3	 26	 20	 2036	2	55	6.6	135	0	16.9
 3	 26	 21	 2037	0	62	6.6	64	0	16.3
 3	 26	 22	 2038	0	66	7.4	81	0	15.7
 3	 26	 23	 2039	0	70	5.4	67	0	15.2
 3	 26	 24	 2040	0	75	5.4	68	0	14.6
 3	 27	 1	 2041	0	79	3.6	102	0	14.3
 3	 27	 2	 2042	0	83	2.9	63	0	13.9
 3	 27	 3	 2043	0	83	4.1	100	0	13.6
 3	 27	 4	 2044	0	82	4.4	122	0	13.4
 3	 27	 5	 2045	0	83	3.8	261	0	13.2
 3	 27	 6	 2046	0	85	3.8	206	0	13.0
 3	 27	 7	 2047	0	84	4.1	222	0	12.9
 3	 27	 8	 2048	17	83	3.1	266	0	13.2
 3	 27	 9	 2049	195	77	3.1	254	314	14.7
 3	 27	 10	 2050	394	68	3.0	248	592	16.3
 3	 27	 11	 2051	555	61	4.1	248	608	17.8
 3	 27	 12	 2052	668	57	3.8	273	577	19.1
 3	 27	 13	 2053	761	50	4.1	252	619	20.2
 3	 27	 14	 2054	794	49	4.1	244	668	21.0
 3	 27	 15	 2055	717	47	4.7	237	599	21.5
 3	 27	 16	 2056	634	49	3.3	277	628	21.7
 3	 27	 17	 2057	471	49	3.3	270	563	21.6
 3	 27	 18	 2058	298	50	3.6	269	476	20.9
 3	 27	 19	 2059	117	53	4.1	233	308	20.0
 3	 27	 20	 2060	2	57	5.1	245	0	18.9
 3	 27	 21	 2061	0	61	3.3	190	0	18.4
 3	 27	 22	 2062	0	64	4.4	189	0	17.9
 3	 27	 23	 2063	0	66	4.4	79	0	17.3
 3	 27	 24	 2064	0	68	7.0	90	0	16.8
 3	 28	 1	 2065	0	71	7.8	86	0	16.4
 3	 28	 2	 2066	0	67	8.8	91	0	15.9
 3	 28	 3	 2067	0	72	10.2	270	0	15.4
 3	 28	 4	 2068	0	76	7.8	259	0	15.1
 3	 28	 5	 2069	0	81	10.2	248	0	14.9
 3	 28	 6	 2070	0	84	12.5	248	0	14.7
 3	 28	 7	 2071	0	84	8.5	225	0	14.5
 3	 28	 8	 2072	16	82	8.5	192	0	14.7
 3	 28	 9	 2073	148	78	6.6	267	110	15.7
 3	 28	 10	 2074	257	80	7.8	119	76	16.4
 3	 28	 11	 2075	370	65	6.1	233	117	17.5
 3	 28	 12	 2076	472	63	7.4	243	137	18.3
 3	 28	 13	 2077	500	65	9.2	231	131	18.9
 3	 28	 14	 2078	489	79	7.8	238	109	19.3
 3	 28	 15	 2079	442	63	7.8	227	93	19.5
 3	 28	 16	 2080	403	59	7.4	247	102	19.6
 3	 28	 17	 2081	344	62	7.4	193	118	19.5
 3	 28	 18	 2082	204	64	7.8	103	83	19.2
 3	 28	 19	 2083	69	62	9.2	42	11	18.5
 3	 28	 20	 2084	1	63	13.9	66	0	17.9
 3	 28	 21	 2085	0	66	8.8	85	0	17.2
 3	 28	 22	 2086	0	65	8.5	78	0	16.4
 3	 28	 23	 2087	0	66	8.8	84	0	15.7
 3	 28	 24	 2088	0	71	7.8	60	0	15.0
 3	 29	 1	 2089	0	73	7.4	81	0	14.5
 3	 29	 2	 2090	0	75	6.6	66	0	13.9
 3	 29	 3	 2091	0	77	7.0	65	0	13.3
 3	 29	 4	 2092	0	74	8.2	121	0	12.9
 3	 29	 5	 2093	0	75	7.0	229	0	12.6
 3	 29	 6	 2094	0	72	4.7	249	0	12.4
 3	 29	 7	 2095	0	77	3.3	56	0	12.2
 3	 29	 8	 2096	21	75	3.3	120	0	12.4
 3	 29	 9	 2097	195	71	5.1	203	276	13.8
 3	 29	 10	 2098	398	66	4.4	250	544	15.4
 3	 29	 11	 2099	580	65	7.0	237	659	16.8
 3	 29	 12	 2100	689	64	5.4	122	607	18.1
 3	 29	 13	 2101	752	57	4.1	91	590	19.0
 3	 29	 14	 2102	794	52	7.0	49	645	19.8
 3	 29	 15	 2103	741	51	5.4	30	638	20.3
 3	 29	 16	 2104	658	54	5.4	136	701	20.5
 3	 29	 17	 2105	512	55	6.3	75	695	20.4
 3	 29	 18	 2106	310	55	5.1	72	537	19.8
 3	 29	 19	 2107	126	57	4.7	118	319	18.8
 3	 29	 20	 2108	3	63	6.1	66	0	17.8
 3	 29	 21	 2109	0	69	5.1	96	0	17.1
 3	 29	 22	 2110	0	75	4.7	71	0	16.4
 3	 29	 23	 2111	0	75	3.6	95	0	15.7
 3	 29	 24	 2112	0	74	4.1	68	0	15.1
 3	 30	 1	 2113	0	76	5.8	285	0	14.6
 3	 30	 2	 2114	0	74	5.4	220	0	14.1
 3	 30	 3	 2115	0	76	7.0	259	0	13.6
 3	 30	 4	 2116	0	76	8.8	234	0	13.3
 3	 30	 5	 2117	0	78	7.0	217	0	13.0
 3	 30	 6	 2118	0	83	6.1	264	0	12.8
 3	 30	 7	 2119	0	88	4.7	222	0	12.6
 3	 30	 8	 2120	25	88	4.4	183	0	13.0
 3	 30	 9	 2121	206	84	5.4	174	313	14.4
 3	 30	 10	 2122	397	78	5.1	255	539	16.0
 3	 30	 11	 2123	563	66	3.3	249	605	17.4
 3	 30	 12	 2124	721	61	5.8	252	658	18.8
 3	 30	 13	 2125	751	59	4.7	105	577	19.7
 3	 30	 14	 2126	751	53	3.8	119	573	20.4
 3	 30	 15	 2127	707	53	5.8	117	579	20.8
 3	 30	 16	 2128	602	54	9.2	227	523	21.0
 3	 30	 17	 2129	488	55	10.2	273	603	20.8
 3	 30	 18	 2130	306	53	10.2	252	504	20.2
 3	 30	 19	 2131	124	57	7.4	256	313	19.3
 3	 30	 20	 2132	2	59	6.1	248	0	18.2
 3	 30	 21	 2133	0	66	6.6	281	0	17.6
 3	 30	 22	 2134	0	71	7.8	236	0	17.0
 3	 30	 23	 2135	0	77	7.0	246	0	16.4
 3	 30	 24	 2136	0	76	6.1	235	0	15.8
 3	 31	 1	 2137	0	80	5.4	297	0	15.4
 3	 31	 2	 2138	0	81	4.4	312	0	14.9
 3	 31	 3	 2139	0	85	4.1	314	0	14.4
 3	 31	 4	 2140	0	87	3.6	326	0	14.2
 3	 31	 5	 2141	0	88	2.8	303	0	14.0
 3	 31	 6	 2142	0	91	3.1	307	0	13.8
 3	 31	 7	 2143	0	90	4.1	342	0	13.6
 3	 31	 8	 2144	22	88	3.1	229	0	14.0
 3	 31	 9	 2145	194	77	3.3	296	240	15.4
 3	 31	 10	 2146	374	70	4.4	317	425	16.9
 3	 31	 11	 2147	512	61	3.1	291	396	18.2
 3	 31	 12	 2148	623	52	3.8	242	398	19.3
 3	 31	 13	 2149	711	50	3.6	303	486	20.3
 3	 31	 14	 2150	753	46	6.1	229	541	21.1
 3	 31	 15	 2151	725	46	5.1	245	612	21.6
 3	 31	 16	 2152	624	44	6.6	257	565	21.9
 3	 31	 17	 2153	471	44	5.8	265	484	21.8
 3	 31	 18	 2154	307	43	5.8	256	481	21.2
 3	 31	 19	 2155	144	44	5.8	262	379	20.4
 3	 31	 20	 2156	3	49	4.4	278	0	19.4
 3	 31	 21	 2157	0	58	3.3	234	0	18.6
 3	 31	 22	 2158	0	58	2.9	260	0	17.8
 3	 31	 23	 2159	0	59	3.3	255	0	17.1
 3	 31	 24	 2160	0	59	3.6	81	0	16.3
 4	 1	 1	 2161	0	57	2.5	196	0	15.7
 4	 1	 2	 2162	0	56	2.7	216	0	15.0
 4	 1	 3	 2163	0	58	4.9	208	0	14.3
 4	 1	 4	 2164	0	76	4.0	358	0	13.8
 4	 1	 5	 2165	0	82	2.2	54	0	13.5
 4	 1	 6	 2166	0	82	2.3	179	0	13.2
 4	 1	 7	 2167	0	82	2.2	75	0	13.0
 4	 1	 8	 2168	11	77	2.7	53	0	12.9
 4	 1	 9	 2169	65	82	2.0	179	0	13.0
 4	 1	 10	 2170	144	77	2.9	95	0	13.6
 4	 1	 11	 2171	330	77	3.7	19	55	14.4
 4	 1	 12	 2172	504	57	5.5	32	171	15.2
 4	 1	 13	 2173	689	48	8.0	63	400	16.0
 4	 1	 14	 2174	654	46	8.3	10	314	16.6
 4	 1	 15	 2175	544	48	7.2	351	203	16.8
 4	 1	 16	 2176	599	42	6.0	324	424	17.1
 4	 1	 17	 2177	602	42	6.6	352	795	17.2
 4	 1	 18	 2178	369	43	6.8	14	785	17.1
 4	 1	 19	 2179	161	47	5.7	350	566	16.6
 4	 1	 20	 2180	9	50	3.5	13	0	16.0
 4	 1	 21	 2181	0	56	4.0	344	0	15.4
 4	 1	 22	 2182	0	59	3.5	344	0	14.8
 4	 1	 23	 2183	0	70	3.7	348	0	14.2
 4	 1	 24	 2184	0	71	4.0	341	0	13.6
 4	 2	 1	 2185	0	71	3.5	347	0	13.2
 4	 2	 2	 2186	0	68	4.0	351	0	12.7
 4	 2	 3	 2187	0	71	5.7	339	0	12.3
 4	 2	 4	 2188	0	73	5.3	357	0	12.0
 4	 2	 5	 2189	0	75	4.0	351	0	11.8
 4	 2	 6	 2190	0	75	4.5	340	0	11.6
 4	 2	 7	 2191	0	76	6.2	340	0	11.6
 4	 2	 8	 2192	68	73	7.2	341	324	12.1
 4	 2	 9	 2193	253	71	7.6	350	616	13.2
 4	 2	 10	 2194	450	65	10.8	356	728	14.4
 4	 2	 11	 2195	634	54	7.6	319	806	15.7
 4	 2	 12	 2196	762	55	6.4	353	803	16.9
 4	 2	 13	 2197	830	49	7.6	12	776	17.8
 4	 2	 14	 2198	845	45	7.2	7	778	18.6
 4	 2	 15	 2199	797	46	8.0	8	778	19.1
 4	 2	 16	 2200	688	45	7.2	356	763	19.3
 4	 2	 17	 2201	533	45	6.2	0	744	19.3
 4	 2	 18	 2202	344	46	8.6	339	666	18.9
 4	 2	 19	 2203	144	51	8.0	22	454	18.2
 4	 2	 20	 2204	3	55	6.4	17	0	17.3
 4	 2	 21	 2205	0	61	6.8	24	0	16.4
 4	 2	 22	 2206	0	63	6.6	32	0	15.6
 4	 2	 23	 2207	0	69	6.0	16	0	14.8
 4	 2	 24	 2208	0	70	5.3	358	0	14.0
 4	 3	 1	 2209	0	76	5.7	14	0	13.2
 4	 3	 2	 2210	0	78	4.7	31	0	12.4
 4	 3	 3	 2211	0	79	6.6	357	0	11.5
 4	 3	 4	 2212	0	80	4.7	26	0	11.1
 4	 3	 5	 2213	0	84	2.9	29	0	10.6
 4	 3	 6	 2214	0	85	3.5	240	0	10.3
 4	 3	 7	 2215	0	84	4.2	92	0	10.2
 4	 3	 8	 2216	77	80	3.2	97	372	10.6
 4	 3	 9	 2217	273	73	4.2	88	705	11.6
 4	 3	 10	 2218	482	71	4.0	24	843	12.7
 4	 3	 11	 2219	666	66	4.7	26	894	13.8
 4	 3	 12	 2220	802	58	4.5	16	911	14.8
 4	 3	 13	 2221	883	53	4.0	2	921	15.7
 4	 3	 14	 2222	898	47	3.7	350	922	16.4
 4	 3	 15	 2223	850	45	4.0	10	924	16.8
 4	 3	 16	 2224	744	43	4.2	20	928	16.9
 4	 3	 17	 2225	583	45	3.5	44	909	16.9
 4	 3	 18	 2226	381	45	3.3	36	829	16.5
 4	 3	 19	 2227	167	46	1.6	24	627	15.7
 4	 3	 20	 2228	3	50	1.3	19	0	14.8
 4	 3	 21	 2229	0	58	0.2	25	0	14.2
 4	 3	 22	 2230	0	59	0.6	9	0	13.7
 4	 3	 23	 2231	0	61	0.5	358	0	13.1
 4	 3	 24	 2232	0	61	0.5	47	0	12.5
 4	 4	 1	 2233	0	64	0.4	18	0	12.4
 4	 4	 2	 2234	0	62	0.1	69	0	12.2
 4	 4	 3	 2235	0	63	0.8	11	0	12.0
 4	 4	 4	 2236	0	64	1.1	67	0	11.9
 4	 4	 5	 2237	0	63	0.5	25	0	11.8
 4	 4	 6	 2238	0	61	0.5	12	0	11.7
 4	 4	 7	 2239	0	64	0.1	357	0	11.7
 4	 4	 8	 2240	85	67	0.8	359	468	12.4
 4	 4	 9	 2241	288	63	1.3	39	762	13.7
 4	 4	 10	 2242	508	56	1.3	66	904	15.2
 4	 4	 11	 2243	699	52	0.9	8	958	16.6
 4	 4	 12	 2244	840	47	1.1	28	977	18.0
 4	 4	 13	 2245	921	45	1.8	359	983	19.2
 4	 4	 14	 2246	936	43	1.2	12	985	20.0
 4	 4	 15	 2247	888	43	1.3	359	986	20.7
 4	 4	 16	 2248	776	44	1.2	41	978	21.0
 4	 4	 17	 2249	604	43	1.6	353	944	21.0
 4	 4	 18	 2250	393	48	1.4	55	854	20.5
 4	 4	 19	 2251	171	47	0.8	202	639	19.7
 4	 4	 20	 2252	4	49	0.9	212	0	18.7
 4	 4	 21	 2253	0	57	0.9	220	0	18.1
 4	 4	 22	 2254	0	59	1.9	214	0	17.6
 4	 4	 23	 2255	0	60	1.7	214	0	17.1
 4	 4	 24	 2256	0	64	2.0	87	0	16.6
 4	 5	 1	 2257	0	70	2.3	185	0	16.0
 4	 5	 2	 2258	0	74	2.0	207	0	15.5
 4	 5	 3	 2259	0	79	3.5	229	0	15.0
 4	 5	 4	 2260	0	83	3.3	259	0	14.7
 4	 5	 5	 2261	0	85	2.0	186	0	14.4
 4	 5	 6	 2262	0	92	1.9	228	0	14.2
 4	 5	 7	 2263	0	96	2.9	242	0	14.2
 4	 5	 8	 2264	89	90	2.9	223	472	14.8
 4	 5	 9	 2265	294	84	2.2	200	768	16.0
 4	 5	 10	 2266	512	74	1.8	183	904	17.4
 4	 5	 11	 2267	699	70	1.9	235	948	18.7
 4	 5	 12	 2268	836	60	2.7	213	964	20.0
 4	 5	 13	 2269	917	54	2.0	221	971	21.0
 4	 5	 14	 2270	930	49	1.7	266	969	21.8
 4	 5	 15	 2271	875	44	1.8	271	961	22.3
 4	 5	 16	 2272	757	41	2.0	331	943	22.6
 4	 5	 17	 2273	586	40	3.7	264	900	22.6
 4	 5	 18	 2274	380	42	2.9	244	806	22.1
 4	 5	 19	 2275	165	43	2.7	237	578	21.3
 4	 5	 20	 2276	3	47	2.9	260	0	20.3
 4	 5	 21	 2277	0	56	2.7	317	0	19.5
 4	 5	 22	 2278	0	57	3.2	311	0	18.7
 4	 5	 23	 2279	0	60	2.5	306	0	18.0
 4	 5	 24	 2280	0	61	2.2	331	0	17.2
 4	 6	 1	 2281	0	62	2.2	266	0	16.5
 4	 6	 2	 2282	0	69	1.8	229	0	15.8
 4	 6	 3	 2283	0	72	2.1	239	0	15.1
 4	 6	 4	 2284	0	74	2.5	284	0	14.8
 4	 6	 5	 2285	0	79	1.4	262	0	14.4
 4	 6	 6	 2286	0	79	1.8	207	0	14.1
 4	 6	 7	 2287	0	75	1.7	212	0	14.1
 4	 6	 8	 2288	75	71	1.6	189	282	14.6
 4	 6	 9	 2289	251	69	1.4	200	500	15.5
 4	 6	 10	 2290	446	65	1.9	220	621	16.7
 4	 6	 11	 2291	614	62	1.9	140	667	17.8
 4	 6	 12	 2292	754	60	2.3	87	701	18.9
 4	 6	 13	 2293	838	57	2.7	182	752	19.8
 4	 6	 14	 2294	857	56	3.3	92	771	20.5
 4	 6	 15	 2295	810	54	3.5	33	776	21.0
 4	 6	 16	 2296	705	50	2.9	54	781	21.2
 4	 6	 17	 2297	555	50	2.5	88	786	21.2
 4	 6	 18	 2298	357	51	1.7	209	681	20.8
 4	 6	 19	 2299	157	56	1.6	90	491	20.1
 4	 6	 20	 2300	5	60	1.6	212	0	19.2
 4	 6	 21	 2301	0	61	1.9	205	0	18.6
 4	 6	 22	 2302	0	64	2.5	184	0	18.1
 4	 6	 23	 2303	0	67	2.3	218	0	17.5
 4	 6	 24	 2304	0	72	3.2	241	0	17.0
 4	 7	 1	 2305	0	75	2.9	187	0	16.7
 4	 7	 2	 2306	0	81	2.7	182	0	16.4
 4	 7	 3	 2307	0	89	2.3	223	0	16.1
 4	 7	 4	 2308	0	84	2.3	218	0	15.9
 4	 7	 5	 2309	0	87	1.7	228	0	15.7
