 3	 11	 17	 1673	254	20	0.5	199	514	19.9
 3	 11	 18	 1674	17	23	0.8	158	0	18.3
 3	 11	 19	 1675	0	29	0.2	174	0	17.3
 3	 11	 20	 1676	0	28	0.3	144	0	16.3
 3	 11	 21	 1677	0	31	0.1	83	0	15.3
 3	 11	 22	 1678	0	34	0.1	91	0	14.3
 3	 11	 23	 1679	0	36	0.5	30	0	13.4
 3	 11	 24	 1680	0	38	0.5	44	0	12.4
 3	 12	 1	 1681	0	35	0.3	73	0	11.5
 3	 12	 2	 1682	0	40	0.2	23	0	10.6
 3	 12	 3	 1683	0	42	0.6	86	0	9.7
 3	 12	 4	 1684	0	42	0.9	104	0	9.2
 3	 12	 5	 1685	0	47	0.2	153	0	8.7
 3	 12	 6	 1686	0	51	0.4	189	0	8.3
 3	 12	 7	 1687	19	49	0.4	209	0	8.6
 3	 12	 8	 1688	284	44	0.4	208	583	11.3
 3	 12	 9	 1689	523	39	0.5	192	942	13.7
 3	 12	 10	 1690	722	31	0.5	35	997	15.9
 3	 12	 11	 1691	865	27	1.0	97	1020	17.7
 3	 12	 12	 1692	937	25	1.4	208	1028	19.2
 3	 12	 13	 1693	939	23	1.1	166	1029	20.2
 3	 12	 14	 1694	867	20	2.1	232	1022	20.8
 3	 12	 15	 1695	725	19	2.7	207	998	20.9
 3	 12	 16	 1696	524	21	2.2	187	943	20.4
 3	 12	 17	 1697	286	24	3.0	147	585	19.3
 3	 12	 18	 1698	19	26	3.0	19	0	17.5
 3	 12	 19	 1699	0	32	2.4	130	0	16.6
 3	 12	 20	 1700	0	34	1.4	87	0	15.7
 3	 12	 21	 1701	0	39	1.4	148	0	14.7
 3	 12	 22	 1702	0	41	1.4	8	0	13.8
 3	 12	 23	 1703	0	44	2.1	29	0	12.9
 3	 12	 24	 1704	0	46	1.8	62	0	12.0
 3	 13	 1	 1705	0	46	1.2	170	0	11.4
 3	 13	 2	 1706	0	47	0.7	199	0	10.7
 3	 13	 3	 1707	0	53	1.8	188	0	10.1
 3	 13	 4	 1708	0	51	1.4	199	0	9.7
 3	 13	 5	 1709	0	48	0.9	252	0	9.4
 3	 13	 6	 1710	0	51	0.9	197	0	9.1
 3	 13	 7	 1711	21	48	1.1	189	0	9.5
 3	 13	 8	 1712	279	41	1.3	254	574	12.1
 3	 13	 9	 1713	505	34	1.8	204	917	14.6
 3	 13	 10	 1714	697	26	2.1	232	966	16.8
 3	 13	 11	 1715	829	21	1.9	211	977	18.6
 3	 13	 12	 1716	902	19	1.9	200	985	20.1
 3	 13	 13	 1717	899	18	2.7	170	980	21.1
 3	 13	 14	 1718	831	17	3.0	179	979	21.7
 3	 13	 15	 1719	694	16	3.7	174	960	21.8
 3	 13	 16	 1720	504	17	3.7	171	914	21.3
 3	 13	 17	 1721	279	19	4.0	69	575	20.2
 3	 13	 18	 1722	20	21	3.7	34	0	18.5
 3	 13	 19	 1723	0	25	4.3	36	0	17.6
 3	 13	 20	 1724	0	28	5.8	28	0	16.7
 3	 13	 21	 1725	0	28	4.6	40	0	15.9
 3	 13	 22	 1726	0	30	5.8	52	0	15.0
 3	 13	 23	 1727	0	34	4.6	26	0	14.1
 3	 13	 24	 1728	0	35	5.3	54	0	13.3
 3	 14	 1	 1729	0	39	3.7	12	0	12.6
 3	 14	 2	 1730	0	39	5.0	118	0	11.9
 3	 14	 3	 1731	0	41	6.1	348	0	11.2
 3	 14	 4	 1732	0	41	4.0	5	0	10.8
 3	 14	 5	 1733	0	41	2.1	40	0	10.5
 3	 14	 6	 1734	0	39	1.6	9	0	10.2
 3	 14	 7	 1735	22	39	1.5	134	0	10.6
 3	 14	 8	 1736	259	32	1.8	218	495	13.0
 3	 14	 9	 1737	486	28	3.7	167	807	15.3
 3	 14	 10	 1738	682	24	4.3	220	909	17.5
 3	 14	 11	 1739	821	21	5.3	242	949	19.3
 3	 14	 12	 1740	894	20	5.3	197	963	20.8
 3	 14	 13	 1741	890	18	4.3	178	955	21.8
 3	 14	 14	 1742	817	19	4.3	185	942	22.4
 3	 14	 15	 1743	674	19	2.5	167	896	22.5
 3	 14	 16	 1744	481	21	2.5	229	814	22.0
 3	 14	 17	 1745	258	24	3.2	210	490	20.8
 3	 14	 18	 1746	21	26	3.7	243	0	19.2
 3	 14	 19	 1747	0	31	2.7	246	0	18.3
 3	 14	 20	 1748	0	35	3.4	243	0	17.4
 3	 14	 21	 1749	0	36	3.4	215	0	16.6
 3	 14	 22	 1750	0	35	4.6	225	0	15.7
 3	 14	 23	 1751	0	36	3.4	238	0	14.8
 3	 14	 24	 1752	0	38	4.3	210	0	13.9
 3	 15	 1	 1753	0	38	3.0	28	0	13.2
 3	 15	 2	 1754	0	41	3.4	168	0	12.5
 3	 15	 3	 1755	0	47	5.5	170	0	11.8
 3	 15	 4	 1756	0	51	6.1	95	0	11.4
 3	 15	 5	 1757	0	51	4.0	100	0	11.0
 3	 15	 6	 1758	0	54	3.7	25	0	10.7
 3	 15	 7	 1759	23	50	2.4	29	0	11.2
 3	 15	 8	 1760	264	39	2.2	40	504	13.6
 3	 15	 9	 1761	489	33	2.2	72	833	15.9
 3	 15	 10	 1762	684	24	3.7	66	910	18.1
 3	 15	 11	 1763	822	20	4.0	48	947	19.9
 3	 15	 12	 1764	893	18	3.4	352	953	21.3
 3	 15	 13	 1765	893	16	3.0	10	953	22.4
 3	 15	 14	 1766	825	16	5.8	29	954	23.0
 3	 15	 15	 1767	687	16	5.3	51	916	23.1
 3	 15	 16	 1768	494	18	5.3	57	840	22.6
 3	 15	 17	 1769	266	20	5.8	51	516	21.5
 3	 15	 18	 1770	23	22	5.5	41	0	19.8
 3	 15	 19	 1771	0	28	5.5	48	0	18.9
 3	 15	 20	 1772	0	30	4.0	30	0	18.0
 3	 15	 21	 1773	0	30	5.0	190	0	17.1
 3	 15	 22	 1774	0	34	4.3	64	0	16.2
 3	 15	 23	 1775	0	36	3.2	161	0	15.3
 3	 15	 24	 1776	0	37	2.5	243	0	14.4
 3	 16	 1	 1777	0	39	4.0	59	0	13.7
 3	 16	 2	 1778	0	39	3.7	56	0	12.9
 3	 16	 3	 1779	0	42	5.8	46	0	12.2
 3	 16	 4	 1780	0	41	4.6	72	0	11.7
 3	 16	 5	 1781	0	44	2.7	91	0	11.3
 3	 16	 6	 1782	0	41	2.7	81	0	11.0
 3	 16	 7	 1783	24	41	2.1	90	0	11.5
 3	 16	 8	 1784	271	32	2.7	30	520	13.9
 3	 16	 9	 1785	495	31	4.6	32	842	16.2
 3	 16	 10	 1786	689	24	5.0	74	916	18.3
 3	 16	 11	 1787	829	20	7.4	162	953	20.1
 3	 16	 12	 1788	897	17	6.7	32	952	21.5
 3	 16	 13	 1789	894	16	7.0	26	947	22.5
 3	 16	 14	 1790	817	15	6.7	26	925	23.1
 3	 16	 15	 1791	678	15	5.8	221	896	23.1
 3	 16	 16	 1792	487	17	5.5	191	818	22.6
 3	 16	 17	 1793	264	19	5.3	154	490	21.4
 3	 16	 18	 1794	23	21	4.3	162	0	19.8
 3	 16	 19	 1795	0	24	4.3	97	0	19.1
 3	 16	 20	 1796	0	25	4.6	30	0	18.5
 3	 16	 21	 1797	0	24	2.7	40	0	17.9
 3	 16	 22	 1798	0	26	2.1	50	0	17.3
 3	 16	 23	 1799	0	27	2.5	26	0	16.7
 3	 16	 24	 1800	0	27	3.0	38	0	16.1
 3	 17	 1	 1801	0	27	2.2	52	0	15.8
 3	 17	 2	 1802	0	31	1.8	34	0	15.6
 3	 17	 3	 1803	0	31	2.2	48	0	15.3
 3	 17	 4	 1804	0	31	1.6	49	0	15.2
 3	 17	 5	 1805	0	30	0.9	340	0	15.0
 3	 17	 6	 1806	0	30	0.5	340	0	15.0
 3	 17	 7	 1807	25	30	0.4	338	0	15.5
 3	 17	 8	 1808	286	24	0.7	335	565	18.4
 3	 17	 9	 1809	515	22	1.2	341	901	21.0
 3	 17	 10	 1810	712	18	1.6	329	962	23.4
 3	 17	 11	 1811	850	15	3.0	49	982	25.4
 3	 17	 12	 1812	922	13	2.2	43	989	27.0
 3	 17	 13	 1813	923	12	3.0	41	989	28.2
 3	 17	 14	 1814	850	11	4.0	350	982	28.9
 3	 17	 15	 1815	709	10	3.0	349	959	29.1
 3	 17	 16	 1816	517	11	3.2	343	905	28.6
 3	 17	 17	 1817	288	13	2.7	339	571	27.5
 3	 17	 18	 1818	25	13	3.2	324	0	25.7
 3	 17	 19	 1819	0	18	2.4	66	0	24.5
 3	 17	 20	 1820	0	19	1.8	32	0	23.3
 3	 17	 21	 1821	0	20	1.5	65	0	22.1
 3	 17	 22	 1822	0	20	1.6	53	0	21.0
 3	 17	 23	 1823	0	22	1.3	52	0	19.8
 3	 17	 24	 1824	0	22	1.8	39	0	18.6
 3	 18	 1	 1825	0	25	2.1	62	0	17.3
 3	 18	 2	 1826	0	28	3.4	27	0	16.0
 3	 18	 3	 1827	0	32	4.3	49	0	14.6
 3	 18	 4	 1828	0	33	5.3	49	0	13.9
 3	 18	 5	 1829	0	33	4.0	30	0	13.2
 3	 18	 6	 1830	0	33	3.7	37	0	12.7
 3	 18	 7	 1831	27	32	3.2	35	0	13.1
 3	 18	 8	 1832	287	25	2.5	34	560	15.5
 3	 18	 9	 1833	520	22	2.4	26	889	17.7
 3	 18	 10	 1834	717	19	3.2	21	959	19.8
 3	 18	 11	 1835	858	17	1.6	17	988	21.5
 3	 18	 12	 1836	930	15	1.6	16	994	22.8
 3	 18	 13	 1837	932	15	2.1	14	996	23.7
 3	 18	 14	 1838	859	14	0.9	53	989	24.2
 3	 18	 15	 1839	721	13	0.8	49	964	24.3
 3	 18	 16	 1840	523	13	0.8	33	894	23.8
 3	 18	 17	 1841	290	14	0.6	321	570	22.7
 3	 18	 18	 1842	26	17	0.3	348	0	21.0
 3	 18	 19	 1843	0	20	1.0	336	0	20.0
 3	 18	 20	 1844	0	22	1.2	350	0	18.9
 3	 18	 21	 1845	0	24	1.0	329	0	17.8
 3	 18	 22	 1846	0	25	1.1	338	0	16.8
 3	 18	 23	 1847	0	27	1.0	334	0	15.7
 3	 18	 24	 1848	0	29	0.7	325	0	14.7
 3	 19	 1	 1849	0	33	0.8	333	0	14.1
 3	 19	 2	 1850	0	33	1.4	40	0	13.4
 3	 19	 3	 1851	0	36	1.4	37	0	12.8
 3	 19	 4	 1852	0	39	1.8	16	0	12.5
 3	 19	 5	 1853	0	38	1.0	90	0	12.1
 3	 19	 6	 1854	0	38	0.8	58	0	11.9
 3	 19	 7	 1855	28	38	0.6	34	0	12.5
 3	 19	 8	 1856	283	31	0.8	335	535	15.1
 3	 19	 9	 1857	508	26	1.8	30	867	17.5
 3	 19	 10	 1858	699	21	1.6	55	920	19.7
 3	 19	 11	 1859	836	17	1.2	27	941	21.6
 3	 19	 12	 1860	898	16	1.3	55	926	23.0
 3	 19	 13	 1861	901	15	1.9	34	933	24.1
 3	 19	 14	 1862	831	15	2.1	59	929	24.6
 3	 19	 15	 1863	697	15	3.0	46	913	24.8
 3	 19	 16	 1864	506	16	2.5	63	862	24.3
 3	 19	 17	 1865	283	17	3.0	19	534	23.2
 3	 19	 18	 1866	27	18	3.4	17	0	21.5
 3	 19	 19	 1867	0	22	5.3	27	0	20.5
 3	 19	 20	 1868	0	25	4.3	12	0	19.5
 3	 19	 21	 1869	0	25	2.7	32	0	18.4
 3	 19	 22	 1870	0	27	4.0	336	0	17.4
 3	 19	 23	 1871	0	31	3.2	91	0	16.4
 3	 19	 24	 1872	0	33	2.1	198	0	15.4
 3	 20	 1	 1873	0	34	2.1	172	0	14.5
 3	 20	 2	 1874	0	38	3.0	64	0	13.6
 3	 20	 3	 1875	0	40	4.3	108	0	12.6
 3	 20	 4	 1876	0	42	4.6	36	0	12.2
 3	 20	 5	 1877	0	47	3.7	230	0	11.7
 3	 20	 6	 1878	0	50	2.5	236	0	11.3
 3	 20	 7	 1879	26	51	1.6	145	0	11.8
 3	 20	 8	 1880	249	45	3.2	182	392	14.0
 3	 20	 9	 1881	443	41	5.0	207	551	15.9
 3	 20	 10	 1882	590	34	3.4	244	553	17.6
 3	 20	 11	 1883	727	33	4.3	199	600	19.2
 3	 20	 12	 1884	796	28	4.6	170	633	20.4
 3	 20	 13	 1885	795	26	3.0	205	630	21.3
 3	 20	 14	 1886	746	23	2.7	182	650	21.8
 3	 20	 15	 1887	649	23	1.5	212	723	22.0
 3	 20	 16	 1888	473	22	1.9	67	713	21.6
 3	 20	 17	 1889	269	24	1.4	34	457	20.7
 3	 20	 18	 1890	33	28	1.5	32	0	19.2
 3	 20	 19	 1891	0	35	2.2	18	0	18.3
 3	 20	 20	 1892	0	37	1.9	42	0	17.3
 3	 20	 21	 1893	0	39	1.3	45	0	16.3
 3	 20	 22	 1894	0	45	1.6	45	0	15.3
 3	 20	 23	 1895	0	50	2.1	29	0	14.3
 3	 20	 24	 1896	0	52	2.2	96	0	13.4
 3	 21	 1	 1897	0	60	1.8	43	0	12.7
 3	 21	 2	 1898	0	65	1.5	126	0	11.9
 3	 21	 3	 1899	0	65	3.0	159	0	11.2
 3	 21	 4	 1900	0	66	2.5	148	0	10.8
 3	 21	 5	 1901	0	65	1.4	41	0	10.4
 3	 21	 6	 1902	0	59	1.8	23	0	10.1
 3	 21	 7	 1903	32	58	1.6	21	0	10.7
 3	 21	 8	 1904	319	42	1.5	12	605	13.6
 3	 21	 9	 1905	566	35	1.9	171	943	16.2
 3	 21	 10	 1906	771	28	2.2	170	1005	18.6
 3	 21	 11	 1907	915	24	2.1	192	1027	20.6
 3	 21	 12	 1908	989	20	1.8	153	1035	22.1
 3	 21	 13	 1909	985	19	2.1	186	1033	23.2
 3	 21	 14	 1910	906	19	3.0	147	1023	23.8
 3	 21	 15	 1911	759	19	5.0	2	998	23.9
 3	 21	 16	 1912	551	21	4.6	178	939	23.4
 3	 21	 17	 1913	309	23	5.3	169	594	22.1
 3	 21	 18	 1914	28	27	6.1	224	0	20.3
 3	 21	 19	 1915	0	32	8.3	185	0	19.3
 3	 21	 20	 1916	0	34	7.4	209	0	18.4
 3	 21	 21	 1917	0	35	9.0	207	0	17.5
 3	 21	 22	 1918	0	36	9.0	221	0	16.6
 3	 21	 23	 1919	0	36	7.9	13	0	15.7
 3	 21	 24	 1920	0	38	7.9	103	0	14.8
 3	 22	 1	 1921	0	36	6.1	29	0	14.0
 3	 22	 2	 1922	0	38	5.5	197	0	13.2
 3	 22	 3	 1923	0	43	6.4	187	0	12.8
 3	 22	 4	 1924	0	43	5.5	198	0	12.3
 3	 22	 5	 1925	0	45	3.0	228	0	12.1
 3	 22	 6	 1926	0	44	2.4	210	0	12.0
 3	 22	 7	 1927	87	44	2.1	190	449	13.0
 3	 22	 8	 1928	310	39	3.2	182	756	15.0
 3	 22	 9	 1929	547	36	3.2	243	920	17.4
 3	 22	 10	 1930	747	30	4.0	251	985	19.7
 3	 22	 11	 1931	886	28	5.0	289	1002	21.8
 3	 22	 12	 1932	954	22	5.5	253	1003	23.5
 3	 22	 13	 1933	954	20	4.0	206	1004	24.7
 3	 22	 14	 1934	880	19	3.7	264	995	25.5
 3	 22	 15	 1935	738	19	3.7	277	973	25.8
 3	 22	 16	 1936	539	19	3.2	252	906	25.5
 3	 22	 17	 1937	305	20	5.0	205	767	24.5
 3	 22	 18	 1938	86	22	4.3	255	422	23.0
 3	 22	 19	 1939	0	28	4.3	216	0	21.5
 3	 22	 20	 1940	0	28	3.4	199	0	20.2
 3	 22	 21	 1941	0	29	2.2	203	0	19.0
 3	 22	 22	 1942	0	30	1.8	207	0	17.7
 3	 22	 23	 1943	0	34	1.5	238	0	16.4
 3	 22	 24	 1944	0	34	1.3	162	0	15.2
 3	 23	 1	 1945	0	38	1.2	196	0	14.1
 3	 23	 2	 1946	0	43	1.9	225	0	12.9
 3	 23	 3	 1947	0	44	2.5	83	0	12.3
 3	 23	 4	 1948	0	47	3.2	197	0	11.7
 3	 23	 5	 1949	0	53	2.4	205	0	11.2
 3	 23	 6	 1950	0	53	2.1	208	0	11.2
 3	 23	 7	 1951	96	50	2.4	214	563	12.2
 3	 23	 8	 1952	329	43	2.1	237	826	14.2
 3	 23	 9	 1953	566	35	2.7	164	951	16.5
 3	 23	 10	 1954	765	26	2.7	198	997	18.7
 3	 23	 11	 1955	903	20	3.4	167	1015	20.7
 3	 23	 12	 1956	975	17	6.7	148	1021	22.3
 3	 23	 13	 1957	970	15	6.1	15	1016	23.5
 3	 23	 14	 1958	896	15	5.8	24	1009	24.2
 3	 23	 15	 1959	755	14	6.4	145	989	24.5
 3	 23	 16	 1960	554	14	6.7	138	939	24.2
 3	 23	 17	 1961	319	16	7.9	83	811	23.2
 3	 23	 18	 1962	93	19	6.1	192	529	21.6
 3	 23	 19	 1963	0	23	5.5	219	0	20.1
 3	 23	 20	 1964	0	25	3.7	196	0	18.9
 3	 23	 21	 1965	0	24	3.0	116	0	17.7
 3	 23	 22	 1966	0	27	2.1	31	0	16.6
 3	 23	 23	 1967	0	28	1.8	24	0	15.4
 3	 23	 24	 1968	0	28	1.2	170	0	14.2
 3	 24	 1	 1969	0	35	0.7	144	0	13.4
 3	 24	 2	 1970	0	35	0.6	203	0	12.6
 3	 24	 3	 1971	0	36	1.1	174	0	12.2
 3	 24	 4	 1972	0	38	0.6	198	0	11.7
 3	 24	 5	 1973	0	40	0.1	232	0	11.4
 3	 24	 6	 1974	0	36	0.5	180	0	11.4
 3	 24	 7	 1975	92	35	0.8	73	420	12.4
 3	 24	 8	 1976	316	31	1.2	28	723	14.4
 3	 24	 9	 1977	554	27	1.6	18	894	16.8
 3	 24	 10	 1978	752	20	2.5	39	976	19.1
 3	 24	 11	 1979	891	18	4.3	7	1000	21.2
 3	 24	 12	 1980	960	15	4.0	46	1001	22.9
 3	 24	 13	 1981	955	13	4.3	51	995	24.1
 3	 24	 14	 1982	881	11	4.6	24	987	24.9
 3	 24	 15	 1983	734	12	6.1	21	949	25.1
 3	 24	 16	 1984	536	12	6.7	37	869	24.8
 3	 24	 17	 1985	304	13	11.2	42	734	23.8
 3	 24	 18	 1986	87	14	7.4	53	434	22.3
 3	 24	 19	 1987	0	19	4.3	360	0	20.7
 3	 24	 20	 1988	0	21	3.2	23	0	19.6
 3	 24	 21	 1989	0	20	1.9	17	0	18.4
 3	 24	 22	 1990	0	21	1.5	27	0	17.2
 3	 24	 23	 1991	0	23	1.4	23	0	16.1
 3	 24	 24	 1992	0	24	1.2	28	0	14.9
 3	 25	 1	 1993	0	26	1.6	17	0	13.9
 3	 25	 2	 1994	0	27	2.7	52	0	12.9
 3	 25	 3	 1995	0	28	4.6	29	0	12.4
 3	 25	 4	 1996	0	28	4.3	119	0	11.8
 3	 25	 5	 1997	0	28	2.4	211	0	11.5
 3	 25	 6	 1998	0	29	1.9	170	0	11.4
 3	 25	 7	 1999	96	27	2.1	190	501	12.4
 3	 25	 8	 2000	320	24	2.4	63	787	14.4
 3	 25	 9	 2001	551	22	2.7	92	923	16.7
 3	 25	 10	 2002	745	18	3.0	61	967	18.9
 3	 25	 11	 2003	878	16	4.3	49	977	20.9
 3	 25	 12	 2004	947	14	3.4	32	979	22.5
 3	 25	 13	 2005	948	14	4.0	55	981	23.7
 3	 25	 14	 2006	877	13	4.3	35	975	24.4
 3	 25	 15	 2007	739	12	3.4	30	957	24.7
 3	 25	 16	 2008	545	12	5.3	62	910	24.4
 3	 25	 17	 2009	315	14	5.5	43	775	23.5
 3	 25	 18	 2010	95	15	4.6	36	441	22.0
 3	 25	 19	 2011	0	20	2.7	56	0	20.4
 3	 25	 20	 2012	0	22	1.8	24	0	19.2
 3	 25	 21	 2013	0	25	1.3	28	0	18.0
 3	 25	 22	 2014	0	27	1.6	15	0	16.8
 3	 25	 23	 2015	0	30	1.6	45	0	15.6
 3	 25	 24	 2016	0	32	1.1	53	0	14.4
 3	 26	 1	 2017	0	33	1.9	51	0	13.4
 3	 26	 2	 2018	0	38	1.9	32	0	12.4
 3	 26	 3	 2019	0	40	2.4	48	0	11.9
 3	 26	 4	 2020	0	43	2.5	53	0	11.4
 3	 26	 5	 2021	0	44	3.0	35	0	11.0
 3	 26	 6	 2022	0	47	3.4	50	0	11.0
 3	 26	 7	 2023	94	44	3.4	19	451	11.9
 3	 26	 8	 2024	312	39	3.7	22	753	13.9
 3	 26	 9	 2025	542	33	4.6	341	882	16.1
 3	 26	 10	 2026	731	24	6.4	348	934	18.3
 3	 26	 11	 2027	870	23	6.1	329	956	20.3
 3	 26	 12	 2028	941	22	7.0	328	961	21.9
 3	 26	 13	 2029	939	19	8.3	348	958	23.0
 3	 26	 14	 2030	870	18	7.9	331	955	23.8
 3	 26	 15	 2031	730	17	10.2	53	931	24.0
 3	 26	 16	 2032	540	17	7.0	39	878	23.7
 3	 26	 17	 2033	314	17	7.4	47	764	22.8
 3	 26	 18	 2034	95	19	7.4	23	469	21.3
 3	 26	 19	 2035	0	25	4.6	38	0	19.7
 3	 26	 20	 2036	0	28	4.6	135	0	18.9
 3	 26	 21	 2037	0	31	4.6	19	0	18.0
 3	 26	 22	 2038	0	34	5.3	36	0	17.1
 3	 26	 23	 2039	0	38	3.4	22	0	16.2
 3	 26	 24	 2040	0	42	3.4	23	0	15.4
 3	 27	 1	 2041	0	45	2.2	57	0	14.9
 3	 27	 2	 2042	0	48	1.8	18	0	14.3
 3	 27	 3	 2043	0	48	2.7	55	0	14.1
 3	 27	 4	 2044	0	48	3.0	77	0	13.8
 3	 27	 5	 2045	0	49	2.5	216	0	13.6
 3	 27	 6	 2046	0	51	2.5	161	0	13.6
 3	 27	 7	 2047	92	46	2.7	177	388	14.7
 3	 27	 8	 2048	303	40	2.1	221	687	16.7
 3	 27	 9	 2049	525	35	2.1	209	828	19.0
 3	 27	 10	 2050	713	27	2.1	203	876	21.3
 3	 27	 11	 2051	846	23	3.0	203	890	23.3
 3	 27	 12	 2052	906	20	2.7	228	869	25.0
 3	 27	 13	 2053	903	17	3.0	207	859	26.2
 3	 27	 14	 2054	835	17	3.0	199	858	27.0
 3	 27	 15	 2055	697	16	3.7	192	823	27.3
 3	 27	 16	 2056	508	17	2.5	232	752	27.0
 3	 27	 17	 2057	293	18	2.5	225	624	26.1
 3	 27	 18	 2058	88	20	2.7	224	379	24.6
 3	 27	 19	 2059	0	22	3.2	188	0	23.1
 3	 27	 20	 2060	0	26	4.0	200	0	22.0
 3	 27	 21	 2061	0	27	2.5	145	0	20.8
 3	 27	 22	 2062	0	29	3.4	144	0	19.6
 3	 27	 23	 2063	0	32	3.2	34	0	18.5
 3	 27	 24	 2064	0	34	5.3	90	0	17.3
 3	 28	 1	 2065	0	38	5.0	41	0	16.3
 3	 28	 2	 2066	0	36	5.8	91	0	15.1
 3	 28	 3	 2067	0	40	7.4	225	0	14.5
 3	 28	 4	 2068	0	43	5.8	214	0	13.9
 3	 28	 5	 2069	0	47	5.8	203	0	13.5
 3	 28	 6	 2070	0	46	6.4	203	0	13.4
 3	 28	 7	 2071	98	42	4.6	180	417	14.4
 3	 28	 8	 2072	318	36	5.0	147	714	16.4
 3	 28	 9	 2073	548	32	4.0	222	865	18.6
 3	 28	 10	 2074	748	24	5.3	119	945	20.8
 3	 28	 11	 2075	886	21	5.0	188	971	22.8
 3	 28	 12	 2076	962	19	6.1	198	984	24.4
 3	 28	 13	 2077	961	19	8.3	186	984	25.6
 3	 28	 14	 2078	886	19	7.0	193	972	26.3
 3	 28	 15	 2079	747	18	7.0	182	944	26.6
 3	 28	 16	 2080	553	17	6.7	202	881	26.3
 3	 28	 17	 2081	324	20	6.7	148	724	25.4
 3	 28	 18	 2082	102	22	6.7	58	434	23.9
 3	 28	 19	 2083	0	23	7.4	357	0	22.3
 3	 28	 20	 2084	0	27	8.3	21	0	21.1
 3	 28	 21	 2085	0	28	5.3	40	0	19.8
 3	 28	 22	 2086	0	29	5.0	33	0	18.6
 3	 28	 23	 2087	0	30	5.0	39	0	17.3
 3	 28	 24	 2088	0	34	4.0	15	0	16.1
 3	 29	 1	 2089	0	36	5.0	36	0	15.2
 3	 29	 2	 2090	0	38	4.0	21	0	14.3
 3	 29	 3	 2091	0	39	4.6	20	0	13.8
 3	 29	 4	 2092	0	37	5.3	76	0	13.3
 3	 29	 5	 2093	0	38	4.3	184	0	12.9
 3	 29	 6	 2094	0	36	2.7	204	0	12.9
 3	 29	 7	 2095	87	36	1.9	11	281	13.8
 3	 29	 8	 2096	288	32	1.9	75	559	15.6
 3	 29	 9	 2097	507	29	3.0	158	720	17.7
 3	 29	 10	 2098	689	24	2.7	205	772	19.8
 3	 29	 11	 2099	820	24	4.6	192	788	21.6
 3	 29	 12	 2100	893	23	3.4	77	806	23.2
 3	 29	 13	 2101	891	20	2.5	46	801	24.3
 3	 29	 14	 2102	820	18	5.0	4	787	25.0
 3	 29	 15	 2103	689	18	3.7	345	755	25.3
 3	 29	 16	 2104	496	20	3.7	91	675	25.0
 3	 29	 17	 2105	286	21	4.6	30	562	24.0
 3	 29	 18	 2106	87	22	3.4	27	273	22.7
 3	 29	 19	 2107	0	24	3.2	118	0	21.2
 3	 29	 20	 2108	0	30	4.0	21	0	20.1
 3	 29	 21	 2109	0	32	3.4	51	0	19.0
 3	 29	 22	 2110	0	37	3.2	26	0	17.9
 3	 29	 23	 2111	0	37	2.4	50	0	16.8
 3	 29	 24	 2112	0	38	2.7	23	0	15.7
 3	 30	 1	 2113	0	40	3.7	240	0	14.8
 3	 30	 2	 2114	0	40	3.7	175	0	13.9
 3	 30	 3	 2115	0	41	5.0	214	0	13.5
 3	 30	 4	 2116	0	41	6.4	189	0	13.0
 3	 30	 5	 2117	0	43	5.0	172	0	12.6
 3	 30	 6	 2118	0	45	4.0	219	0	12.6
 3	 30	 7	 2119	105	44	3.0	177	463	13.7
 3	 30	 8	 2120	326	40	2.7	138	757	15.8
 3	 30	 9	 2121	554	36	3.4	174	880	18.1
 3	 30	 10	 2122	745	31	3.2	210	935	20.3
 3	 30	 11	 2123	885	24	2.2	204	956	22.3
 3	 30	 12	 2124	951	22	4.0	207	954	24.0
 3	 30	 13	 2125	954	21	3.2	60	959	25.2
 3	 30	 14	 2126	881	18	2.5	74	949	26.0
 3	 30	 15	 2127	743	18	4.0	117	929	26.2
 3	 30	 16	 2128	552	20	7.0	182	874	26.0
 3	 30	 17	 2129	326	22	7.4	228	765	25.0
 3	 30	 18	 2130	106	22	7.4	207	481	23.5
 3	 30	 19	 2131	0	25	5.5	211	0	21.9
 3	 30	 20	 2132	0	29	4.3	203	0	20.8
 3	 30	 21	 2133	0	32	5.0	236	0	19.8
 3	 30	 22	 2134	0	36	5.5	191	0	18.7
 3	 30	 23	 2135	0	42	5.0	201	0	17.7
 3	 30	 24	 2136	0	42	4.0	190	0	16.6
 3	 31	 1	 2137	0	45	3.4	252	0	15.9
 3	 31	 2	 2138	0	47	2.7	312	0	15.1
 3	 31	 3	 2139	0	50	2.5	314	0	14.7
 3	 31	 4	 2140	0	52	2.4	326	0	14.3
 3	 31	 5	 2141	0	53	1.6	303	0	14.0
 3	 31	 6	 2142	0	56	1.9	307	0	14.0
 3	 31	 7	 2143	111	50	2.7	297	472	15.3
 3	 31	 8	 2144	337	42	2.1	184	763	17.5
 3	 31	 9	 2145	571	34	2.2	251	906	19.9
 3	 31	 10	 2146	768	26	3.0	272	968	22.3
 3	 31	 11	 2147	908	21	2.2	246	988	24.4
 3	 31	 12	 2148	981	16	2.7	197	996	26.2
 3	 31	 13	 2149	979	15	2.5	258	994	27.5
 3	 31	 14	 2150	908	14	4.6	184	988	28.3
 3	 31	 15	 2151	768	14	3.7	200	969	28.7
 3	 31	 16	 2152	575	13	5.3	212	912	28.4
 3	 31	 17	 2153	342	14	4.3	220	774	27.4
 3	 31	 18	 2154	113	14	4.3	211	490	25.9
