 3	 13	 19	 1723	4	20	4.3	36	0	18.7
 3	 13	 20	 1724	0	26	5.8	28	0	17.7
 3	 13	 21	 1725	0	26	4.6	40	0	16.7
 3	 13	 22	 1726	0	28	5.8	52	0	15.7
 3	 13	 23	 1727	0	32	4.6	26	0	14.7
 3	 13	 24	 1728	0	33	5.3	54	0	13.8
 3	 14	 1	 1729	0	37	3.7	12	0	13.0
 3	 14	 2	 1730	0	38	5.0	118	0	12.1
 3	 14	 3	 1731	0	40	6.1	348	0	11.3
 3	 14	 4	 1732	0	40	4.0	5	0	10.9
 3	 14	 5	 1733	0	40	2.1	40	0	10.4
 3	 14	 6	 1734	0	38	1.6	9	0	10.1
 3	 14	 7	 1735	1	39	1.5	134	0	10.1
 3	 14	 8	 1736	123	34	1.8	218	422	11.4
 3	 14	 9	 1737	344	30	3.7	167	699	13.5
 3	 14	 10	 1738	566	26	4.3	220	855	15.8
 3	 14	 11	 1739	743	22	5.3	242	929	17.9
 3	 14	 12	 1740	860	21	5.3	197	962	19.8
 3	 14	 13	 1741	908	18	4.3	178	974	21.3
 3	 14	 14	 1742	882	18	4.3	185	971	22.3
 3	 14	 15	 1743	785	18	2.5	167	947	22.8
 3	 14	 16	 1744	624	19	2.5	229	889	22.9
 3	 14	 17	 1745	411	21	3.2	210	757	22.3
 3	 14	 18	 1746	182	22	3.7	243	521	21.0
 3	 14	 19	 1747	4	25	2.7	246	0	19.4
 3	 14	 20	 1748	0	32	3.4	243	0	18.4
 3	 14	 21	 1749	0	33	3.4	215	0	17.4
 3	 14	 22	 1750	0	32	4.6	225	0	16.4
 3	 14	 23	 1751	0	33	3.4	238	0	15.4
 3	 14	 24	 1752	0	36	4.3	210	0	14.4
 3	 15	 1	 1753	0	35	3.0	28	0	13.6
 3	 15	 2	 1754	0	39	3.4	168	0	12.8
 3	 15	 3	 1755	0	45	5.5	170	0	11.9
 3	 15	 4	 1756	0	49	6.1	95	0	11.5
 3	 15	 5	 1757	0	49	4.0	100	0	11.0
 3	 15	 6	 1758	0	52	3.7	25	0	10.7
 3	 15	 7	 1759	1	51	2.4	29	0	10.7
 3	 15	 8	 1760	129	43	2.2	40	452	12.1
 3	 15	 9	 1761	353	36	2.2	72	727	14.2
 3	 15	 10	 1762	570	26	3.7	66	874	16.5
 3	 15	 11	 1763	746	22	4.0	48	933	18.6
 3	 15	 12	 1764	857	19	3.4	352	950	20.4
 3	 15	 13	 1765	902	17	3.0	10	953	21.8
 3	 15	 14	 1766	872	17	5.8	29	945	22.8
 3	 15	 15	 1767	774	16	5.3	51	932	23.3
 3	 15	 16	 1768	612	17	5.3	57	865	23.4
 3	 15	 17	 1769	400	19	5.8	51	771	22.7
 3	 15	 18	 1770	174	20	5.5	41	511	21.4
 3	 15	 19	 1771	4	25	5.5	48	0	19.8
 3	 15	 20	 1772	0	30	4.0	30	0	18.8
 3	 15	 21	 1773	0	31	5.0	190	0	17.8
 3	 15	 22	 1774	0	35	4.3	64	0	16.8
 3	 15	 23	 1775	0	37	3.2	161	0	15.8
 3	 15	 24	 1776	0	39	2.5	243	0	14.9
 3	 16	 1	 1777	0	40	4.0	59	0	14.1
 3	 16	 2	 1778	0	41	3.7	56	0	13.2
 3	 16	 3	 1779	0	45	5.8	46	0	12.4
 3	 16	 4	 1780	0	45	4.6	72	0	11.9
 3	 16	 5	 1781	0	47	2.7	91	0	11.5
 3	 16	 6	 1782	0	46	2.7	81	0	11.2
 3	 16	 7	 1783	1	48	2.1	90	0	11.1
 3	 16	 8	 1784	129	39	2.7	30	472	12.5
 3	 16	 9	 1785	346	38	4.6	32	726	14.6
 3	 16	 10	 1786	556	30	5.0	74	835	16.8
 3	 16	 11	 1787	725	25	7.4	162	872	18.8
 3	 16	 12	 1788	836	21	6.7	32	888	20.6
 3	 16	 13	 1789	880	19	7.0	26	890	21.9
 3	 16	 14	 1790	851	17	6.7	26	883	22.9
 3	 16	 15	 1791	762	17	5.8	221	891	23.4
 3	 16	 16	 1792	603	18	5.5	191	851	23.4
 3	 16	 17	 1793	398	18	5.3	154	752	22.8
 3	 16	 18	 1794	177	20	4.3	162	544	21.5
 3	 16	 19	 1795	5	21	4.3	97	0	19.9
 3	 16	 20	 1796	0	26	4.6	30	0	19.2
 3	 16	 21	 1797	0	25	2.7	40	0	18.5
 3	 16	 22	 1798	0	27	2.1	50	0	17.8
 3	 16	 23	 1799	0	28	2.5	26	0	17.1
 3	 16	 24	 1800	0	28	3.0	38	0	16.4
 3	 17	 1	 1801	0	29	2.2	52	0	16.0
 3	 17	 2	 1802	0	33	1.8	34	0	15.5
 3	 17	 3	 1803	0	34	2.2	48	0	15.1
 3	 17	 4	 1804	0	34	1.6	49	0	14.9
 3	 17	 5	 1805	0	32	0.9	340	0	14.7
 3	 17	 6	 1806	0	33	0.5	340	0	14.6
 3	 17	 7	 1807	1	34	0.4	338	0	14.6
 3	 17	 8	 1808	148	29	0.7	335	596	16.4
 3	 17	 9	 1809	382	27	1.2	341	850	18.8
 3	 17	 10	 1810	605	22	1.6	329	948	21.3
 3	 17	 11	 1811	779	18	3.0	49	983	23.7
 3	 17	 12	 1812	893	15	2.2	43	996	25.7
 3	 17	 13	 1813	934	13	3.0	41	993	27.3
 3	 17	 14	 1814	905	12	4.0	350	990	28.4
 3	 17	 15	 1815	802	11	3.0	349	974	29.0
 3	 17	 16	 1816	640	11	3.2	343	943	29.1
 3	 17	 17	 1817	425	12	2.7	339	852	28.4
 3	 17	 18	 1818	194	13	3.2	324	652	27.1
 3	 17	 19	 1819	4	15	2.4	66	0	25.4
 3	 17	 20	 1820	0	19	1.8	32	0	24.1
 3	 17	 21	 1821	0	21	1.5	65	0	22.8
 3	 17	 22	 1822	0	21	1.6	53	0	21.5
 3	 17	 23	 1823	0	23	1.3	52	0	20.2
 3	 17	 24	 1824	0	23	1.8	39	0	18.9
 3	 18	 1	 1825	0	26	2.1	62	0	17.5
 3	 18	 2	 1826	0	29	3.4	27	0	16.1
 3	 18	 3	 1827	0	34	4.3	49	0	14.7
 3	 18	 4	 1828	0	35	5.3	49	0	13.9
 3	 18	 5	 1829	0	36	4.0	30	0	13.1
 3	 18	 6	 1830	0	36	3.7	37	0	12.6
 3	 18	 7	 1831	1	35	3.2	35	0	12.5
 3	 18	 8	 1832	150	29	2.5	34	535	14.0
 3	 18	 9	 1833	386	26	2.4	26	800	16.1
 3	 18	 10	 1834	610	22	3.2	21	936	18.3
 3	 18	 11	 1835	790	19	1.6	17	990	20.4
 3	 18	 12	 1836	904	17	1.6	16	1004	22.1
 3	 18	 13	 1837	945	15	2.1	14	1002	23.4
 3	 18	 14	 1838	912	14	0.9	53	994	24.3
 3	 18	 15	 1839	806	13	0.8	49	975	24.8
 3	 18	 16	 1840	638	12	0.8	33	922	24.7
 3	 18	 17	 1841	425	13	0.6	321	827	24.0
 3	 18	 18	 1842	191	15	0.3	348	621	22.7
 3	 18	 19	 1843	4	17	1.0	336	0	21.1
 3	 18	 20	 1844	0	21	1.2	350	0	19.9
 3	 18	 21	 1845	0	23	1.0	329	0	18.7
 3	 18	 22	 1846	0	23	1.1	338	0	17.5
 3	 18	 23	 1847	0	26	1.0	334	0	16.4
 3	 18	 24	 1848	0	28	0.7	325	0	15.2
 3	 19	 1	 1849	0	32	0.8	333	0	14.4
 3	 19	 2	 1850	0	33	1.4	40	0	13.7
 3	 19	 3	 1851	0	36	1.4	37	0	12.9
 3	 19	 4	 1852	0	38	1.8	16	0	12.5
 3	 19	 5	 1853	0	37	1.0	90	0	12.1
 3	 19	 6	 1854	0	37	0.8	58	0	11.8
 3	 19	 7	 1855	1	38	0.6	34	0	11.8
 3	 19	 8	 1856	148	32	0.8	335	549	13.5
 3	 19	 9	 1857	371	27	1.8	30	786	15.7
 3	 19	 10	 1858	587	22	1.6	55	891	18.0
 3	 19	 11	 1859	765	17	1.2	27	942	20.2
 3	 19	 12	 1860	878	16	1.3	55	956	22.1
 3	 19	 13	 1861	923	14	1.9	34	962	23.6
 3	 19	 14	 1862	897	13	2.1	59	965	24.6
 3	 19	 15	 1863	802	12	3.0	46	961	25.2
 3	 19	 16	 1864	642	13	2.5	63	931	25.3
 3	 19	 17	 1865	432	13	3.0	19	849	24.6
 3	 19	 18	 1866	203	13	3.4	17	664	23.4
 3	 19	 19	 1867	7	15	5.3	27	0	21.7
 3	 19	 20	 1868	0	19	4.3	12	0	20.5
 3	 19	 21	 1869	0	20	2.7	32	0	19.4
 3	 19	 22	 1870	0	21	4.0	336	0	18.3
 3	 19	 23	 1871	0	24	3.2	91	0	17.1
 3	 19	 24	 1872	0	26	2.1	198	0	16.0
 3	 20	 1	 1873	0	28	2.1	172	0	15.0
 3	 20	 2	 1874	0	31	3.0	64	0	14.0
 3	 20	 3	 1875	0	33	4.3	108	0	12.9
 3	 20	 4	 1876	0	35	4.6	36	0	12.4
 3	 20	 5	 1877	0	38	3.7	230	0	11.8
 3	 20	 6	 1878	0	39	2.5	236	0	11.4
 3	 20	 7	 1879	2	41	1.6	145	0	11.4
 3	 20	 8	 1880	138	39	3.2	182	395	12.8
 3	 20	 9	 1881	334	36	5.0	207	540	14.7
 3	 20	 10	 1882	521	30	3.4	244	621	16.6
 3	 20	 11	 1883	668	29	4.3	199	608	18.4
 3	 20	 12	 1884	734	24	4.6	170	569	19.7
 3	 20	 13	 1885	765	23	3.0	205	552	20.8
 3	 20	 14	 1886	763	20	2.7	182	601	21.6
 3	 20	 15	 1887	681	19	1.5	212	577	22.0
 3	 20	 16	 1888	541	18	1.9	67	573	22.0
 3	 20	 17	 1889	361	20	1.4	34	522	21.4
 3	 20	 18	 1890	160	22	1.5	32	358	20.3
 3	 20	 19	 1891	5	26	2.2	18	0	18.9
 3	 20	 20	 1892	0	31	1.9	42	0	17.9
 3	 20	 21	 1893	0	34	1.3	45	0	16.8
 3	 20	 22	 1894	0	40	1.6	45	0	15.7
 3	 20	 23	 1895	0	45	2.1	29	0	14.7
 3	 20	 24	 1896	0	47	2.2	96	0	13.6
 3	 21	 1	 1897	0	53	1.8	43	0	12.8
 3	 21	 2	 1898	0	60	1.5	126	0	12.0
 3	 21	 3	 1899	0	60	3.0	159	0	11.2
 3	 21	 4	 1900	0	62	2.5	148	0	10.8
 3	 21	 5	 1901	0	62	1.4	41	0	10.3
 3	 21	 6	 1902	0	58	1.8	23	0	10.0
 3	 21	 7	 1903	2	59	1.6	21	0	10.0
 3	 21	 8	 1904	172	45	1.5	12	605	11.9
 3	 21	 9	 1905	417	39	1.9	171	855	14.4
 3	 21	 10	 1906	648	30	2.2	170	976	16.9
 3	 21	 11	 1907	829	25	2.1	192	1013	19.2
 3	 21	 12	 1908	942	21	1.8	153	1025	21.2
 3	 21	 13	 1909	982	19	2.1	186	1027	22.7
 3	 21	 14	 1910	949	18	3.0	147	1020	23.7
 3	 21	 15	 1911	839	18	5.0	2	1003	24.3
 3	 21	 16	 1912	665	19	4.6	178	964	24.3
 3	 21	 17	 1913	445	20	5.3	169	851	23.5
 3	 21	 18	 1914	205	22	6.1	224	670	22.1
 3	 21	 19	 1915	5	25	8.3	185	0	20.3
 3	 21	 20	 1916	0	31	7.4	209	0	19.3
 3	 21	 21	 1917	0	32	9.0	207	0	18.3
 3	 21	 22	 1918	0	33	9.0	221	0	17.3
 3	 21	 23	 1919	0	33	7.9	13	0	16.3
 3	 21	 24	 1920	0	35	7.9	103	0	15.3
 3	 22	 1	 1921	0	33	6.1	29	0	14.6
 3	 22	 2	 1922	0	35	5.5	197	0	13.8
 3	 22	 3	 1923	0	41	6.4	187	0	13.0
 3	 22	 4	 1924	0	40	5.5	198	0	12.6
 3	 22	 5	 1925	0	43	3.0	228	0	12.2
 3	 22	 6	 1926	0	43	2.4	210	0	11.9
 3	 22	 7	 1927	2	45	2.1	190	0	11.9
 3	 22	 8	 1928	169	40	3.2	182	589	13.8
 3	 22	 9	 1929	405	37	3.2	243	838	16.2
 3	 22	 10	 1930	628	31	4.0	251	942	18.7
 3	 22	 11	 1931	806	28	5.0	289	988	20.9
 3	 22	 12	 1932	918	22	5.5	253	999	22.9
 3	 22	 13	 1933	960	19	4.0	206	1002	24.4
 3	 22	 14	 1934	931	18	3.7	264	999	25.4
 3	 22	 15	 1935	829	17	3.7	277	989	26.0
 3	 22	 16	 1936	663	17	3.2	252	951	26.0
 3	 22	 17	 1937	448	18	5.0	205	866	25.3
 3	 22	 18	 1938	209	20	4.3	255	662	24.0
 3	 22	 19	 1939	6	22	4.3	216	0	22.2
 3	 22	 20	 1940	0	25	3.4	199	0	21.0
 3	 22	 21	 1941	0	26	2.2	203	0	19.8
 3	 22	 22	 1942	0	27	1.8	207	0	18.5
 3	 22	 23	 1943	0	31	1.5	238	0	17.3
 3	 22	 24	 1944	0	31	1.3	162	0	16.0
 3	 23	 1	 1945	0	34	1.2	196	0	14.9
 3	 23	 2	 1946	0	39	1.9	225	0	13.8
 3	 23	 3	 1947	0	41	2.5	83	0	12.6
 3	 23	 4	 1948	0	45	3.2	197	0	12.0
 3	 23	 5	 1949	0	50	2.4	205	0	11.4
 3	 23	 6	 1950	0	51	2.1	208	0	10.9
 3	 23	 7	 1951	3	52	2.4	214	0	10.9
 3	 23	 8	 1952	185	45	2.1	237	685	12.9
 3	 23	 9	 1953	429	36	2.7	164	891	15.3
 3	 23	 10	 1954	653	26	2.7	198	974	17.7
 3	 23	 11	 1955	828	20	3.4	167	1006	19.9
 3	 23	 12	 1956	940	17	6.7	148	1017	21.7
 3	 23	 13	 1957	981	15	6.1	15	1019	23.1
 3	 23	 14	 1958	951	14	5.8	24	1016	24.1
 3	 23	 15	 1959	846	13	6.4	145	1004	24.6
 3	 23	 16	 1960	681	13	6.7	138	977	24.6
 3	 23	 17	 1961	463	14	7.9	83	907	23.9
 3	 23	 18	 1962	222	17	6.1	192	724	22.5
 3	 23	 19	 1963	6	18	5.5	219	0	20.7
 3	 23	 20	 1964	0	23	3.7	196	0	19.6
 3	 23	 21	 1965	0	22	3.0	116	0	18.4
 3	 23	 22	 1966	0	24	2.1	31	0	17.2
 3	 23	 23	 1967	0	26	1.8	24	0	16.1
 3	 23	 24	 1968	0	26	1.2	170	0	14.9
 3	 24	 1	 1969	0	32	0.7	144	0	14.1
 3	 24	 2	 1970	0	32	0.6	203	0	13.3
 3	 24	 3	 1971	0	34	1.1	174	0	12.5
 3	 24	 4	 1972	0	35	0.6	198	0	12.0
 3	 24	 5	 1973	0	38	0.1	232	0	11.6
 3	 24	 6	 1974	0	35	0.5	180	0	11.3
 3	 24	 7	 1975	3	36	0.8	73	0	11.3
 3	 24	 8	 1976	174	32	1.2	28	562	13.2
 3	 24	 9	 1977	408	28	1.6	18	808	15.6
 3	 24	 10	 1978	629	21	2.5	39	920	18.1
 3	 24	 11	 1979	803	18	4.3	7	971	20.3
 3	 24	 12	 1980	916	15	4.0	46	985	22.2
 3	 24	 13	 1981	957	13	4.3	51	987	23.7
 3	 24	 14	 1982	926	11	4.6	24	982	24.7
 3	 24	 15	 1983	825	11	6.1	21	972	25.2
 3	 24	 16	 1984	661	11	6.7	37	931	25.2
 3	 24	 17	 1985	445	12	11.2	42	840	24.6
 3	 24	 18	 1986	210	12	7.4	53	627	23.2
 3	 24	 19	 1987	7	15	4.3	360	0	21.5
 3	 24	 20	 1988	0	19	3.2	23	0	20.3
 3	 24	 21	 1989	0	19	1.9	17	0	19.1
 3	 24	 22	 1990	0	19	1.5	27	0	18.0
 3	 24	 23	 1991	0	21	1.4	23	0	16.8
 3	 24	 24	 1992	0	22	1.2	28	0	15.6
 3	 25	 1	 1993	0	24	1.6	17	0	14.7
 3	 25	 2	 1994	0	25	2.7	52	0	13.7
 3	 25	 3	 1995	0	26	4.6	29	0	12.6
 3	 25	 4	 1996	0	26	4.3	119	0	12.1
 3	 25	 5	 1997	0	26	2.4	211	0	11.6
 3	 25	 6	 1998	0	28	1.9	170	0	11.2
 3	 25	 7	 1999	4	28	2.1	190	0	11.2
 3	 25	 8	 2000	184	25	2.4	63	656	13.2
 3	 25	 9	 2001	420	22	2.7	92	864	15.6
 3	 25	 10	 2002	636	18	3.0	61	942	17.9
 3	 25	 11	 2003	811	16	4.3	49	977	20.1
 3	 25	 12	 2004	921	13	3.4	32	985	22.0
 3	 25	 13	 2005	961	13	4.0	55	988	23.4
 3	 25	 14	 2006	930	12	4.3	35	983	24.4
 3	 25	 15	 2007	827	11	3.4	30	971	24.9
 3	 25	 16	 2008	664	11	5.3	62	945	24.9
 3	 25	 17	 2009	454	12	5.5	43	879	24.2
 3	 25	 18	 2010	219	13	4.6	36	700	22.8
 3	 25	 19	 2011	7	15	2.7	56	0	21.1
 3	 25	 20	 2012	0	20	1.8	24	0	19.9
 3	 25	 21	 2013	0	23	1.3	28	0	18.7
 3	 25	 22	 2014	0	24	1.6	15	0	17.5
 3	 25	 23	 2015	0	27	1.6	45	0	16.2
 3	 25	 24	 2016	0	29	1.1	53	0	15.0
 3	 26	 1	 2017	0	30	1.9	51	0	14.1
 3	 26	 2	 2018	0	34	1.9	32	0	13.1
 3	 26	 3	 2019	0	37	2.4	48	0	12.1
 3	 26	 4	 2020	0	41	2.5	53	0	11.6
 3	 26	 5	 2021	0	42	3.0	35	0	11.1
 3	 26	 6	 2022	0	45	3.4	50	0	10.7
 3	 26	 7	 2023	4	46	3.4	19	0	10.7
 3	 26	 8	 2024	179	41	3.7	22	597	12.6
 3	 26	 9	 2025	411	34	4.6	341	811	14.9
 3	 26	 10	 2026	629	25	6.4	348	911	17.3
 3	 26	 11	 2027	804	24	6.1	329	957	19.5
 3	 26	 12	 2028	914	22	7.0	328	968	21.3
 3	 26	 13	 2029	955	19	8.3	348	972	22.7
 3	 26	 14	 2030	927	17	7.9	331	973	23.7
 3	 26	 15	 2031	831	16	10.2	53	973	24.2
 3	 26	 16	 2032	667	16	7.0	39	936	24.2
 3	 26	 17	 2033	455	16	7.4	47	857	23.5
 3	 26	 18	 2034	220	17	7.4	23	655	22.2
 3	 26	 19	 2035	9	20	4.6	38	0	20.4
 3	 26	 20	 2036	0	27	4.6	135	0	19.5
 3	 26	 21	 2037	0	30	4.6	19	0	18.6
 3	 26	 22	 2038	0	34	5.3	36	0	17.7
 3	 26	 23	 2039	0	38	3.4	22	0	16.8
 3	 26	 24	 2040	0	42	3.4	23	0	15.9
 3	 27	 1	 2041	0	45	2.2	57	0	15.3
 3	 27	 2	 2042	0	49	1.8	18	0	14.7
 3	 27	 3	 2043	0	50	2.7	55	0	14.1
 3	 27	 4	 2044	0	50	3.0	77	0	13.8
 3	 27	 5	 2045	0	52	2.5	216	0	13.5
 3	 27	 6	 2046	0	56	2.5	161	0	13.3
 3	 27	 7	 2047	5	54	2.7	177	0	13.3
 3	 27	 8	 2048	174	47	2.1	221	531	15.3
 3	 27	 9	 2049	400	40	2.1	209	754	17.7
 3	 27	 10	 2050	614	31	2.1	203	841	20.1
 3	 27	 11	 2051	783	26	3.0	203	900	22.4
 3	 27	 12	 2052	890	22	2.7	228	907	24.3
 3	 27	 13	 2053	927	18	3.0	207	902	25.8
 3	 27	 14	 2054	897	17	3.0	199	902	26.8
 3	 27	 15	 2055	796	17	3.7	192	888	27.3
 3	 27	 16	 2056	642	18	2.5	232	877	27.4
 3	 27	 17	 2057	440	18	2.5	225	804	26.7
 3	 27	 18	 2058	212	19	2.7	224	586	25.4
 3	 27	 19	 2059	10	22	3.2	188	0	23.7
 3	 27	 20	 2060	0	26	4.0	200	0	22.5
 3	 27	 21	 2061	0	27	2.5	145	0	21.4
 3	 27	 22	 2062	0	29	3.4	144	0	20.3
 3	 27	 23	 2063	0	32	3.2	34	0	19.1
 3	 27	 24	 2064	0	34	5.3	90	0	18.0
 3	 28	 1	 2065	0	38	5.0	41	0	17.0
 3	 28	 2	 2066	0	36	5.8	91	0	15.9
 3	 28	 3	 2067	0	41	7.4	225	0	14.8
 3	 28	 4	 2068	0	44	5.8	214	0	14.2
 3	 28	 5	 2069	0	49	5.8	203	0	13.6
 3	 28	 6	 2070	0	48	6.4	203	0	13.2
 3	 28	 7	 2071	5	47	4.6	180	0	13.2
 3	 28	 8	 2072	186	41	5.0	147	564	15.2
 3	 28	 9	 2073	418	35	4.0	222	800	17.5
 3	 28	 10	 2074	635	27	5.3	119	898	19.8
 3	 28	 11	 2075	806	23	5.0	188	944	22.0
 3	 28	 12	 2076	910	21	6.1	198	945	23.7
 3	 28	 13	 2077	950	21	8.3	186	949	25.1
 3	 28	 14	 2078	918	20	7.0	193	945	26.1
 3	 28	 15	 2079	820	19	7.0	182	941	26.5
 3	 28	 16	 2080	656	18	6.7	202	902	26.5
 3	 28	 17	 2081	444	20	6.7	148	814	25.8
 3	 28	 18	 2082	213	22	6.7	58	614	24.5
 3	 28	 19	 2083	9	23	7.4	357	0	22.8
 3	 28	 20	 2084	0	28	8.3	21	0	21.6
 3	 28	 21	 2085	0	29	5.3	40	0	20.4
 3	 28	 22	 2086	0	30	5.0	33	0	19.2
 3	 28	 23	 2087	0	31	5.0	39	0	18.0
 3	 28	 24	 2088	0	36	4.0	15	0	16.8
 3	 29	 1	 2089	0	37	5.0	36	0	15.9
 3	 29	 2	 2090	0	39	4.0	21	0	15.0
 3	 29	 3	 2091	0	42	4.6	20	0	14.0
 3	 29	 4	 2092	0	40	5.3	76	0	13.6
 3	 29	 5	 2093	0	41	4.3	184	0	13.1
 3	 29	 6	 2094	0	40	2.7	204	0	12.7
 3	 29	 7	 2095	6	43	1.9	11	0	12.8
 3	 29	 8	 2096	170	38	1.9	75	414	14.6
 3	 29	 9	 2097	383	33	3.0	158	646	16.7
 3	 29	 10	 2098	591	28	2.7	205	729	18.9
 3	 29	 11	 2099	758	27	4.6	192	794	21.0
 3	 29	 12	 2100	861	25	3.4	77	798	22.7
 3	 29	 13	 2101	894	21	2.5	46	781	24.1
 3	 29	 14	 2102	875	19	5.0	4	820	25.0
 3	 29	 15	 2103	768	19	3.7	345	781	25.5
 3	 29	 16	 2104	607	20	3.7	91	717	25.4
 3	 29	 17	 2105	408	21	4.6	30	670	24.8
 3	 29	 18	 2106	190	22	3.4	27	457	23.5
 3	 29	 19	 2107	9	24	3.2	118	0	21.9
 3	 29	 20	 2108	0	31	4.0	21	0	20.8
 3	 29	 21	 2109	0	32	3.4	51	0	19.6
 3	 29	 22	 2110	0	37	3.2	26	0	18.5
 3	 29	 23	 2111	0	38	2.4	50	0	17.4
 3	 29	 24	 2112	0	38	2.7	23	0	16.3
 3	 30	 1	 2113	0	41	3.7	240	0	15.5
 3	 30	 2	 2114	0	41	3.7	175	0	14.5
 3	 30	 3	 2115	0	43	5.0	214	0	13.6
 3	 30	 4	 2116	0	43	6.4	189	0	13.1
 3	 30	 5	 2117	0	45	5.0	172	0	12.6
 3	 30	 6	 2118	0	47	4.0	219	0	12.3
 3	 30	 7	 2119	6	50	3.0	177	0	12.4
 3	 30	 8	 2120	198	45	2.7	138	614	14.5
 3	 30	 9	 2121	431	40	3.4	174	819	16.9
 3	 30	 10	 2122	647	34	3.2	210	913	19.4
 3	 30	 11	 2123	822	26	2.2	204	959	21.6
 3	 30	 12	 2124	931	23	4.0	207	969	23.5
 3	 30	 13	 2125	972	21	3.2	60	976	24.9
 3	 30	 14	 2126	942	19	2.5	74	977	25.9
 3	 30	 15	 2127	843	19	4.0	117	973	26.4
 3	 30	 16	 2128	681	19	7.0	182	941	26.5
 3	 30	 17	 2129	470	21	7.4	228	866	25.8
 3	 30	 18	 2130	233	21	7.4	207	657	24.4
 3	 30	 19	 2131	11	25	5.5	211	0	22.6
 3	 30	 20	 2132	0	29	4.3	203	0	21.5
 3	 30	 21	 2133	0	32	5.0	236	0	20.5
 3	 30	 22	 2134	0	36	5.5	191	0	19.4
 3	 30	 23	 2135	0	42	5.0	201	0	18.3
 3	 30	 24	 2136	0	42	4.0	190	0	17.3
 3	 31	 1	 2137	0	45	3.4	252	0	16.5
 3	 31	 2	 2138	0	47	2.7	312	0	15.7
 3	 31	 3	 2139	0	52	2.5	314	0	14.9
 3	 31	 4	 2140	0	54	2.4	326	0	14.5
 3	 31	 5	 2141	0	55	1.6	303	0	14.1
 3	 31	 6	 2142	0	60	1.9	307	0	13.9
 3	 31	 7	 2143	2	57	2.7	297	0	13.9
 3	 31	 8	 2144	51	53	2.1	184	0	14.5
 3	 31	 9	 2145	457	39	2.2	251	619	17.8
 3	 31	 10	 2146	702	29	3.0	272	933	20.9
 3	 31	 11	 2147	795	23	2.2	246	788	23.2
 3	 31	 12	 2148	692	18	2.7	197	325	24.3
 3	 31	 13	 2149	1040	17	2.5	258	910	26.2
 3	 31	 14	 2150	1006	14	4.6	184	1034	27.6
 3	 31	 15	 2151	898	14	3.7	200	1020	28.4
 3	 31	 16	 2152	723	13	5.3	212	982	28.6
 3	 31	 17	 2153	496	13	4.3	220	870	28.0
 3	 31	 18	 2154	244	13	4.3	211	664	26.8
 3	 31	 19	 2155	41	14	4.3	217	137	25.1
 3	 31	 20	 2156	0	19	3.2	233	0	23.6
 3	 31	 21	 2157	0	22	2.4	189	0	22.1
 3	 31	 22	 2158	0	23	2.1	215	0	20.6
 3	 31	 23	 2159	0	24	2.4	210	0	19.1
 3	 31	 24	 2160	0	25	2.5	36	0	17.6
 4	 1	 1	 2161	0	25	1.9	151	0	16.1
 4	 1	 2	 2162	0	31	2.0	171	0	14.6
 4	 1	 3	 2163	0	34	3.9	298	0	13.1
 4	 1	 4	 2164	0	37	2.9	88	0	12.3
 4	 1	 5	 2165	0	40	1.6	144	0	11.4
 4	 1	 6	 2166	0	53	1.9	269	0	10.9
 4	 1	 7	 2167	8	54	1.8	120	0	10.9
 4	 1	 8	 2168	208	48	2.0	143	645	12.5
 4	 1	 9	 2169	436	43	1.5	224	825	14.4
 4	 1	 10	 2170	646	36	2.3	140	893	16.2
 4	 1	 11	 2171	811	31	3.2	64	918	17.8
 4	 1	 12	 2172	921	28	4.8	77	936	19.1
 4	 1	 13	 2173	956	26	6.8	153	932	20.1
 4	 1	 14	 2174	923	24	7.1	10	929	20.8
 4	 1	 15	 2175	827	22	6.1	36	933	21.1
 4	 1	 16	 2176	669	20	5.0	324	916	21.1
 4	 1	 17	 2177	457	22	5.6	82	840	20.5
 4	 1	 18	 2178	227	21	5.9	59	668	19.3
 4	 1	 19	 2179	11	22	4.8	80	0	17.9
 4	 1	 20	 2180	0	27	2.9	13	0	16.8
 4	 1	 21	 2181	0	28	3.4	344	0	15.7
 4	 1	 22	 2182	0	28	2.9	344	0	14.6
 4	 1	 23	 2183	0	31	3.2	348	0	13.5
 4	 1	 24	 2184	0	34	3.4	341	0	12.4
 4	 2	 1	 2185	0	39	2.9	347	0	11.9
 4	 2	 2	 2186	0	41	3.4	351	0	11.3
 4	 2	 3	 2187	0	44	5.0	339	0	10.8
 4	 2	 4	 2188	0	44	4.4	357	0	10.5
 4	 2	 5	 2189	0	48	3.4	351	0	10.2
 4	 2	 6	 2190	0	44	3.9	340	0	10.0
 4	 2	 7	 2191	9	42	5.0	340	0	10.1
 4	 2	 8	 2192	224	34	5.9	341	713	12.3
 4	 2	 9	 2193	465	27	6.1	350	894	14.6
 4	 2	 10	 2194	685	20	9.2	356	964	16.9
 4	 2	 11	 2195	853	17	6.4	319	987	18.9
 4	 2	 12	 2196	963	14	5.4	353	999	20.6
 4	 2	 13	 2197	999	13	6.4	12	1001	21.9
 4	 2	 14	 2198	966	11	6.1	7	997	22.8
 4	 2	 15	 2199	865	11	6.8	8	991	23.3
 4	 2	 16	 2200	696	11	6.1	41	964	23.3
 4	 2	 17	 2201	481	11	5.2	90	901	22.7
 4	 2	 18	 2202	241	13	7.3	69	733	21.5
 4	 2	 19	 2203	11	14	6.8	67	0	19.9
 4	 2	 20	 2204	0	17	5.4	107	0	18.6
