 3	 2	 14	 1454	1080	54	2.9	141	1031	21.4
 3	 2	 15	 1455	993	51	2.9	153	1024	21.9
 3	 2	 16	 1456	840	51	4.9	159	1014	22.0
 3	 2	 17	 1457	625	51	7.2	167	975	21.7
 3	 2	 18	 1458	369	52	4.6	152	861	21.0
 3	 2	 19	 1459	115	55	2.4	184	591	19.9
 3	 2	 20	 1460	0	64	1.5	152	0	18.8
 3	 2	 21	 1461	0	71	2.0	166	0	17.6
 3	 2	 22	 1462	0	70	1.2	133	0	16.6
 3	 2	 23	 1463	0	73	0.8	212	0	15.6
 3	 2	 24	 1464	0	76	1.5	190	0	14.6
 3	 3	 1	 1465	0	84	1.2	215	0	13.7
 3	 3	 2	 1466	0	85	1.6	159	0	12.8
 3	 3	 3	 1467	0	87	2.4	190	0	11.8
 3	 3	 4	 1468	0	85	1.6	147	0	11.3
 3	 3	 5	 1469	0	83	0.8	214	0	10.8
 3	 3	 6	 1470	0	85	1.2	148	0	10.5
 3	 3	 7	 1471	2	85	1.5	165	0	10.4
 3	 3	 8	 1472	215	80	2.2	149	687	11.6
 3	 3	 9	 1473	503	77	2.4	155	923	13.0
 3	 3	 10	 1474	766	73	2.0	208	1004	14.4
 3	 3	 11	 1475	978	66	1.3	207	1039	15.7
 3	 3	 12	 1476	1121	61	1.2	181	1062	16.8
 3	 3	 13	 1477	1189	58	2.2	199	1073	17.6
 3	 3	 14	 1478	1176	52	2.0	188	1071	18.3
 3	 3	 15	 1479	1084	50	2.4	214	1053	18.8
 3	 3	 16	 1480	917	50	3.3	179	1028	18.9
 3	 3	 17	 1481	688	52	3.1	171	983	18.6
 3	 3	 18	 1482	412	52	2.4	81	865	17.8
 3	 3	 19	 1483	130	55	2.0	81	539	16.8
 3	 3	 20	 1484	0	61	2.4	144	0	15.8
 3	 3	 21	 1485	0	60	2.2	162	0	15.0
 3	 3	 22	 1486	0	64	2.0	45	0	14.1
 3	 3	 23	 1487	0	67	2.2	154	0	13.3
 3	 3	 24	 1488	0	70	1.5	77	0	12.5
 3	 4	 1	 1489	0	72	2.6	205	0	12.0
 3	 4	 2	 1490	0	73	1.6	156	0	11.5
 3	 4	 3	 1491	0	74	1.5	153	0	10.9
 3	 4	 4	 1492	0	77	1.6	205	0	10.7
 3	 4	 5	 1493	0	80	1.5	183	0	10.4
 3	 4	 6	 1494	0	79	1.2	173	0	10.2
 3	 4	 7	 1495	2	82	1.5	162	0	10.2
 3	 4	 8	 1496	198	79	2.0	122	694	11.3
 3	 4	 9	 1497	465	78	3.1	167	918	12.7
 3	 4	 10	 1498	708	72	2.9	156	998	14.1
 3	 4	 11	 1499	902	63	3.3	156	1024	15.4
 3	 4	 12	 1500	1031	55	2.0	185	1031	16.5
 3	 4	 13	 1501	1092	55	1.5	212	1035	17.3
 3	 4	 14	 1502	1074	56	1.8	172	1029	18.0
 3	 4	 15	 1503	982	55	2.0	146	1018	18.4
 3	 4	 16	 1504	826	53	2.0	179	1005	18.6
 3	 4	 17	 1505	613	55	1.5	178	968	18.3
 3	 4	 18	 1506	359	60	0.9	127	854	17.5
 3	 4	 19	 1507	109	64	0.7	141	580	16.7
 3	 4	 20	 1508	0	77	0.3	122	0	15.7
 3	 4	 21	 1509	0	80	0.4	210	0	15.0
 3	 4	 22	 1510	0	83	0.9	206	0	14.3
 3	 4	 23	 1511	0	82	1.3	211	0	13.6
 3	 4	 24	 1512	0	84	1.0	178	0	12.9
 3	 5	 1	 1513	0	86	0.5	197	0	12.4
 3	 5	 2	 1514	0	90	0.6	204	0	11.8
 3	 5	 3	 1515	0	90	0.9	278	0	11.3
 3	 5	 4	 1516	0	87	1.6	272	0	11.0
 3	 5	 5	 1517	0	87	0.5	196	0	10.7
 3	 5	 6	 1518	0	90	0.3	208	0	10.5
 3	 5	 7	 1519	2	90	1.0	203	0	10.4
 3	 5	 8	 1520	191	91	0.6	163	694	11.5
 3	 5	 9	 1521	454	85	0.7	240	912	12.9
 3	 5	 10	 1522	697	74	0.6	223	991	14.2
 3	 5	 11	 1523	890	73	0.8	224	1015	15.5
 3	 5	 12	 1524	1020	67	1.0	217	1023	16.6
 3	 5	 13	 1525	1080	61	1.0	222	1024	17.4
 3	 5	 14	 1526	1066	60	0.6	198	1023	18.1
 3	 5	 15	 1527	978	61	1.3	282	1016	18.5
 3	 5	 16	 1528	827	60	2.0	284	1009	18.6
 3	 5	 17	 1529	616	58	2.4	309	974	18.4
 3	 5	 18	 1530	364	62	1.8	200	855	17.6
 3	 5	 19	 1531	109	63	1.3	214	561	16.8
 3	 5	 20	 1532	0	66	2.0	199	0	15.8
 3	 5	 21	 1533	0	67	2.6	179	0	15.2
 3	 5	 22	 1534	0	67	2.0	196	0	14.6
 3	 5	 23	 1535	0	72	3.1	270	0	14.0
 3	 5	 24	 1536	0	69	4.9	283	0	13.5
 3	 6	 1	 1537	0	71	2.4	298	0	13.1
 3	 6	 2	 1538	0	73	1.5	289	0	12.6
 3	 6	 3	 1539	0	76	1.5	273	0	12.2
 3	 6	 4	 1540	0	83	1.2	263	0	12.0
 3	 6	 5	 1541	0	86	1.0	244	0	11.8
 3	 6	 6	 1542	0	87	0.7	198	0	11.6
 3	 6	 7	 1543	1	89	1.6	208	0	11.6
 3	 6	 8	 1544	171	87	1.6	239	662	12.6
 3	 6	 9	 1545	411	83	1.3	214	828	13.9
 3	 6	 10	 1546	634	74	1.0	209	869	15.2
 3	 6	 11	 1547	814	68	2.6	221	864	16.3
 3	 6	 12	 1548	934	63	3.8	171	840	17.3
 3	 6	 13	 1549	982	58	5.3	118	802	18.2
 3	 6	 14	 1550	974	55	5.7	183	817	18.9
 3	 6	 15	 1551	897	55	6.5	179	846	19.3
 3	 6	 16	 1552	758	56	6.1	174	881	19.5
 3	 6	 17	 1553	561	59	3.6	160	876	19.2
 3	 6	 18	 1554	328	62	2.6	167	603	18.6
 3	 6	 19	 1555	32	64	2.0	150	0	17.5
 3	 6	 20	 1556	0	72	1.0	134	0	16.8
 3	 6	 21	 1557	0	74	1.6	163	0	16.1
 3	 6	 22	 1558	0	79	1.2	154	0	15.4
 3	 6	 23	 1559	0	79	1.8	178	0	14.7
 3	 6	 24	 1560	0	81	1.3	130	0	13.9
 3	 7	 1	 1561	0	82	1.0	132	0	13.3
 3	 7	 2	 1562	0	90	1.2	197	0	12.7
 3	 7	 3	 1563	0	90	3.1	187	0	12.0
 3	 7	 4	 1564	0	92	1.0	187	0	11.6
 3	 7	 5	 1565	0	91	1.3	203	0	11.3
 3	 7	 6	 1566	0	95	1.2	189	0	11.0
 3	 7	 7	 1567	1	93	0.2	200	0	11.0
 3	 7	 8	 1568	185	89	0.1	181	689	12.0
 3	 7	 9	 1569	442	84	0.2	205	902	13.3
 3	 7	 10	 1570	676	77	0.9	214	970	14.6
 3	 7	 11	 1571	864	67	3.1	274	989	15.8
 3	 7	 12	 1572	993	64	4.1	193	992	16.8
 3	 7	 13	 1573	1050	60	3.6	255	987	17.6
 3	 7	 14	 1574	1036	58	3.3	206	988	18.2
 3	 7	 15	 1575	956	59	3.3	274	996	18.7
 3	 7	 16	 1576	810	57	2.4	275	997	18.8
 3	 7	 17	 1577	603	58	4.1	326	967	18.5
 3	 7	 18	 1578	356	61	4.1	302	628	17.8
 3	 7	 19	 1579	32	68	7.2	302	0	16.9
 3	 7	 20	 1580	0	73	4.9	260	0	16.1
 3	 7	 21	 1581	0	74	4.4	332	0	15.3
 3	 7	 22	 1582	0	76	2.0	289	0	14.5
 3	 7	 23	 1583	0	76	1.8	279	0	13.7
 3	 7	 24	 1584	0	76	1.6	183	0	12.9
 3	 8	 1	 1585	0	78	2.4	183	0	12.3
 3	 8	 2	 1586	0	80	1.8	187	0	11.6
 3	 8	 3	 1587	0	81	1.8	178	0	11.0
 3	 8	 4	 1588	0	82	1.3	197	0	10.6
 3	 8	 5	 1589	0	87	0.6	197	0	10.2
 3	 8	 6	 1590	0	89	0.1	188	0	9.9
 3	 8	 7	 1591	1	92	0.2	203	0	9.8
 3	 8	 8	 1592	196	88	0.2	156	676	10.8
 3	 8	 9	 1593	460	85	0.6	200	913	12.0
 3	 8	 10	 1594	703	80	0.5	177	997	13.2
 3	 8	 11	 1595	899	72	0.8	215	1026	14.4
 3	 8	 12	 1596	1037	69	1.2	209	1042	15.3
 3	 8	 13	 1597	1111	67	3.3	180	1057	16.1
 3	 8	 14	 1598	1111	62	2.2	203	1063	16.7
 3	 8	 15	 1599	1043	62	2.6	197	1051	16.9
 3	 8	 16	 1600	900	65	2.6	204	1022	17.0
 3	 8	 17	 1601	695	64	2.6	215	960	16.8
 3	 8	 18	 1602	428	67	5.7	208	615	16.4
 3	 8	 19	 1603	44	74	3.6	206	44	15.4
 3	 8	 20	 1604	0	84	3.1	186	0	14.8
 3	 8	 21	 1605	0	82	4.4	144	0	14.2
 3	 8	 22	 1606	0	87	2.6	144	0	13.6
 3	 8	 23	 1607	0	90	3.8	162	0	12.9
 3	 8	 24	 1608	0	90	4.1	208	0	12.3
 3	 9	 1	 1609	0	88	3.3	145	0	12.1
 3	 9	 2	 1610	0	89	3.1	166	0	11.9
 3	 9	 3	 1611	0	91	3.1	58	0	11.7
 3	 9	 4	 1612	0	91	1.8	192	0	11.6
 3	 9	 5	 1613	0	92	2.0	178	0	11.5
 3	 9	 6	 1614	0	96	1.0	201	0	11.4
 3	 9	 7	 1615	1	97	0.6	167	0	11.4
 3	 9	 8	 1616	18	97	0.7	170	0	11.5
 3	 9	 9	 1617	83	97	1.0	158	0	11.8
 3	 9	 10	 1618	360	92	0.4	190	119	12.7
 3	 9	 11	 1619	383	87	0.2	185	38	13.3
 3	 9	 12	 1620	685	80	1.5	129	316	14.3
 3	 9	 13	 1621	540	75	1.8	211	97	14.7
 3	 9	 14	 1622	474	77	1.5	188	31	15.0
 3	 9	 15	 1623	455	74	1.6	178	43	15.1
 3	 9	 16	 1624	261	85	1.6	191	12	14.9
 3	 9	 17	 1625	237	84	2.4	179	23	14.7
 3	 9	 18	 1626	94	79	3.3	186	0	14.5
 3	 9	 19	 1627	24	83	1.6	148	0	14.0
 3	 9	 20	 1628	0	88	1.5	170	0	13.8
 3	 9	 21	 1629	0	87	2.9	165	0	13.6
 3	 9	 22	 1630	0	93	3.6	192	0	13.2
 3	 9	 23	 1631	0	93	2.2	154	0	12.5
 3	 9	 24	 1632	0	87	2.4	164	0	12.9
 3	 10	 1	 1633	0	90	2.0	165	0	12.8
 3	 10	 2	 1634	0	90	1.6	153	0	12.5
 3	 10	 3	 1635	0	94	1.8	183	0	12.3
 3	 10	 4	 1636	0	91	0.8	141	0	12.3
 3	 10	 5	 1637	0	92	1.0	139	0	12.3
 3	 10	 6	 1638	0	94	1.8	212	0	11.4
 3	 10	 7	 1639	1	92	2.6	190	0	11.9
 3	 10	 8	 1640	76	84	0.8	215	11	12.5
 3	 10	 9	 1641	177	85	0.5	141	16	13.1
 3	 10	 10	 1642	319	84	0.6	187	42	13.8
 3	 10	 11	 1643	465	84	0.9	156	118	14.5
 3	 10	 12	 1644	468	69	1.0	192	40	15.0
 3	 10	 13	 1645	458	67	1.2	170	38	15.3
 3	 10	 14	 1646	390	64	2.4	175	16	15.5
 3	 10	 15	 1647	372	64	3.1	150	21	15.5
 3	 10	 16	 1648	245	69	4.9	181	7	15.4
 3	 10	 17	 1649	184	69	3.3	186	4	15.2
 3	 10	 18	 1650	98	69	2.9	177	0	14.9
 3	 10	 19	 1651	9	84	2.2	192	0	14.5
 3	 10	 20	 1652	0	84	2.4	187	0	14.3
 3	 10	 21	 1653	0	84	1.3	173	0	14.0
 3	 10	 22	 1654	0	85	0.9	185	0	13.8
 3	 10	 23	 1655	0	88	0.7	158	0	13.6
 3	 10	 24	 1656	0	87	0.4	223	0	13.3
 3	 11	 1	 1657	0	89	0.2	159	0	13.1
 3	 11	 2	 1658	0	89	0.5	137	0	12.9
 3	 11	 3	 1659	0	86	0.6	155	0	12.7
 3	 11	 4	 1660	0	84	0.4	205	0	12.7
 3	 11	 5	 1661	0	86	0.2	136	0	12.6
 3	 11	 6	 1662	0	88	0.3	195	0	12.5
 3	 11	 7	 1663	3	92	0.3	172	0	12.6
 3	 11	 8	 1664	229	90	0.9	54	659	13.7
 3	 11	 9	 1665	557	85	0.3	184	805	15.0
 3	 11	 10	 1666	639	75	0.3	123	889	15.9
 3	 11	 11	 1667	829	68	0.2	172	832	16.8
 3	 11	 12	 1668	779	66	0.6	191	467	17.2
 3	 11	 13	 1669	646	66	0.4	210	234	17.4
 3	 11	 14	 1670	345	64	0.6	144	25	17.0
 3	 11	 15	 1671	282	79	0.6	173	8	16.6
 3	 11	 16	 1672	111	83	0.9	180	0	16.3
 3	 11	 17	 1673	73	83	0.7	154	0	15.8
 3	 11	 18	 1674	32	83	1.2	158	0	15.3
 3	 11	 19	 1675	9	91	0.6	174	0	14.4
 3	 11	 20	 1676	0	84	0.6	144	0	14.5
 3	 11	 21	 1677	0	90	0.5	173	0	14.2
 3	 11	 22	 1678	0	92	0.6	181	0	13.9
 3	 11	 23	 1679	0	91	0.9	165	0	13.5
 3	 11	 24	 1680	0	92	0.9	89	0	13.2
 3	 12	 1	 1681	0	85	0.6	208	0	12.7
 3	 12	 2	 1682	0	90	0.5	158	0	12.1
 3	 12	 3	 1683	0	94	0.7	176	0	11.7
 3	 12	 4	 1684	0	93	1.2	149	0	11.4
 3	 12	 5	 1685	0	97	0.4	153	0	11.1
 3	 12	 6	 1686	0	98	0.6	144	0	10.9
 3	 12	 7	 1687	1	98	0.6	209	0	10.9
 3	 12	 8	 1688	224	96	0.5	208	657	12.0
 3	 12	 9	 1689	544	89	0.6	192	862	13.6
 3	 12	 10	 1690	832	79	0.6	170	910	15.1
 3	 12	 11	 1691	1051	73	1.2	187	802	16.5
 3	 12	 12	 1692	687	74	1.8	208	304	16.7
 3	 12	 13	 1693	715	74	1.3	166	313	16.8
 3	 12	 14	 1694	681	69	2.9	187	205	16.9
 3	 12	 15	 1695	644	68	3.8	207	282	16.9
 3	 12	 16	 1696	521	83	2.6	187	204	16.6
 3	 12	 17	 1697	384	75	3.6	147	188	16.5
 3	 12	 18	 1698	215	76	3.3	154	270	15.9
 3	 12	 19	 1699	23	79	2.4	130	0	15.1
 3	 12	 20	 1700	0	84	1.0	177	0	14.5
 3	 12	 21	 1701	0	90	1.2	148	0	14.0
 3	 12	 22	 1702	0	92	1.0	143	0	13.5
 3	 12	 23	 1703	0	95	2.0	164	0	12.9
 3	 12	 24	 1704	0	96	1.5	152	0	12.4
 3	 13	 1	 1705	0	95	0.7	170	0	12.1
 3	 13	 2	 1706	0	95	0.3	199	0	11.7
 3	 13	 3	 1707	0	100	1.5	188	0	11.4
 3	 13	 4	 1708	0	98	0.9	199	0	11.2
 3	 13	 5	 1709	0	94	0.6	207	0	11.1
 3	 13	 6	 1710	0	99	0.6	197	0	10.9
 3	 13	 7	 1711	1	98	0.7	189	0	10.9
 3	 13	 8	 1712	178	95	0.9	209	661	12.0
 3	 13	 9	 1713	426	90	1.6	204	859	13.3
 3	 13	 10	 1714	651	79	1.6	187	915	14.6
 3	 13	 11	 1715	831	71	1.5	211	953	15.9
 3	 13	 12	 1716	953	67	1.5	200	945	16.7
 3	 13	 13	 1717	1009	65	2.6	170	939	17.7
 3	 13	 14	 1718	991	62	2.6	179	933	18.4
 3	 13	 15	 1719	905	59	3.6	174	938	18.9
 3	 13	 16	 1720	758	61	3.3	171	946	19.0
 3	 13	 17	 1721	559	63	3.6	159	901	18.7
 3	 13	 18	 1722	322	65	3.1	169	533	18.0
 3	 13	 19	 1723	21	68	3.6	171	0	16.8
 3	 13	 20	 1724	0	77	4.9	73	0	16.4
 3	 13	 21	 1725	0	76	3.3	85	0	15.9
 3	 13	 22	 1726	0	79	4.4	142	0	15.3
 3	 13	 23	 1727	0	85	2.6	116	0	14.8
 3	 13	 24	 1728	0	86	3.1	144	0	14.2
 3	 14	 1	 1729	0	89	1.6	147	0	13.8
 3	 14	 2	 1730	0	90	2.6	118	0	13.3
 3	 14	 3	 1731	0	92	3.6	123	0	12.8
 3	 14	 4	 1732	0	92	1.6	140	0	12.5
 3	 14	 5	 1733	0	92	0.6	175	0	12.2
 3	 14	 6	 1734	0	93	0.4	144	0	12.1
 3	 14	 7	 1735	1	94	0.3	134	0	12.0
 3	 14	 8	 1736	171	88	0.6	218	671	13.0
 3	 14	 9	 1737	427	84	2.4	167	892	14.3
 3	 14	 10	 1738	662	78	2.6	220	969	15.6
 3	 14	 11	 1739	847	73	3.3	242	986	16.8
 3	 14	 12	 1740	973	73	3.1	197	988	17.8
 3	 14	 13	 1741	1028	66	2.2	178	984	18.8
 3	 14	 14	 1742	1010	68	2.4	185	980	19.5
 3	 14	 15	 1743	921	67	1.2	167	978	19.9
 3	 14	 16	 1744	768	69	1.2	184	973	20.0
 3	 14	 17	 1745	560	72	2.0	210	939	19.7
 3	 14	 18	 1746	313	72	2.6	198	534	18.9
 3	 14	 19	 1747	20	76	1.8	201	0	17.8
 3	 14	 20	 1748	0	86	2.6	198	0	17.1
 3	 14	 21	 1749	0	85	2.4	215	0	16.6
 3	 14	 22	 1750	0	82	3.3	225	0	16.1
 3	 14	 23	 1751	0	83	2.2	193	0	15.5
 3	 14	 24	 1752	0	85	2.9	210	0	14.9
 3	 15	 1	 1753	0	85	1.5	163	0	14.5
 3	 15	 2	 1754	0	88	2.0	168	0	14.0
 3	 15	 3	 1755	0	94	3.3	170	0	13.6
 3	 15	 4	 1756	0	97	3.8	140	0	13.4
 3	 15	 5	 1757	0	96	2.0	145	0	13.1
 3	 15	 6	 1758	0	99	1.6	160	0	13.0
 3	 15	 7	 1759	1	97	0.7	164	0	13.0
 3	 15	 8	 1760	164	89	0.7	175	600	13.9
 3	 15	 9	 1761	409	83	0.8	162	849	15.2
 3	 15	 10	 1762	637	70	2.0	201	929	16.4
 3	 15	 11	 1763	819	64	2.2	93	938	17.6
 3	 15	 12	 1764	941	60	1.6	307	930	18.8
 3	 15	 13	 1765	995	57	1.3	325	922	19.7
 3	 15	 14	 1766	979	56	4.1	74	921	20.4
 3	 15	 15	 1767	891	53	3.3	51	922	20.8
 3	 15	 16	 1768	745	58	3.3	192	934	20.9
 3	 15	 17	 1769	546	59	3.8	96	892	20.7
 3	 15	 18	 1770	306	61	3.3	176	533	20.0
 3	 15	 19	 1771	20	68	3.6	138	0	18.8
 3	 15	 20	 1772	0	75	2.2	165	0	18.0
 3	 15	 21	 1773	0	76	3.1	190	0	17.2
 3	 15	 22	 1774	0	80	2.4	154	0	16.7
 3	 15	 23	 1775	0	83	1.3	161	0	16.0
 3	 15	 24	 1776	0	84	0.9	198	0	15.3
 3	 16	 1	 1777	0	86	2.2	194	0	14.8
 3	 16	 2	 1778	0	86	1.8	191	0	14.1
 3	 16	 3	 1779	0	90	3.3	136	0	13.5
 3	 16	 4	 1780	0	89	2.2	162	0	13.2
 3	 16	 5	 1781	0	91	1.0	181	0	12.9
 3	 16	 6	 1782	0	91	1.2	171	0	12.6
 3	 16	 7	 1783	1	93	0.6	180	0	12.6
 3	 16	 8	 1784	194	84	1.2	165	644	13.7
 3	 16	 9	 1785	485	84	2.6	167	900	15.1
 3	 16	 10	 1786	752	74	2.6	164	984	16.5
 3	 16	 11	 1787	960	67	4.9	162	1021	17.8
 3	 16	 12	 1788	1099	61	4.1	167	1042	19.2
 3	 16	 13	 1789	1154	58	4.1	161	1057	20.2
 3	 16	 14	 1790	1126	55	3.8	161	1057	20.9
 3	 16	 15	 1791	1015	54	2.9	176	1042	21.3
 3	 16	 16	 1792	828	56	2.6	191	1018	21.4
 3	 16	 17	 1793	582	57	2.4	154	962	20.9
 3	 16	 18	 1794	306	61	2.0	162	526	20.1
 3	 16	 19	 1795	9	63	2.2	187	0	18.8
 3	 16	 20	 1796	0	70	2.6	165	0	18.2
 3	 16	 21	 1797	0	69	1.2	175	0	17.5
 3	 16	 22	 1798	0	72	0.7	185	0	16.9
 3	 16	 23	 1799	0	74	1.3	161	0	16.5
 3	 16	 24	 1800	0	74	1.6	173	0	16.0
 3	 17	 1	 1801	0	74	0.9	52	0	15.7
 3	 17	 2	 1802	0	80	0.6	34	0	15.4
 3	 17	 3	 1803	0	82	1.0	48	0	15.1
 3	 17	 4	 1804	0	82	0.6	4	0	14.9
 3	 17	 5	 1805	0	80	0.2	340	0	14.7
 3	 17	 6	 1806	0	83	0.1	340	0	14.6
 3	 17	 7	 1807	1	85	0.1	338	0	14.6
 3	 17	 8	 1808	155	80	0.3	335	601	15.5
 3	 17	 9	 1809	382	80	0.7	341	750	16.7
 3	 17	 10	 1810	581	75	1.3	329	749	17.8
 3	 17	 11	 1811	738	68	3.1	49	739	19.1
 3	 17	 12	 1812	856	64	1.8	358	711	20.2
 3	 17	 13	 1813	902	59	2.6	41	723	21.1
 3	 17	 14	 1814	889	57	3.6	305	738	21.7
 3	 17	 15	 1815	816	54	2.4	349	709	22.1
 3	 17	 16	 1816	669	53	2.6	343	705	22.1
 3	 17	 17	 1817	484	58	2.2	339	742	21.9
 3	 17	 18	 1818	270	58	2.9	324	522	21.2
 3	 17	 19	 1819	17	64	1.6	66	0	20.2
 3	 17	 20	 1820	0	79	1.0	77	0	19.6
 3	 17	 21	 1821	0	83	0.9	200	0	19.1
 3	 17	 22	 1822	0	87	1.0	143	0	18.6
 3	 17	 23	 1823	0	87	0.7	142	0	18.1
 3	 17	 24	 1824	0	87	1.3	174	0	17.6
 3	 18	 1	 1825	0	87	2.4	197	0	17.2
 3	 18	 2	 1826	0	87	4.1	72	0	16.8
 3	 18	 3	 1827	0	87	3.6	184	0	16.6
 3	 18	 4	 1828	0	87	4.1	184	0	16.4
 3	 18	 5	 1829	0	87	4.1	165	0	16.2
 3	 18	 6	 1830	0	87	3.3	172	0	16.1
 3	 18	 7	 1831	1	87	2.6	170	0	16.1
 3	 18	 8	 1832	56	83	1.6	124	0	16.2
 3	 18	 9	 1833	157	83	1.3	71	11	16.7
 3	 18	 10	 1834	261	83	1.6	66	19	17.1
 3	 18	 11	 1835	302	83	0.3	107	13	17.4
 3	 18	 12	 1836	347	87	0.3	61	18	17.6
 3	 18	 13	 1837	368	83	0.6	329	14	18.1
 3	 18	 14	 1838	408	83	0.0	53	23	18.4
 3	 18	 15	 1839	322	83	0.0	49	14	18.5
 3	 18	 16	 1840	229	83	0.1	78	6	18.4
 3	 18	 17	 1841	201	83	0.1	321	9	18.2
 3	 18	 18	 1842	92	83	0.1	348	0	18.0
 3	 18	 19	 1843	6	87	0.8	336	0	17.5
 3	 18	 20	 1844	0	87	1.3	350	0	17.1
 3	 18	 21	 1845	0	88	1.3	329	0	16.6
 3	 18	 22	 1846	0	87	1.6	338	0	16.3
 3	 18	 23	 1847	0	91	1.5	334	0	15.8
 3	 18	 24	 1848	0	98	0.8	325	0	14.6
 3	 19	 1	 1849	0	90	1.2	333	0	16.0
 3	 19	 2	 1850	0	99	2.2	355	0	15.0
 3	 19	 3	 1851	0	97	1.3	172	0	15.5
 3	 19	 4	 1852	0	95	1.8	106	0	15.7
 3	 19	 5	 1853	0	96	1.3	180	0	15.7
 3	 19	 6	 1854	0	98	0.9	193	0	15.6
 3	 19	 7	 1855	1	98	0.7	124	0	15.7
 3	 19	 8	 1856	70	96	0.8	335	19	16.0
 3	 19	 9	 1857	239	89	2.2	75	141	16.7
 3	 19	 10	 1858	335	85	1.3	55	90	17.1
 3	 19	 11	 1859	363	75	0.6	72	27	17.7
 3	 19	 12	 1860	459	74	0.6	190	42	18.2
 3	 19	 13	 1861	586	71	1.2	169	156	18.8
 3	 19	 14	 1862	333	71	1.2	194	25	18.8
 3	 19	 15	 1863	84	72	2.0	136	0	18.4
 3	 19	 16	 1864	70	76	1.5	198	0	18.0
 3	 19	 17	 1865	190	83	1.8	154	13	17.9
 3	 19	 18	 1866	139	83	2.4	107	71	17.6
 3	 19	 19	 1867	6	83	4.4	117	0	17.4
 3	 19	 20	 1868	0	83	3.6	147	0	16.8
 3	 19	 21	 1869	0	87	2.2	167	0	16.3
 3	 19	 22	 1870	0	87	3.8	111	0	16.2
 3	 19	 23	 1871	0	83	2.9	181	0	16.0
 3	 19	 24	 1872	0	87	1.5	198	0	15.7
 3	 20	 1	 1873	0	83	1.5	172	0	15.2
 3	 20	 2	 1874	0	90	2.6	154	0	14.8
 3	 20	 3	 1875	0	87	2.9	198	0	14.2
 3	 20	 4	 1876	0	87	3.1	171	0	14.0
 3	 20	 5	 1877	0	94	3.1	230	0	13.9
 3	 20	 6	 1878	0	93	2.0	236	0	13.7
 3	 20	 7	 1879	1	95	0.8	145	0	13.7
 3	 20	 8	 1880	42	96	2.6	182	0	13.9
 3	 20	 9	 1881	43	94	3.6	207	0	14.0
 3	 20	 10	 1882	170	92	1.6	199	1	14.3
 3	 20	 11	 1883	241	91	2.0	199	10	14.7
 3	 20	 12	 1884	440	85	1.8	170	41	15.3
 3	 20	 13	 1885	572	83	0.7	205	140	15.9
 3	 20	 14	 1886	613	76	0.6	182	183	16.4
 3	 20	 15	 1887	474	83	0.2	212	100	16.6
 3	 20	 16	 1888	371	87	0.4	157	48	16.1
 3	 20	 17	 1889	309	87	0.2	169	114	16.5
 3	 20	 18	 1890	153	83	0.5	167	111	16.5
 3	 20	 19	 1891	11	84	1.5	63	0	16.1
 3	 20	 20	 1892	0	87	1.5	177	0	15.6
 3	 20	 21	 1893	0	89	1.0	45	0	15.1
 3	 20	 22	 1894	0	96	1.6	135	0	14.7
 3	 20	 23	 1895	0	97	2.4	164	0	14.2
 3	 20	 24	 1896	0	97	2.4	186	0	13.7
 3	 21	 1	 1897	0	97	1.2	178	0	13.3
 3	 21	 2	 1898	0	97	0.9	126	0	12.8
 3	 21	 3	 1899	0	97	2.4	159	0	12.4
 3	 21	 4	 1900	0	100	1.8	148	0	12.2
 3	 21	 5	 1901	0	100	0.7	176	0	11.9
 3	 21	 6	 1902	0	100	1.2	158	0	11.7
 3	 21	 7	 1903	1	100	0.8	156	0	11.7
 3	 21	 8	 1904	154	93	0.8	147	587	12.6
 3	 21	 9	 1905	391	89	1.2	171	835	13.8
 3	 21	 10	 1906	610	82	1.5	170	893	15.0
 3	 21	 11	 1907	780	78	1.2	192	876	16.1
 3	 21	 12	 1908	892	72	0.9	153	841	16.9
 3	 21	 13	 1909	938	70	1.5	186	814	17.7
 3	 21	 14	 1910	928	68	2.6	147	842	18.4
 3	 21	 15	 1911	847	69	4.6	137	868	18.7
 3	 21	 16	 1912	707	71	3.8	133	901	18.8
 3	 21	 17	 1913	512	72	4.4	169	875	18.5
 3	 21	 18	 1914	279	76	4.9	179	511	17.8
 3	 21	 19	 1915	14	78	6.8	185	0	16.8
 3	 21	 20	 1916	0	83	6.1	209	0	16.5
 3	 21	 21	 1917	0	84	6.5	207	0	16.1
 3	 21	 22	 1918	0	84	5.7	176	0	15.6
 3	 21	 23	 1919	0	83	4.4	148	0	15.2
 3	 21	 24	 1920	0	85	4.1	193	0	14.7
 3	 22	 1	 1921	0	79	2.4	164	0	14.5
 3	 22	 2	 1922	0	81	1.8	197	0	14.1
 3	 22	 3	 1923	0	87	2.6	187	0	13.8
 3	 22	 4	 1924	0	86	2.0	198	0	13.7
 3	 22	 5	 1925	0	89	0.7	228	0	13.5
 3	 22	 6	 1926	0	91	0.5	210	0	13.4
 3	 22	 7	 1927	0	94	0.5	190	0	13.4
 3	 22	 8	 1928	182	90	1.2	182	625	14.4
 3	 22	 9	 1929	473	89	1.2	198	889	15.9
 3	 22	 10	 1930	726	84	2.0	206	982	17.2
 3	 22	 11	 1931	970	80	2.6	289	801	18.9
 3	 22	 12	 1932	597	74	2.9	208	221	19.2
 3	 22	 13	 1933	620	72	1.8	206	154	19.4
