 3	 25	 12	 2004	663	59	2.0	77	258	18.8
 3	 25	 13	 2005	655	62	2.6	55	213	18.8
 3	 25	 14	 2006	604	77	2.9	80	217	18.5
 3	 25	 15	 2007	517	84	2.0	75	209	18.4
 3	 25	 16	 2008	392	71	3.6	62	202	17.9
 3	 25	 17	 2009	234	68	4.1	358	281	17.2
 3	 25	 18	 2010	28	70	3.1	36	0	16.5
 3	 25	 19	 2011	0	74	1.5	56	0	16.1
 3	 25	 20	 2012	0	76	0.7	69	0	15.6
 3	 25	 21	 2013	0	81	0.5	73	0	15.1
 3	 25	 22	 2014	0	82	0.8	150	0	14.6
 3	 25	 23	 2015	0	85	0.8	180	0	14.2
 3	 25	 24	 2016	0	85	0.4	188	0	13.7
 3	 26	 1	 2017	0	87	1.3	6	0	13.4
 3	 26	 2	 2018	0	90	1.3	77	0	13.0
 3	 26	 3	 2019	0	92	1.6	48	0	12.6
 3	 26	 4	 2020	0	96	2.0	53	0	12.4
 3	 26	 5	 2021	0	96	2.4	35	0	12.2
 3	 26	 6	 2022	0	99	2.6	95	0	12.1
 3	 26	 7	 2023	25	98	2.4	154	0	12.3
 3	 26	 8	 2024	379	92	2.4	157	617	14.1
 3	 26	 9	 2025	656	84	2.9	341	958	15.6
 3	 26	 10	 2026	863	72	4.6	348	1009	16.8
 3	 26	 11	 2027	1010	71	3.8	329	837	17.8
 3	 26	 12	 2028	557	76	4.4	328	143	17.7
 3	 26	 13	 2029	608	71	4.9	348	181	17.7
 3	 26	 14	 2030	533	71	4.6	331	151	17.6
 3	 26	 15	 2031	471	71	5.3	53	169	17.3
 3	 26	 16	 2032	368	70	3.8	354	164	16.9
 3	 26	 17	 2033	212	70	4.1	47	213	16.5
 3	 26	 18	 2034	31	70	3.8	113	0	15.8
 3	 26	 19	 2035	0	75	1.6	173	0	15.4
 3	 26	 20	 2036	0	79	2.0	135	0	15.0
 3	 26	 21	 2037	0	86	2.0	154	0	14.5
 3	 26	 22	 2038	0	90	2.6	171	0	14.1
 3	 26	 23	 2039	0	93	1.3	157	0	13.6
 3	 26	 24	 2040	0	98	1.3	158	0	12.9
 3	 27	 1	 2041	0	98	0.6	192	0	13.1
 3	 27	 2	 2042	0	98	0.5	153	0	12.9
 3	 27	 3	 2043	0	98	1.2	145	0	12.6
 3	 27	 4	 2044	0	98	1.3	167	0	12.5
 3	 27	 5	 2045	0	98	1.2	216	0	12.3
 3	 27	 6	 2046	0	98	1.3	161	0	12.2
 3	 27	 7	 2047	27	98	1.3	177	0	12.5
 3	 27	 8	 2048	367	94	0.8	176	614	14.4
 3	 27	 9	 2049	632	88	0.9	209	963	16.0
 3	 27	 10	 2050	854	74	0.8	203	1009	17.3
 3	 27	 11	 2051	1007	68	1.8	203	1032	18.7
 3	 27	 12	 2052	1084	64	1.6	183	1046	19.8
 3	 27	 13	 2053	1082	57	2.0	207	1046	20.5
 3	 27	 14	 2054	1001	57	2.0	199	1033	21.0
 3	 27	 15	 2055	848	57	2.6	192	1011	21.1
 3	 27	 16	 2056	631	60	1.6	187	963	20.8
 3	 27	 17	 2057	367	62	1.6	180	614	20.0
 3	 27	 18	 2058	25	66	2.0	224	0	18.7
 3	 27	 19	 2059	0	72	2.6	188	0	17.9
 3	 27	 20	 2060	0	74	3.3	200	0	17.2
 3	 27	 21	 2061	0	74	1.8	145	0	16.7
 3	 27	 22	 2062	0	76	2.6	144	0	16.1
 3	 27	 23	 2063	0	78	2.2	169	0	15.5
 3	 27	 24	 2064	0	80	4.1	180	0	14.9
 3	 28	 1	 2065	0	84	3.3	176	0	14.4
 3	 28	 2	 2066	0	81	3.6	181	0	13.8
 3	 28	 3	 2067	0	85	4.9	180	0	13.2
 3	 28	 4	 2068	0	89	2.9	214	0	12.9
 3	 28	 5	 2069	0	93	3.1	203	0	12.6
 3	 28	 6	 2070	0	94	3.6	203	0	12.4
 3	 28	 7	 2071	26	93	1.6	180	0	12.6
 3	 28	 8	 2072	368	85	1.8	147	611	14.3
 3	 28	 9	 2073	635	80	1.3	177	959	15.8
 3	 28	 10	 2074	852	71	2.2	119	1007	16.9
 3	 28	 11	 2075	1004	66	1.8	188	1031	18.2
 3	 28	 12	 2076	1077	64	3.1	198	1045	19.2
 3	 28	 13	 2077	1072	66	4.9	186	1046	19.9
 3	 28	 14	 2078	987	67	3.6	193	1034	20.2
 3	 28	 15	 2079	824	64	3.6	182	1011	20.3
 3	 28	 16	 2080	601	64	3.6	202	962	19.9
 3	 28	 17	 2081	339	70	3.6	148	535	19.1
 3	 28	 18	 2082	19	76	3.6	148	0	17.8
 3	 28	 19	 2083	0	79	4.1	132	0	17.1
 3	 28	 20	 2084	0	79	4.9	156	0	16.6
 3	 28	 21	 2085	0	80	2.2	130	0	16.0
 3	 28	 22	 2086	0	79	1.8	168	0	15.4
 3	 28	 23	 2087	0	80	2.0	129	0	14.8
 3	 28	 24	 2088	0	85	1.5	60	0	14.2
 3	 29	 1	 2089	0	85	2.0	171	0	13.8
 3	 29	 2	 2090	0	86	1.5	156	0	13.4
 3	 29	 3	 2091	0	92	1.8	155	0	12.9
 3	 29	 4	 2092	0	89	2.4	166	0	12.6
 3	 29	 5	 2093	0	91	1.8	184	0	12.3
 3	 29	 6	 2094	0	92	0.8	204	0	12.2
 3	 29	 7	 2095	24	97	0.4	146	0	12.5
 3	 29	 8	 2096	267	90	0.5	165	480	13.7
 3	 29	 9	 2097	486	83	1.3	158	729	14.9
 3	 29	 10	 2098	681	77	1.2	160	752	15.9
 3	 29	 11	 2099	795	79	2.9	147	682	16.8
 3	 29	 12	 2100	837	81	1.6	167	607	17.3
 3	 29	 13	 2101	780	76	1.0	181	500	17.8
 3	 29	 14	 2102	738	72	3.1	139	579	18.0
 3	 29	 15	 2103	618	73	2.2	120	556	18.0
 3	 29	 16	 2104	452	78	2.4	181	543	17.7
 3	 29	 17	 2105	253	81	3.1	165	408	17.1
 3	 29	 18	 2106	20	81	2.0	162	0	16.4
 3	 29	 19	 2107	0	84	2.0	118	0	16.0
 3	 29	 20	 2108	0	88	3.1	156	0	15.5
 3	 29	 21	 2109	0	92	2.2	186	0	15.1
 3	 29	 22	 2110	0	98	2.0	116	0	14.6
 3	 29	 23	 2111	0	96	1.2	185	0	14.2
 3	 29	 24	 2112	0	98	1.6	158	0	13.7
 3	 30	 1	 2113	0	98	2.4	195	0	13.4
 3	 30	 2	 2114	0	97	2.2	175	0	13.1
 3	 30	 3	 2115	0	98	3.1	214	0	12.8
 3	 30	 4	 2116	0	97	4.1	144	0	12.6
 3	 30	 5	 2117	0	98	2.9	172	0	12.5
 3	 30	 6	 2118	0	98	1.8	219	0	12.4
 3	 30	 7	 2119	24	98	1.2	177	0	12.6
 3	 30	 8	 2120	285	97	0.9	138	540	14.0
 3	 30	 9	 2121	494	92	1.6	129	752	15.2
 3	 30	 10	 2122	660	88	1.3	210	694	16.2
 3	 30	 11	 2123	774	80	0.6	204	679	16.9
 3	 30	 12	 2124	820	77	2.2	207	606	17.7
 3	 30	 13	 2125	826	77	1.6	150	622	18.2
 3	 30	 14	 2126	753	73	1.3	209	623	18.5
 3	 30	 15	 2127	641	73	2.9	117	632	18.6
 3	 30	 16	 2128	467	77	5.7	182	624	18.3
 3	 30	 17	 2129	272	80	6.1	183	479	17.7
 3	 30	 18	 2130	23	78	5.3	207	0	16.9
 3	 30	 19	 2131	0	88	3.3	211	0	16.4
 3	 30	 20	 2132	0	87	2.2	203	0	16.0
 3	 30	 21	 2133	0	89	2.6	191	0	15.5
 3	 30	 22	 2134	0	94	3.3	191	0	15.0
 3	 30	 23	 2135	0	98	2.6	201	0	14.7
 3	 30	 24	 2136	0	98	1.8	190	0	14.2
 3	 31	 1	 2137	0	98	1.3	207	0	13.9
 3	 31	 2	 2138	0	98	0.9	312	0	13.5
 3	 31	 3	 2139	0	98	0.8	314	0	13.2
 3	 31	 4	 2140	0	98	0.8	326	0	13.0
 3	 31	 5	 2141	0	98	0.5	303	0	12.8
 3	 31	 6	 2142	0	98	0.8	307	0	12.7
 3	 31	 7	 2143	22	98	1.5	297	0	12.9
 3	 31	 8	 2144	298	97	0.8	184	584	14.4
 3	 31	 9	 2145	522	89	1.0	206	875	15.7
 3	 31	 10	 2146	709	80	1.8	227	887	16.8
 3	 31	 11	 2147	841	73	1.0	201	879	17.8
 3	 31	 12	 2148	910	64	1.6	197	870	18.7
 3	 31	 13	 2149	913	64	1.5	213	878	19.3
 3	 31	 14	 2150	852	61	3.6	184	908	19.7
 3	 31	 15	 2151	721	61	2.6	200	918	19.8
 3	 31	 16	 2152	536	61	3.8	212	882	19.6
 3	 31	 17	 2153	309	62	2.9	220	597	18.9
 3	 31	 18	 2154	23	64	3.1	166	0	17.9
 3	 31	 19	 2155	0	67	2.9	217	0	17.1
 3	 31	 20	 2156	0	71	2.0	188	0	16.5
 3	 31	 21	 2157	0	76	1.3	189	0	15.9
 3	 31	 22	 2158	0	76	0.9	170	0	15.2
 3	 31	 23	 2159	0	77	1.5	165	0	14.5
 3	 31	 24	 2160	0	77	1.5	171	0	13.9
 4	 1	 1	 2161	0	84	1.3	151	0	13.2
 4	 1	 2	 2162	0	84	1.5	171	0	12.6
 4	 1	 3	 2163	0	84	2.8	163	0	11.8
 4	 1	 4	 2164	0	90	1.8	133	0	11.2
 4	 1	 5	 2165	0	88	1.0	189	0	11.4
 4	 1	 6	 2166	0	87	1.3	134	0	11.1
 4	 1	 7	 2167	18	87	1.2	165	0	11.3
 4	 1	 8	 2168	143	84	1.5	188	60	12.0
 4	 1	 9	 2169	372	84	0.6	134	278	13.1
 4	 1	 10	 2170	231	68	1.3	185	14	13.2
 4	 1	 11	 2171	226	65	1.6	154	2	13.3
 4	 1	 12	 2172	167	65	3.0	122	2	13.2
 4	 1	 13	 2173	264	65	4.8	198	3	13.3
 4	 1	 14	 2174	296	64	4.5	55	23	13.4
 4	 1	 15	 2175	697	63	3.0	36	719	14.0
 4	 1	 16	 2176	672	56	1.8	324	761	14.5
 4	 1	 17	 2177	264	56	2.4	82	413	14.4
 4	 1	 18	 2178	20	58	2.6	149	0	13.9
 4	 1	 19	 2179	0	63	2.0	80	0	13.2
 4	 1	 20	 2180	0	66	0.6	13	0	12.6
 4	 1	 21	 2181	0	70	1.5	344	0	11.9
 4	 1	 22	 2182	0	72	1.3	344	0	11.3
 4	 1	 23	 2183	0	81	1.8	348	0	10.6
 4	 1	 24	 2184	0	81	2.0	341	0	10.0
 4	 2	 1	 2185	0	83	1.0	347	0	9.4
 4	 2	 2	 2186	0	80	1.5	351	0	8.9
 4	 2	 3	 2187	0	83	3.0	339	0	8.3
 4	 2	 4	 2188	0	85	2.2	357	0	7.9
 4	 2	 5	 2189	0	86	1.2	351	0	7.6
 4	 2	 6	 2190	0	84	1.6	340	0	7.3
 4	 2	 7	 2191	20	83	3.0	340	0	7.6
 4	 2	 8	 2192	355	76	3.7	341	598	9.7
 4	 2	 9	 2193	621	72	3.7	350	948	11.6
 4	 2	 10	 2194	842	62	6.3	356	996	13.2
 4	 2	 11	 2195	1000	55	2.8	319	1018	14.5
 4	 2	 12	 2196	1085	57	2.0	353	1028	15.6
 4	 2	 13	 2197	1093	53	3.0	12	1024	16.3
 4	 2	 14	 2198	1024	51	2.8	7	1004	16.8
 4	 2	 15	 2199	882	53	3.3	8	966	16.7
 4	 2	 16	 2200	666	55	3.0	41	912	16.6
 4	 2	 17	 2201	384	58	2.0	90	588	15.8
 4	 2	 18	 2202	30	63	4.2	69	0	14.5
 4	 2	 19	 2203	0	73	3.7	112	0	14.0
 4	 2	 20	 2204	0	76	2.4	152	0	13.4
 4	 2	 21	 2205	0	78	2.8	159	0	12.9
 4	 2	 22	 2206	0	80	2.4	167	0	12.4
 4	 2	 23	 2207	0	84	1.6	61	0	11.9
 4	 2	 24	 2208	0	86	1.2	43	0	11.4
 4	 3	 1	 2209	0	86	2.2	104	0	11.1
 4	 3	 2	 2210	0	87	1.3	121	0	10.9
 4	 3	 3	 2211	0	85	2.4	42	0	10.7
 4	 3	 4	 2212	0	86	0.9	116	0	10.6
 4	 3	 5	 2213	0	88	0.6	164	0	10.5
 4	 3	 6	 2214	0	92	1.2	195	0	10.4
 4	 3	 7	 2215	7	93	1.8	182	0	10.5
 4	 3	 8	 2216	29	95	0.9	187	0	10.4
 4	 3	 9	 2217	51	88	1.6	178	0	10.8
 4	 3	 10	 2218	69	89	1.0	159	0	11.0
 4	 3	 11	 2219	825	84	1.3	161	670	13.1
 4	 3	 12	 2220	161	75	1.0	151	7	13.1
 4	 3	 13	 2221	88	74	0.6	47	0	12.9
 4	 3	 14	 2222	752	65	0.6	35	543	13.9
 4	 3	 15	 2223	814	61	0.9	145	638	14.8
 4	 3	 16	 2224	90	61	1.2	110	0	14.3
 4	 3	 17	 2225	369	61	0.7	134	516	14.5
 4	 3	 18	 2226	101	61	0.9	126	473	14.1
 4	 3	 19	 2227	0	63	0.1	159	0	13.6
 4	 3	 20	 2228	0	65	0.2	109	0	13.2
 4	 3	 21	 2229	0	69	0.0	160	0	12.7
 4	 3	 22	 2230	0	69	0.3	99	0	12.2
 4	 3	 23	 2231	0	70	0.3	133	0	11.8
 4	 3	 24	 2232	0	70	0.3	182	0	11.3
 4	 4	 1	 2233	0	75	0.2	153	0	10.7
 4	 4	 2	 2234	0	74	0.1	114	0	10.1
 4	 4	 3	 2235	0	77	0.6	146	0	9.5
 4	 4	 4	 2236	0	78	0.9	202	0	9.2
 4	 4	 5	 2237	0	77	0.3	160	0	9.0
 4	 4	 6	 2238	0	74	0.3	102	0	8.7
 4	 4	 7	 2239	19	76	0.2	87	0	8.9
 4	 4	 8	 2240	351	73	0.9	44	592	10.9
 4	 4	 9	 2241	614	68	1.3	129	945	12.7
 4	 4	 10	 2242	829	60	1.2	201	995	14.2
 4	 4	 11	 2243	979	56	0.7	143	1021	15.5
 4	 4	 12	 2244	1056	53	1.0	163	1033	16.5
 4	 4	 13	 2245	1052	52	2.4	134	1034	17.1
 4	 4	 14	 2246	967	51	1.0	147	1024	17.5
 4	 4	 15	 2247	811	53	1.3	44	1000	17.6
 4	 4	 16	 2248	592	57	1.2	131	950	17.2
 4	 4	 17	 2249	332	58	2.2	128	516	16.5
 4	 4	 18	 2250	15	67	1.8	190	0	15.2
 4	 4	 19	 2251	0	68	0.9	157	0	14.6
 4	 4	 20	 2252	0	69	1.2	167	0	14.0
 4	 4	 21	 2253	0	72	1.0	175	0	13.4
 4	 4	 22	 2254	0	74	3.0	214	0	12.9
 4	 4	 23	 2255	0	75	2.0	169	0	12.3
 4	 4	 24	 2256	0	79	2.4	177	0	11.7
 4	 5	 1	 2257	0	85	2.8	140	0	11.4
 4	 5	 2	 2258	0	87	1.8	207	0	11.0
 4	 5	 3	 2259	0	91	3.5	184	0	10.7
 4	 5	 4	 2260	0	93	3.0	214	0	10.5
 4	 5	 5	 2261	0	94	1.0	186	0	10.3
 4	 5	 6	 2262	0	98	1.0	183	0	10.1
 4	 5	 7	 2263	18	100	2.0	197	0	10.4
 4	 5	 8	 2264	346	90	1.8	223	513	12.5
 4	 5	 9	 2265	607	83	1.0	155	944	14.4
 4	 5	 10	 2266	823	73	0.4	138	994	16.0
 4	 5	 11	 2267	972	70	0.7	235	1020	17.3
 4	 5	 12	 2268	1048	61	1.8	213	1033	18.6
 4	 5	 13	 2269	1045	57	1.0	221	1033	19.5
 4	 5	 14	 2270	962	53	0.9	221	1023	20.0
 4	 5	 15	 2271	807	49	1.0	271	999	20.1
 4	 5	 16	 2272	589	49	1.5	286	948	19.7
 4	 5	 17	 2273	331	51	3.9	264	513	18.7
 4	 5	 18	 2274	15	56	2.8	199	0	17.2
 4	 5	 19	 2275	0	61	2.4	192	0	16.6
 4	 5	 20	 2276	0	64	2.6	215	0	15.9
 4	 5	 21	 2277	0	70	2.2	317	0	15.2
 4	 5	 22	 2278	0	71	2.4	311	0	14.4
 4	 5	 23	 2279	0	74	1.6	306	0	13.7
 4	 5	 24	 2280	0	74	1.2	286	0	13.0
 4	 6	 1	 2281	0	76	1.0	266	0	12.3
 4	 6	 2	 2282	0	82	0.5	184	0	11.6
 4	 6	 3	 2283	0	85	1.0	194	0	10.9
 4	 6	 4	 2284	0	87	1.5	284	0	10.6
 4	 6	 5	 2285	0	91	0.3	217	0	10.2
 4	 6	 6	 2286	0	94	0.7	207	0	9.9
 4	 6	 7	 2287	16	90	0.5	212	0	10.1
 4	 6	 8	 2288	320	80	0.6	189	510	11.9
 4	 6	 9	 2289	576	76	0.5	155	947	13.6
 4	 6	 10	 2290	795	67	1.0	175	999	15.1
 4	 6	 11	 2291	950	64	1.2	140	1023	16.4
 4	 6	 12	 2292	1046	62	1.8	177	1030	17.4
 4	 6	 13	 2293	1056	60	2.2	182	1027	18.3
 4	 6	 14	 2294	1006	60	2.8	182	998	18.8
 4	 6	 15	 2295	866	58	3.0	123	958	19.0
 4	 6	 16	 2296	636	56	2.4	189	920	18.7
 4	 6	 17	 2297	357	60	1.8	178	584	17.7
 4	 6	 18	 2298	34	63	0.7	164	26	16.5
 4	 6	 19	 2299	0	72	0.9	180	0	15.9
 4	 6	 20	 2300	0	74	1.0	212	0	15.3
 4	 6	 21	 2301	0	72	1.6	160	0	14.6
 4	 6	 22	 2302	0	75	2.6	139	0	14.0
 4	 6	 23	 2303	0	78	2.0	173	0	13.4
 4	 6	 24	 2304	0	83	2.6	196	0	12.8
 4	 7	 1	 2305	0	85	2.2	142	0	12.4
 4	 7	 2	 2306	0	90	1.6	182	0	12.0
 4	 7	 3	 2307	0	97	1.2	223	0	11.6
 4	 7	 4	 2308	0	93	1.3	218	0	11.4
 4	 7	 5	 2309	0	95	0.4	228	0	11.2
 4	 7	 6	 2310	0	100	0.6	143	0	11.1
 4	 7	 7	 2311	16	95	1.5	181	0	11.3
 4	 7	 8	 2312	289	87	2.8	187	505	13.1
 4	 7	 9	 2313	520	84	2.2	202	882	14.7
 4	 7	 10	 2314	712	68	2.8	184	951	16.1
 4	 7	 11	 2315	847	66	2.6	183	957	17.1
 4	 7	 12	 2316	916	61	2.0	228	954	18.3
 4	 7	 13	 2317	914	59	3.5	180	951	19.1
 4	 7	 14	 2318	844	55	3.3	217	952	19.5
 4	 7	 15	 2319	708	57	5.4	196	944	19.6
 4	 7	 16	 2320	519	57	5.4	203	882	19.3
 4	 7	 17	 2321	290	58	6.3	224	505	18.4
 4	 7	 18	 2322	16	63	4.2	171	0	17.1
 4	 7	 19	 2323	0	73	3.5	168	0	16.6
 4	 7	 20	 2324	0	73	3.5	107	0	15.9
 4	 7	 21	 2325	0	76	2.4	94	0	15.2
 4	 7	 22	 2326	0	80	2.4	85	0	14.5
 4	 7	 23	 2327	0	81	2.2	32	0	13.8
 4	 7	 24	 2328	0	85	2.0	65	0	13.2
 4	 8	 1	 2329	0	90	1.6	18	0	12.5
 4	 8	 2	 2330	0	97	1.2	356	0	11.9
 4	 8	 3	 2331	0	98	1.0	345	0	11.2
 4	 8	 4	 2332	0	94	1.3	348	0	10.9
 4	 8	 5	 2333	0	95	0.9	17	0	10.5
 4	 8	 6	 2334	0	96	2.2	336	0	10.3
 4	 8	 7	 2335	16	92	2.2	9	0	10.4
 4	 8	 8	 2336	330	88	2.0	346	504	12.4
 4	 8	 9	 2337	593	80	1.8	348	939	14.1
 4	 8	 10	 2338	814	68	2.0	341	988	15.6
 4	 8	 11	 2339	968	61	1.8	341	1013	16.9
 4	 8	 12	 2340	1045	58	3.5	35	1025	17.9
 4	 8	 13	 2341	1039	57	3.5	29	1027	18.7
 4	 8	 14	 2342	953	51	4.2	49	1018	19.2
 4	 8	 15	 2343	794	51	4.8	140	995	19.2
 4	 8	 16	 2344	574	53	3.3	157	943	18.8
 4	 8	 17	 2345	313	56	3.0	174	504	17.8
 4	 8	 18	 2346	12	64	2.4	203	0	16.6
 4	 8	 19	 2347	0	72	1.8	175	0	16.0
 4	 8	 20	 2348	0	68	0.4	189	0	15.3
 4	 8	 21	 2349	0	71	0.3	196	0	14.7
 4	 8	 22	 2350	0	70	0.5	142	0	14.0
 4	 8	 23	 2351	0	74	0.7	153	0	13.4
 4	 8	 24	 2352	0	76	1.6	206	0	12.7
 4	 9	 1	 2353	0	78	1.2	205	0	12.3
 4	 9	 2	 2354	0	83	0.3	179	0	11.8
 4	 9	 3	 2355	0	84	0.3	145	0	11.3
 4	 9	 4	 2356	0	83	2.0	226	0	11.1
 4	 9	 5	 2357	0	83	1.0	212	0	10.8
 4	 9	 6	 2358	0	91	1.2	214	0	10.6
 4	 9	 7	 2359	15	93	1.3	211	0	10.8
 4	 9	 8	 2360	257	85	2.6	195	530	12.3
 4	 9	 9	 2361	458	80	2.2	277	739	13.6
 4	 9	 10	 2362	619	72	4.2	214	684	14.7
 4	 9	 11	 2363	733	67	3.9	218	679	15.7
 4	 9	 12	 2364	791	64	4.8	234	640	16.5
 4	 9	 13	 2365	785	63	4.2	203	625	16.8
 4	 9	 14	 2366	709	61	5.4	201	582	17.1
 4	 9	 15	 2367	607	65	5.1	210	661	17.1
 4	 9	 16	 2368	448	67	4.2	229	721	16.8
 4	 9	 17	 2369	256	68	4.2	194	523	16.4
 4	 9	 18	 2370	15	70	4.5	211	0	15.4
 4	 9	 19	 2371	0	73	2.8	145	0	15.1
 4	 9	 20	 2372	0	76	1.0	142	0	14.8
 4	 9	 21	 2373	0	78	1.6	168	0	14.5
 4	 9	 22	 2374	0	81	1.2	196	0	14.1
 4	 9	 23	 2375	0	79	0.5	161	0	13.8
 4	 9	 24	 2376	0	79	1.0	139	0	13.5
 4	 10	 1	 2377	0	71	1.2	227	0	13.4
 4	 10	 2	 2378	0	74	1.6	166	0	13.4
 4	 10	 3	 2379	0	76	1.5	198	0	13.4
 4	 10	 4	 2380	0	77	1.3	207	0	13.4
 4	 10	 5	 2381	0	79	1.6	186	0	13.4
 4	 10	 6	 2382	0	81	1.6	201	0	13.4
 4	 10	 7	 2383	6	85	2.0	126	0	13.5
 4	 10	 8	 2384	27	88	0.9	167	0	13.7
 4	 10	 9	 2385	228	84	1.2	212	51	14.5
 4	 10	 10	 2386	416	78	0.9	161	165	15.5
 4	 10	 11	 2387	801	72	2.6	119	737	16.8
 4	 10	 12	 2388	1136	65	2.2	72	748	18.7
 4	 10	 13	 2389	519	62	3.0	107	146	18.9
 4	 10	 14	 2390	447	62	4.2	47	115	19.0
 4	 10	 15	 2391	67	65	2.6	160	0	18.1
 4	 10	 16	 2392	49	82	2.0	184	0	17.4
 4	 10	 17	 2393	27	71	2.4	191	0	16.8
 4	 10	 18	 2394	11	72	2.6	163	0	16.5
 4	 10	 19	 2395	0	80	5.4	171	0	16.2
 4	 10	 20	 2396	0	83	3.9	146	0	15.7
 4	 10	 21	 2397	0	90	2.2	128	0	15.5
 4	 10	 22	 2398	0	93	3.0	133	0	15.2
 4	 10	 23	 2399	0	93	2.8	141	0	14.9
 4	 10	 24	 2400	0	96	2.4	155	0	14.6
 4	 11	 1	 2401	0	96	1.0	160	0	14.0
 4	 11	 2	 2402	0	98	0.7	132	0	13.4
 4	 11	 3	 2403	0	98	0.3	87	0	12.8
 4	 11	 4	 2404	0	98	1.0	56	0	12.5
 4	 11	 5	 2405	0	98	0.5	51	0	12.1
 4	 11	 6	 2406	0	98	0.9	167	0	11.9
 4	 11	 7	 2407	13	100	0.7	215	0	12.1
 4	 11	 8	 2408	304	100	0.4	180	495	13.9
 4	 11	 9	 2409	552	90	0.4	201	937	15.5
 4	 11	 10	 2410	760	80	0.3	215	993	16.8
 4	 11	 11	 2411	909	72	1.0	241	1018	18.2
 4	 11	 12	 2412	991	68	1.8	221	1028	19.4
 4	 11	 13	 2413	1002	62	2.2	207	1027	20.3
 4	 11	 14	 2414	940	61	1.2	162	1014	20.8
 4	 11	 15	 2415	808	61	1.0	187	980	21.0
 4	 11	 16	 2416	611	60	0.5	203	915	20.7
 4	 11	 17	 2417	349	63	0.6	133	564	19.9
 4	 11	 18	 2418	22	67	1.0	174	0	18.5
 4	 11	 19	 2419	0	75	0.9	192	0	17.5
 4	 11	 20	 2420	0	77	1.3	161	0	16.8
 4	 11	 21	 2421	0	78	1.2	186	0	15.9
 4	 11	 22	 2422	0	84	1.0	214	0	15.1
 4	 11	 23	 2423	0	84	1.0	166	0	14.2
 4	 11	 24	 2424	0	91	0.6	156	0	13.4
 4	 12	 1	 2425	0	93	0.6	208	0	12.6
 4	 12	 2	 2426	0	96	0.9	205	0	11.9
 4	 12	 3	 2427	0	97	2.8	192	0	11.1
 4	 12	 4	 2428	0	98	3.7	196	0	10.6
 4	 12	 5	 2429	0	100	2.2	167	0	10.2
 4	 12	 6	 2430	0	100	2.0	160	0	9.9
 4	 12	 7	 2431	13	100	3.3	192	0	10.0
 4	 12	 8	 2432	305	97	1.8	185	776	11.8
 4	 12	 9	 2433	551	89	2.8	186	935	13.3
 4	 12	 10	 2434	756	78	4.2	157	991	14.7
 4	 12	 11	 2435	897	74	4.5	186	1016	15.8
 4	 12	 12	 2436	971	68	4.2	143	1024	16.7
 4	 12	 13	 2437	970	69	4.8	187	1024	17.2
 4	 12	 14	 2438	896	67	4.8	135	1016	17.6
 4	 12	 15	 2439	751	67	4.8	211	991	17.7
 4	 12	 16	 2440	548	64	5.1	188	935	17.3
 4	 12	 17	 2441	303	66	3.3	153	776	16.7
 4	 12	 18	 2442	12	69	3.3	200	0	15.5
 4	 12	 19	 2443	0	76	2.0	131	0	14.9
 4	 12	 20	 2444	0	78	1.6	182	0	14.2
 4	 12	 21	 2445	0	80	1.2	157	0	13.5
 4	 12	 22	 2446	0	75	0.6	209	0	12.9
 4	 12	 23	 2447	0	78	1.0	203	0	12.2
 4	 12	 24	 2448	0	82	0.6	178	0	11.5
 4	 13	 1	 2449	0	85	0.7	185	0	11.1
 4	 13	 2	 2450	0	90	0.7	167	0	10.7
 4	 13	 3	 2451	0	92	0.6	195	0	10.3
 4	 13	 4	 2452	0	89	1.5	206	0	10.1
 4	 13	 5	 2453	0	89	0.6	184	0	9.8
 4	 13	 6	 2454	0	90	0.6	204	0	9.7
 4	 13	 7	 2455	13	90	0.9	239	0	9.8
 4	 13	 8	 2456	277	79	0.5	213	754	11.5
 4	 13	 9	 2457	500	73	1.0	230	875	13.0
 4	 13	 10	 2458	684	62	0.6	139	942	14.4
 4	 13	 11	 2459	815	58	1.2	211	943	15.5
 4	 13	 12	 2460	883	56	1.2	166	938	16.4
 4	 13	 13	 2461	881	56	0.7	151	935	16.8
 4	 13	 14	 2462	813	58	1.5	205	938	17.3
 4	 13	 15	 2463	681	59	3.5	220	936	17.4
 4	 13	 16	 2464	496	63	2.2	193	872	17.0
 4	 13	 17	 2465	274	62	2.6	213	754	16.5
 4	 13	 18	 2466	12	70	1.8	199	0	15.4
 4	 13	 19	 2467	0	70	1.2	230	0	14.8
 4	 13	 20	 2468	0	73	1.6	170	0	14.2
 4	 13	 21	 2469	0	75	2.2	176	0	13.6
 4	 13	 22	 2470	0	76	3.3	157	0	13.0
 4	 13	 23	 2471	0	78	4.5	167	0	12.4
 4	 13	 24	 2472	0	83	7.8	247	0	11.7
 4	 14	 1	 2473	0	87	5.1	163	0	11.2
 4	 14	 2	 2474	0	90	5.1	185	0	10.7
 4	 14	 3	 2475	0	90	6.9	204	0	10.2
 4	 14	 4	 2476	0	93	3.7	194	0	9.9
 4	 14	 5	 2477	0	94	2.6	170	0	9.6
 4	 14	 6	 2478	0	95	3.9	208	0	9.4
 4	 14	 7	 2479	12	97	2.0	169	0	9.5
 4	 14	 8	 2480	256	94	3.5	165	752	11.0
 4	 14	 9	 2481	474	91	3.5	222	848	12.4
 4	 14	 10	 2482	653	82	3.5	221	878	13.7
 4	 14	 11	 2483	777	75	3.5	189	858	14.7
