4	14	18	2490	191	58	6.7	14	364	6.7
4	14	19	2491	62	65	6.4	57	204	5.2
4	14	20	2492	3	72	6	30	10	3.7
4	14	21	2493	0	79	5.7	19	0	2.2
4	14	22	2494	0	81	5.9	104	0	1.8
4	14	23	2495	0	83	6	25	0	1.5
4	14	24	2496	0	85	6.2	173	0	1.1
4	15	1	2497	0	85	6.4	167	0	1.1
4	15	2	2498	0	85	6.5	163	0	1.1
4	15	3	2499	0	85	6.7	179	0	1.1
4	15	4	2500	0	82	6.5	137	0	1.5
4	15	5	2501	0	78	6.4	161	0	1.8
4	15	6	2502	10	75	6.2	175	48	2.2
4	15	7	2503	86	65	6.5	175	428	5.2
4	15	8	2504	239	56	6.9	182	653	8.1
4	15	9	2505	451	46	7.2	120	853	11.1
4	15	10	2506	617	41	7.2	179	900	13.9
4	15	11	2507	695	36	7.2	214	870	16.6
4	15	12	2508	742	31	7.2	205	811	19.4
4	15	13	2509	772	27	7.9	167	750	20.5
4	15	14	2510	726	24	8.6	207	711	21.7
4	15	15	2511	564	20	9.3	154	478	22.8
4	15	16	2512	290	24	7.1	159	116	21.3
4	15	17	2513	250	29	4.8	92	61	19.8
4	15	18	2514	91	33	2.6	21	9	18.3
4	15	19	2515	58	37	4	53	124	17.4
4	15	20	2516	6	42	5.3	51	10	16.5
4	15	21	2517	0	46	6.7	39	0	15.6
4	15	22	2518	0	47	6.9	11	0	15.6
4	15	23	2519	0	48	7	89	0	15.6
4	15	24	2520	0	49	7.2	70	0	15.6
4	16	1	2521	0	54	5.8	140	0	14.1
4	16	2	2522	0	58	4.5	69	0	12.6
4	16	3	2523	0	63	3.1	128	0	11.1
4	16	4	2524	0	67	3.6	8	0	9.8
4	16	5	2525	0	72	4.1	140	0	8.5
4	16	6	2526	6	76	4.6	195	7	7.2
4	16	7	2527	76	68	7.9	191	208	9.2
4	16	8	2528	186	59	11.1	184	230	11.3
4	16	9	2529	392	51	14.4	130	460	13.3
4	16	10	2530	501	47	12.7	212	391	14.4
4	16	11	2531	577	43	11	212	410	15.6
4	16	12	2532	657	39	9.3	242	485	16.7
4	16	13	2533	464	36	7.7	336	115	16.9
4	16	14	2534	647	32	6.2	321	438	17
4	16	15	2535	455	29	4.6	329	249	17.2
4	16	16	2536	271	28	5.5	319	65	16.7
4	16	17	2537	235	28	6.3	304	88	16.1
4	16	18	2538	116	27	7.2	279	50	15.6
4	16	19	2539	50	33	6	251	64	13.2
4	16	20	2540	4	38	4.8	228	6	10.7
4	16	21	2541	0	44	3.6	265	0	8.3
4	16	22	2542	0	44	4.3	323	0	7.9
4	16	23	2543	0	43	5	269	0	7.6
4	16	24	2544	0	43	5.7	327	0	7.2
4	17	1	2545	0	48	5.3	213	0	5.9
4	17	2	2546	0	54	5	200	0	4.6
4	17	3	2547	0	59	4.6	244	0	3.3
4	17	4	2548	0	65	3.8	251	0	1.8
4	17	5	2549	0	72	2.9	229	0	0.4
4	17	6	2550	9	78	2.1	239	12	-1.1
4	17	7	2551	68	71	4.7	213	119	0.9
4	17	8	2552	158	64	7.2	216	135	3
4	17	9	2553	198	57	9.8	223	10	5
4	17	10	2554	237	54	8.9	183	32	5.6
4	17	11	2555	323	52	8.1	131	21	6.1
4	17	12	2556	389	49	7.2	223	0	6.7
4	17	13	2557	323	44	8.2	200	10	7.2
4	17	14	2558	317	40	9.3	220	8	7.8
4	17	15	2559	301	35	10.3	178	7	8.3
4	17	16	2560	305	35	10	128	1	8.3
4	17	17	2561	190	34	9.6	33	3	8.3
4	17	18	2562	120	34	9.3	48	0	8.3
4	17	19	2563	50	38	7.9	21	0	7.4
4	17	20	2564	1	43	6.6	108	2	6.5
4	17	21	2565	0	47	5.2	32	0	5.6
4	17	22	2566	0	49	5.2	22	0	5
4	17	23	2567	0	50	5.2	24	0	4.5
4	17	24	2568	0	52	5.2	49	0	3.9
4	18	1	2569	0	54	4.7	52	0	3
4	18	2	2570	0	57	4.1	122	0	2
4	18	3	2571	0	59	3.6	70	0	1.1
4	18	4	2572	0	65	3.4	102	0	-0.7
4	18	5	2573	0	72	3.3	166	0	-2.6
4	18	6	2574	8	78	3.1	138	13	-4.4
4	18	7	2575	87	67	3.4	114	298	-0.9
4	18	8	2576	259	56	3.8	209	581	2.6
4	18	9	2577	447	45	4.1	221	724	6.1
4	18	10	2578	578	40	4.3	232	729	7.6
4	18	11	2579	692	34	4.4	137	761	9.1
4	18	12	2580	767	29	4.6	172	710	10.6
4	18	13	2581	782	29	4.3	225	705	11.7
4	18	14	2582	773	28	3.9	256	761	12.8
4	18	15	2583	683	28	3.6	270	724	13.9
4	18	16	2584	530	27	3.1	325	556	13.9
4	18	17	2585	397	25	2.6	316	557	13.9
4	18	18	2586	195	24	2.1	304	317	13.9
4	18	19	2587	62	29	1.4	215	85	11.7
4	18	20	2588	3	33	0.7	237	4	9.4
4	18	21	2589	0	38	0	205	0	7.2
4	18	22	2590	0	42	0.7	192	0	6.5
4	18	23	2591	0	46	1.4	164	0	5.7
4	18	24	2592	0	50	2.1	168	0	5
4	19	1	2593	0	54	2.3	110	0	5.2
4	19	2	2594	0	58	2.4	183	0	5.4
4	19	3	2595	0	62	2.6	151	0	5.6
4	19	4	2596	0	64	3.1	175	0	6.1
4	19	5	2597	0	66	3.6	330	0	6.7
4	19	6	2598	3	68	4.1	324	0	7.2
4	19	7	2599	50	66	4.5	247	1	8.5
4	19	8	2600	137	65	4.8	327	1	9.8
4	19	9	2601	158	63	5.2	332	2	11.1
4	19	10	2602	279	65	6.6	257	4	11.5
4	19	11	2603	369	67	7.9	252	5	11.8
4	19	12	2604	322	69	9.3	193	2	12.2
4	19	13	2605	402	73	9.6	140	4	12.6
4	19	14	2606	351	76	10	141	3	12.9
4	19	15	2607	338	80	10.3	73	0	13.3
4	19	16	2608	302	78	10.1	12	0	13.9
4	19	17	2609	211	77	10	59	0	14.4
4	19	18	2610	129	75	9.8	138	1	15
4	19	19	2611	51	75	8.1	103	1	14.4
4	19	20	2612	7	74	6.3	141	0	13.9
4	19	21	2613	0	74	4.6	81	0	13.3
4	19	22	2614	0	77	4.8	128	0	12.6
4	19	23	2615	0	80	5	18	0	11.8
4	19	24	2616	0	83	5.2	17	0	11.1
4	20	1	2617	0	89	5.2	25	0	10
4	20	2	2618	0	94	5.2	36	0	8.9
4	20	3	2619	0	100	5.2	20	0	7.8
4	20	4	2620	0	100	5.2	6	0	7.4
4	20	5	2621	0	100	5.2	37	0	7.1
4	20	6	2622	6	100	5.2	182	0	6.7
4	20	7	2623	52	100	5.5	109	0	6.7
4	20	8	2624	151	100	5.9	359	1	6.7
4	20	9	2625	127	100	6.2	128	1	6.7
4	20	10	2626	278	100	6	163	1	6.9
4	20	11	2627	339	100	5.9	171	0	7
4	20	12	2628	234	100	5.7	211	0	7.2
4	20	13	2629	380	100	5.5	191	0	7.9
4	20	14	2630	392	100	5.4	210	2	8.7
4	20	15	2631	332	100	5.2	212	0	9.4
4	20	16	2632	303	99	6	251	0	9.2
4	20	17	2633	201	97	6.9	242	1	9.1
4	20	18	2634	121	96	7.7	245	0	8.9
4	20	19	2635	45	95	7.5	192	0	8.7
4	20	20	2636	5	94	7.4	166	0	8.5
4	20	21	2637	0	93	7.2	124	0	8.3
4	20	22	2638	0	95	6.7	86	0	7.6
4	20	23	2639	0	98	6.2	187	0	6.8
4	20	24	2640	0	100	5.7	191	0	6.1
4	21	1	2641	0	100	5.2	184	0	5.4
4	21	2	2642	0	100	4.6	196	0	4.6
4	21	3	2643	0	100	4.1	206	0	3.9
4	21	4	2644	0	100	4.1	168	0	3.3
4	21	5	2645	0	100	4.1	162	0	2.8
4	21	6	2646	10	100	4.1	174	5	2.2
4	21	7	2647	66	95	4.1	127	45	4.4
4	21	8	2648	187	91	4.1	110	135	6.7
4	21	9	2649	297	86	4.1	20	313	8.9
4	21	10	2650	365	81	4.5	150	99	10.4
4	21	11	2651	549	77	4.8	135	245	11.8
4	21	12	2652	439	72	5.2	106	194	13.3
4	21	13	2653	532	67	4.7	146	181	13.9
4	21	14	2654	408	62	4.1	138	122	14.4
4	21	15	2655	515	57	3.6	47	371	15
4	21	16	2656	494	58	3.9	143	419	14.6
4	21	17	2657	370	58	4.3	78	457	14.3
4	21	18	2658	212	59	4.6	134	309	13.9
4	21	19	2659	52	67	3.8	132	26	12.8
4	21	20	2660	1	75	2.9	80	1	11.7
4	21	21	2661	0	83	2.1	118	0	10.6
4	21	22	2662	0	83	3.1	77	0	10.4
4	21	23	2663	0	83	4.2	40	0	10.2
4	21	24	2664	0	83	5.2	9	0	10
4	22	1	2665	0	89	6	345	0	9.1
4	22	2	2666	0	94	6.9	133	0	8.1
4	22	3	2667	0	100	7.7	177	0	7.2
4	22	4	2668	0	99	7.5	135	0	6.8
4	22	5	2669	0	97	7.4	143	0	6.5
4	22	6	2670	6	96	7.2	82	0	6.1
4	22	7	2671	34	96	7.9	142	4	5.7
4	22	8	2672	110	96	8.6	196	9	5.4
4	22	9	2673	201	96	9.3	152	7	5
4	22	10	2674	259	92	9.3	161	4	4.8
4	22	11	2675	305	89	9.3	169	5	4.6
4	22	12	2676	380	85	9.3	164	6	4.4
4	22	13	2677	397	87	10.3	161	2	3.7
4	22	14	2678	383	90	11.4	164	1	2.9
4	22	15	2679	223	92	12.4	242	2	2.2
4	22	16	2680	291	95	11.4	248	0	1.7
4	22	17	2681	206	97	10.3	197	1	1.1
4	22	18	2682	126	100	9.3	231	1	0.6
4	22	19	2683	56	100	9.1	206	0	0.8
4	22	20	2684	8	100	9	147	0	0.9
4	22	21	2685	0	100	8.8	176	0	1.1
4	22	22	2686	0	100	9	147	0	1.3
4	22	23	2687	0	100	9.1	198	0	1.5
4	22	24	2688	0	100	9.3	206	0	1.7
4	23	1	2689	0	100	8.3	237	0	1.1
4	23	2	2690	0	100	7.2	216	0	0.6
4	23	3	2691	0	100	6.2	215	0	0
4	23	4	2692	0	100	6.2	324	0	-0.2
4	23	5	2693	0	100	6.2	264	0	-0.4
4	23	6	2694	22	100	6.2	320	30	-0.6
4	23	7	2695	120	97	8.4	266	297	0
4	23	8	2696	261	95	10.7	256	311	0.5
4	23	9	2697	495	92	12.9	246	641	1.1
4	23	10	2698	614	82	13.7	322	576	2.2
4	23	11	2699	704	72	14.6	319	570	3.3
4	23	12	2700	622	62	15.4	325	310	4.4
4	23	13	2701	725	60	15.1	335	269	4.6
4	23	14	2702	604	59	14.7	241	253	4.8
4	23	15	2703	469	57	14.4	156	140	5
4	23	16	2704	550	57	14.1	231	488	4.6
4	23	17	2705	447	57	13.7	212	597	4.3
4	23	18	2706	287	57	13.4	95	724	3.9
4	23	19	2707	98	64	12	11	421	2.6
4	23	20	2708	14	71	10.7	84	57	1.3
4	23	21	2709	0	78	9.3	140	0	0
4	23	22	2710	0	79	9.3	129	0	-0.4
4	23	23	2711	0	80	9.3	105	0	-0.7
4	23	24	2712	0	81	9.3	26	0	-1.1
4	24	1	2713	0	81	8.9	41	0	-1.8
4	24	2	2714	0	81	8.6	317	0	-2.6
4	24	3	2715	0	81	8.2	55	0	-3.3
4	24	4	2716	0	82	7.7	21	0	-3.5
4	24	5	2717	0	84	7.2	333	0	-3.7
4	24	6	2718	18	85	6.7	53	61	-3.9
4	24	7	2719	119	79	7.4	61	442	-2.6
4	24	8	2720	288	72	8.1	342	630	-1.3
4	24	9	2721	435	66	8.8	323	656	0
4	24	10	2722	621	63	8.6	347	824	1.5
4	24	11	2723	774	60	8.4	2	892	2.9
4	24	12	2724	852	57	8.2	355	912	4.4
4	24	13	2725	881	53	8.6	6	923	5.7
4	24	14	2726	850	48	8.9	353	918	7
4	24	15	2727	762	44	9.3	327	895	8.3
4	24	16	2728	627	42	8.9	51	852	8.3
4	24	17	2729	456	40	8.6	18	774	8.3
4	24	18	2730	269	38	8.2	87	645	8.3
4	24	19	2731	83	50	6.7	28	269	5.7
4	24	20	2732	9	63	5.1	30	18	3.2
4	24	21	2733	0	75	3.6	49	0	0.6
4	24	22	2734	0	76	3.1	75	0	0.4
4	24	23	2735	0	77	2.6	51	0	0.2
4	24	24	2736	0	78	2.1	66	0	0
4	25	1	2737	0	83	1.9	43	0	-0.4
4	25	2	2738	0	87	1.7	19	0	-0.7
4	25	3	2739	0	92	1.5	147	0	-1.1
4	25	4	2740	0	92	1	18	0	-0.7
4	25	5	2741	0	92	0.5	23	0	-0.4
4	25	6	2742	8	92	0	74	1	0
4	25	7	2743	95	83	0	156	174	1.7
4	25	8	2744	260	74	0	146	398	3.3
4	25	9	2745	417	65	0	138	492	5
4	25	10	2746	536	57	0.7	66	527	6.5
4	25	11	2747	592	50	1.4	22	392	7.9
4	25	12	2748	447	42	2.1	160	121	9.4
4	25	13	2749	559	41	2.3	106	254	10.5
4	25	14	2750	624	39	2.4	135	487	11.7
4	25	15	2751	436	38	2.6	220	230	12.8
4	25	16	2752	350	39	3.3	219	100	12.8
4	25	17	2753	274	40	3.9	202	211	12.8
4	25	18	2754	163	41	4.6	186	143	12.8
4	25	19	2755	75	49	3.6	145	140	10.8
4	25	20	2756	17	57	2.5	113	64	8.7
4	25	21	2757	0	65	1.5	113	0	6.7
4	25	22	2758	0	72	1.9	24	0	5.4
4	25	23	2759	0	78	2.2	352	0	4.1
4	25	24	2760	0	85	2.6	31	0	2.8
4	26	1	2761	0	87	1.7	35	0	2.2
4	26	2	2762	0	90	0.9	136	0	1.7
4	26	3	2763	0	92	0	52	0	1.1
4	26	4	2764	0	92	0.7	76	0	0.9
4	26	5	2765	0	92	1.4	12	0	0.8
4	26	6	2766	15	92	2.1	97	33	0.6
4	26	7	2767	100	83	2.4	47	198	3.9
4	26	8	2768	301	75	2.8	64	648	7.3
4	26	9	2769	466	66	3.1	142	717	10.6
4	26	10	2770	517	56	3.8	91	576	12.6
4	26	11	2771	699	46	4.5	18	751	14.7
4	26	12	2772	711	36	5.2	32	639	16.7
4	26	13	2773	646	46	5.7	49	410	15
4	26	14	2774	422	56	6.2	40	99	13.4
4	26	15	2775	456	66	6.7	37	134	11.7
4	26	16	2776	296	61	5.5	44	99	12.4
4	26	17	2777	240	56	4.3	25	48	13.2
4	26	18	2778	162	51	3.1	331	150	13.9
4	26	19	2779	49	64	3.1	48	20	12.4
4	26	20	2780	7	76	3.1	18	0	10.9
4	26	21	2781	0	89	3.1	104	0	9.4
4	26	22	2782	0	91	3.1	140	0	9
4	26	23	2783	0	94	3.1	106	0	8.7
4	26	24	2784	0	96	3.1	8	0	8.3
4	27	1	2785	0	97	3.3	135	0	7.9
4	27	2	2786	0	99	3.4	166	0	7.6
4	27	3	2787	0	100	3.6	143	0	7.2
4	27	4	2788	0	100	3.4	150	0	7
4	27	5	2789	0	100	3.3	133	0	6.9
4	27	6	2790	8	100	3.1	155	1	6.7
4	27	7	2791	48	99	4.5	186	5	6.9
4	27	8	2792	118	97	5.8	193	7	7
4	27	9	2793	153	96	7.2	216	2	7.2
4	27	10	2794	292	93	7.4	148	6	8.1
4	27	11	2795	300	89	7.5	202	4	9.1
4	27	12	2796	398	86	7.7	205	5	10
4	27	13	2797	427	82	6.3	221	5	10.4
4	27	14	2798	399	78	5	126	108	10.7
4	27	15	2799	369	74	3.6	180	96	11.1
4	27	16	2800	394	71	3.4	132	275	11.5
4	27	17	2801	350	69	3.3	148	347	11.8
4	27	18	2802	242	66	3.1	164	473	12.2
4	27	19	2803	94	74	2.9	185	265	10.5
4	27	20	2804	12	81	2.8	177	29	8.9
4	27	21	2805	0	89	2.6	127	0	7.2
4	27	22	2806	0	91	2.6	201	0	6.3
4	27	23	2807	0	94	2.6	202	0	5.3
4	27	24	2808	0	96	2.6	349	0	4.4
4	28	1	2809	0	97	2.6	150	0	3.5
4	28	2	2810	0	99	2.6	135	0	2.6
4	28	3	2811	0	100	2.6	167	0	1.7
4	28	4	2812	0	100	2.9	175	0	1.7
4	28	5	2813	0	100	3.3	142	0	1.7
4	28	6	2814	26	100	3.6	76	122	1.7
4	28	7	2815	136	95	3.8	106	488	4.3
4	28	8	2816	293	91	3.9	168	631	6.8
4	28	9	2817	442	86	4.1	157	673	9.4
4	28	10	2818	613	74	4.6	215	789	11.8
4	28	11	2819	756	62	5.2	159	882	14.3
4	28	12	2820	804	50	5.7	120	855	16.7
4	28	13	2821	707	45	6.2	21	621	17.4
4	28	14	2822	702	41	6.7	66	470	18.2
4	28	15	2823	428	36	7.2	8	113	18.9
4	28	16	2824	393	38	6.9	355	236	18.5
4	28	17	2825	274	39	6.5	27	161	18.2
4	28	18	2826	195	41	6.2	23	202	17.8
4	28	19	2827	82	47	6.9	5	149	16.3
4	28	20	2828	13	53	7.5	4	17	14.8
4	28	21	2829	0	59	8.2	25	0	13.3
4	28	22	2830	0	62	7.7	17	0	12.2
4	28	23	2831	0	65	7.2	36	0	11.1
4	28	24	2832	0	68	6.7	39	0	10
4	29	1	2833	0	71	6	69	0	9.6
4	29	2	2834	0	74	5.3	54	0	9.3
4	29	3	2835	0	77	4.6	14	0	8.9
4	29	4	2836	0	78	4.3	4	0	8.5
4	29	5	2837	0	78	3.9	26	0	8.2
4	29	6	2838	26	79	3.6	337	73	7.8
4	29	7	2839	136	70	4.1	318	490	10.4
4	29	8	2840	307	60	4.7	38	698	13
4	29	9	2841	496	51	5.2	30	829	15.6
4	29	10	2842	677	44	5.2	45	916	16.9
4	29	11	2843	792	36	5.2	32	936	18.1
4	29	12	2844	875	29	5.2	146	962	19.4
4	29	13	2845	897	29	5.4	119	964	20.2
4	29	14	2846	868	28	5.5	161	963	20.9
4	29	15	2847	779	28	5.7	181	941	21.7
4	29	16	2848	651	29	5.5	173	911	21.9
4	29	17	2849	481	29	5.4	156	843	22
4	29	18	2850	296	30	5.2	172	742	22.2
4	29	19	2851	118	38	4.5	158	527	19.8
4	29	20	2852	20	47	3.8	171	103	17.4
4	29	21	2853	0	55	3.1	167	0	15
4	29	22	2854	0	56	3.8	160	0	14.4
4	29	23	2855	0	56	4.5	172	0	13.9
4	29	24	2856	0	57	5.2	153	0	13.3
4	30	1	2857	0	62	5.7	105	0	12.6
4	30	2	2858	0	66	6.2	124	0	11.8
4	30	3	2859	0	71	6.7	136	0	11.1
4	30	4	2860	0	71	6.5	113	0	11.1
4	30	5	2861	0	71	6.4	152	0	11.1
4	30	6	2862	24	71	6.2	124	67	11.1
4	30	7	2863	131	61	6.5	137	394	14.4
4	30	8	2864	290	52	6.9	159	553	17.8
4	30	9	2865	463	42	7.2	142	675	21.1
4	30	10	2866	539	37	6.3	132	591	22.8
4	30	11	2867	785	33	5.5	201	876	24.4
4	30	12	2868	855	28	4.6	209	894	26.1
4	30	13	2869	882	27	4.8	284	905	26.7
4	30	14	2870	847	27	5	289	895	27.2
4	30	15	2871	770	26	5.2	223	885	27.8
4	30	16	2872	636	26	5.2	198	842	27.4
4	30	17	2873	471	25	5.2	221	779	27.1
4	30	18	2874	287	25	5.2	161	663	26.7
4	30	19	2875	112	34	4.4	210	425	21.7
4	30	20	2876	16	43	3.8	182	53	17.6
4	30	21	2877	0	51	3.3	241	0	14.4
4	30	22	2878	0	57	2.7	238	0	12.9
4	30	23	2879	0	61	2.4	178	0	11.8
4	30	24	2880	0	64	2.2	153	0	11
5	1	1	2881	0	67	2.2	153	0	10.5
5	1	2	2882	0	70	2.3	265	0	9.5
5	1	3	2883	0	73	2.4	253	0	7.8
5	1	4	2884	0	75	2.6	252	0	7.5
5	1	5	2885	0	76	3	304	0	7.4
5	1	6	2886	13	77	3.4	273	2	7.7
5	1	7	2887	50	76	3.9	247	2	8.5
5	1	8	2888	125	72	4.3	289	2	9.8
5	1	9	2889	220	69	4.6	210	5	11.1
5	1	10	2890	392	62	4.6	190	86	12.6
5	1	11	2891	518	55	4.6	135	270	14.1
5	1	12	2892	666	48	4.6	241	463	15.6
5	1	13	2893	834	43	5.5	263	746	17.1
5	1	14	2894	793	37	6.3	190	763	18.5
5	1	15	2895	672	32	7.2	141	740	20
5	1	16	2896	548	32	7	281	637	19.6
5	1	17	2897	398	33	6.9	350	469	19.3
5	1	18	2898	128	33	6.7	294	29	18.9
5	1	19	2899	89	38	5.8	226	188	17.4
5	1	20	2900	15	44	5	262	31	15.9
5	1	21	2901	0	49	4.1	286	0	14.4
5	1	22	2902	0	59	4.3	283	0	13.1
5	1	23	2903	0	70	4.4	174	0	11.9
5	1	24	2904	0	80	4.6	184	0	10.6
5	2	1	2905	0	85	3.6	143	0	10
5	2	2	2906	0	91	2.5	150	0	9.5
5	2	3	2907	0	96	1.5	144	0	8.9
5	2	4	2908	0	96	2.2	134	0	7.6
5	2	5	2909	0	96	2.9	231	0	6.3
5	2	6	2910	27	96	3.6	169	121	5
5	2	7	2911	139	92	4.1	159	358	6.9
5	2	8	2912	217	87	4.7	69	174	8.7
5	2	9	2913	188	83	5.2	168	7	10.6
5	2	10	2914	239	77	5.2	229	2	11.3
5	2	11	2915	302	70	5.2	231	2	12.1
5	2	12	2916	349	64	5.2	223	1	12.8
5	2	13	2917	479	60	4.3	213	137	13.3
5	2	14	2918	539	55	3.5	226	228	13.9
5	2	15	2919	490	51	2.6	223	291	14.4
5	2	16	2920	321	48	3.5	177	204	15.2
5	2	17	2921	394	46	4.3	135	476	15.9
5	2	18	2922	273	43	5.2	59	537	16.7
5	2	19	2923	100	49	3.5	78	299	14.7
5	2	20	2924	18	55	1.7	115	56	12.6
5	2	21	2925	0	61	0	180	0	10.6
5	2	22	2926	0	67	0.5	162	0	9.5
5	2	23	2927	0	73	1	241	0	8.3
5	2	24	2928	0	79	1.5	350	0	7.2
5	3	1	2929	0	82	1.5	262	0	6.5
5	3	2	2930	0	86	1.5	323	0	5.7
5	3	3	2931	0	89	1.5	255	0	5
5	3	4	2932	0	88	1.7	260	0	5.4
5	3	5	2933	0	87	1.9	268	0	5.7
5	3	6	2934	32	86	2.1	202	106	6.1
5	3	7	2935	149	76	3.1	214	393	8.7
5	3	8	2936	181	67	4.2	252	53	11.3
5	3	9	2937	333	57	5.2	295	78	13.9
5	3	10	2938	304	54	5.4	290	76	14.6
5	3	11	2939	232	51	5.5	301	14	15.4
5	3	12	2940	308	48	5.7	333	68	16.1
5	3	13	2941	370	46	5.5	303	24	16.3
5	3	14	2942	326	45	5.4	293	10	16.5
5	3	15	2943	209	43	5.2	298	1	16.7
5	3	16	2944	290	55	4.8	307	7	15.2
5	3	17	2945	204	68	4.5	327	9	13.7
5	3	18	2946	91	80	4.1	265	0	12.2
5	3	19	2947	77	84	3.4	142	93	11.5
5	3	20	2948	17	89	2.8	230	28	10.7
5	3	21	2949	0	93	2.1	188	0	10
5	3	22	2950	0	93	2.8	335	0	9.8
5	3	23	2951	0	93	3.4	73	0	9.6
5	3	24	2952	0	93	4.1	340	0	9.4
5	4	1	2953	0	94	3.6	346	0	9
5	4	2	2954	0	95	3.1	4	0	8.7
5	4	3	2955	0	96	2.6	348	0	8.3
5	4	4	2956	0	95	3.3	347	0	9.1
5	4	5	2957	0	94	3.9	3	0	9.8
5	4	6	2958	12	93	4.6	341	0	10.6
5	4	7	2959	102	87	4.4	3	35	12.1
5	4	8	2960	191	81	4.3	346	145	13.5
5	4	9	2961	386	75	4.1	322	425	15
5	4	10	2962	458	77	4.1	14	393	15.2
5	4	11	2963	467	79	4.1	349	208	15.4
5	4	12	2964	187	81	4.1	320	0	15.6
5	4	13	2965	422	75	4.8	352	97	17.4
5	4	14	2966	427	70	5.5	329	202	19.3
5	4	15	2967	591	64	6.2	22	456	21.1
5	4	16	2968	469	68	5.3	101	379	20.7
5	4	17	2969	244	72	4.5	162	55	20.4
5	4	18	2970	155	76	3.6	205	3	20
5	4	19	2971	63	82	4.1	244	7	18.5
5	4	20	2972	14	87	4.7	171	1	17.1
5	4	21	2973	0	93	5.2	293	0	15.6
5	4	22	2974	0	93	5.4	265	0	15.4
5	4	23	2975	0	93	5.5	272	0	15.2
5	4	24	2976	0	93	5.7	299	0	15
5	5	1	2977	0	94	5.7	282	0	15
5	5	2	2978	0	96	5.7	283	0	15
5	5	3	2979	0	97	5.7	307	0	15
5	5	4	2980	0	97	5.5	314	0	15
5	5	5	2981	0	97	5.4	291	0	15
5	5	6	2982	21	97	5.2	283	0	15
5	5	7	2983	83	97	6	289	0	14.8
5	5	8	2984	134	97	6.9	279	5	14.6
5	5	9	2985	259	97	7.7	143	5	14.4
5	5	10	2986	323	89	7.4	163	82	16.1
5	5	11	2987	420	80	7	127	153	17.7
5	5	12	2988	783	72	6.7	158	531	19.4
5	5	13	2989	667	68	7.2	172	311	19.6
5	5	14	2990	521	63	7.7	271	228	19.8
5	5	15	2991	218	59	8.2	241	5	20
5	5	16	2992	380	58	6.3	173	102	19.8
5	5	17	2993	323	57	4.5	178	175	19.6
5	5	18	2994	211	56	2.6	156	228	19.4
5	5	19	2995	103	62	2.6	190	101	17.7
5	5	20	2996	17	68	2.6	137	9	16.1
5	5	21	2997	0	74	2.6	208	0	14.4
5	5	22	2998	0	80	2.9	153	0	12.9
5	5	23	2999	0	87	3.3	163	0	11.5
5	5	24	3000	0	93	3.6	194	0	10
5	6	1	3001	0	93	3.6	152	0	9.8
5	6	2	3002	0	93	3.6	249	0	9.6
5	6	3	3003	0	93	3.6	299	0	9.4
5	6	4	3004	0	92	3.8	232	0	9
5	6	5	3005	0	90	3.9	220	0	8.7
5	6	6	3006	31	89	4.1	304	139	8.3
5	6	7	3007	159	75	4.8	249	507	11.5
5	6	8	3008	341	61	5.5	233	700	14.6
5	6	9	3009	521	47	6.2	159	793	17.8
5	6	10	3010	679	40	5.9	218	850	19.1
5	6	11	3011	806	34	5.5	181	891	20.4
5	6	12	3012	885	27	5.2	282	913	21.7
5	6	13	3013	691	27	6.6	330	652	22.2
5	6	14	3014	832	28	7.9	280	802	22.8
5	6	15	3015	806	28	9.3	272	856	23.3
5	6	16	3016	549	26	9.3	275	592	22.6
5	6	17	3017	475	23	9.3	294	720	21.8
5	6	18	3018	291	21	9.3	285	616	21.1
5	6	19	3019	112	27	7.4	290	357	18.5
5	6	20	3020	22	32	5.5	287	80	15.9
5	6	21	3021	0	38	3.6	269	0	13.3
5	6	22	3022	0	48	3.6	288	0	10.9
5	6	23	3023	0	58	3.6	291	0	8.5
5	6	24	3024	0	68	3.6	282	0	6.1
5	7	1	3025	0	67	3.3	272	0	6.1
5	7	2	3026	0	66	2.9	286	0	6.1
5	7	3	3027	0	65	2.6	294	0	6.1
5	7	4	3028	0	67	3.1	274	0	6.1
5	7	5	3029	0	68	3.6	279	0	6.1
5	7	6	3030	26	70	4.1	282	75	6.1
5	7	7	3031	137	60	6.2	281	311	9.4
5	7	8	3032	249	49	8.2	292	333	12.8
5	7	9	3033	390	39	10.3	288	357	16.1
5	7	10	3034	517	44	10	285	391	15.2
5	7	11	3035	364	48	9.6	289	99	14.2
5	7	12	3036	356	53	9.3	290	1	13.3
5	7	13	3037	331	60	8.1	279	13	12.9
5	7	14	3038	455	67	6.9	284	178	12.6
5	7	15	3039	423	74	5.7	271	121	12.2
5	7	16	3040	403	61	6.5	303	178	13.3
5	7	17	3041	344	49	7.4	292	181	14.5
5	7	18	3042	176	36	8.2	291	161	15.6
5	7	19	3043	121	48	6.2	293	194	13.2
5	7	20	3044	15	59	4.1	285	20	10.7
5	7	21	3045	0	71	2.1	285	0	8.3
5	7	22	3046	0	76	2.6	271	0	7.2
5	7	23	3047	0	81	3.1	298	0	6.1
5	7	24	3048	0	86	3.6	276	0	5
5	8	1	3049	0	87	3.3	208	0	4.6
5	8	2	3050	0	88	2.9	222	0	4.3
5	8	3	3051	0	89	2.6	178	0	3.9
5	8	4	3052	0	88	2.6	181	0	4.1
5	8	5	3053	0	87	2.6	166	0	4.2
5	8	6	3054	32	86	2.6	192	123	4.4
5	8	7	3055	154	79	3.8	140	474	6.6
