 3	 24	 1	 1969	0	69	0.6	189	0	12.3
 3	 24	 2	 1970	0	71	0.5	248	0	11.4
 3	 24	 3	 1971	0	77	0.8	219	0	10.4
 3	 24	 4	 1972	0	80	0.4	243	0	9.9
 3	 24	 5	 1973	0	87	0.1	232	0	9.4
 3	 24	 6	 1974	0	87	0.4	180	0	9.1
 3	 24	 7	 1975	0	86	0.6	73	0	8.8
 3	 24	 8	 1976	3	87	0.9	28	0	8.8
 3	 24	 9	 1977	148	75	1.3	18	496	10.8
 3	 24	 10	 1978	345	65	2.1	354	716	13.4
 3	 24	 11	 1979	524	56	4.3	7	786	16.0
 3	 24	 12	 1980	671	45	4.0	1	818	18.4
 3	 24	 13	 1981	768	40	4.3	6	835	20.4
 3	 24	 14	 1982	799	36	4.7	339	821	22.0
 3	 24	 15	 1983	772	34	6.8	336	816	23.0
 3	 24	 16	 1984	698	32	7.9	352	850	23.6
 3	 24	 17	 1985	553	31	11.9	357	809	23.6
 3	 24	 18	 1986	370	31	8.8	8	715	22.9
 3	 24	 19	 1987	175	34	4.7	315	531	21.4
 3	 24	 20	 1988	7	36	3.1	338	0	19.5
 3	 24	 21	 1989	0	44	1.7	332	0	18.3
 3	 24	 22	 1990	0	45	1.3	342	0	17.0
 3	 24	 23	 1991	0	51	1.2	23	0	15.8
 3	 24	 24	 1992	0	51	0.9	28	0	14.6
 3	 25	 1	 1993	0	56	1.5	17	0	13.6
 3	 25	 2	 1994	0	62	2.7	7	0	12.5
 3	 25	 3	 1995	0	67	5.4	29	0	11.4
 3	 25	 4	 1996	0	70	5.0	119	0	10.8
 3	 25	 5	 1997	0	71	2.5	211	0	10.3
 3	 25	 6	 1998	0	72	1.8	215	0	9.9
 3	 25	 7	 1999	0	71	1.8	190	0	9.4
 3	 25	 8	 2000	4	72	2.3	108	0	9.5
 3	 25	 9	 2001	147	68	2.7	92	436	11.4
 3	 25	 10	 2002	314	57	3.1	61	525	13.6
 3	 25	 11	 2003	486	49	4.7	4	583	15.8
 3	 25	 12	 2004	617	42	3.4	347	605	17.9
 3	 25	 13	 2005	700	38	4.0	10	586	19.7
 3	 25	 14	 2006	745	37	4.3	350	633	21.1
 3	 25	 15	 2007	677	35	3.1	345	528	21.8
 3	 25	 16	 2008	620	34	5.4	17	568	22.3
 3	 25	 17	 2009	497	36	6.0	358	561	22.2
 3	 25	 18	 2010	341	39	5.0	351	513	21.5
 3	 25	 19	 2011	164	41	2.5	11	388	20.2
 3	 25	 20	 2012	7	45	1.6	339	0	18.5
 3	 25	 21	 2013	0	52	1.1	343	0	17.4
 3	 25	 22	 2014	0	55	1.4	15	0	16.3
 3	 25	 23	 2015	0	60	1.4	0	0	15.2
 3	 25	 24	 2016	0	64	0.8	8	0	14.0
 3	 26	 1	 2017	0	61	1.7	6	0	13.3
 3	 26	 2	 2018	0	69	1.7	347	0	12.5
 3	 26	 3	 2019	0	71	2.1	3	0	11.7
 3	 26	 4	 2020	0	74	2.5	8	0	11.2
 3	 26	 5	 2021	0	74	3.1	350	0	10.8
 3	 26	 6	 2022	0	83	3.7	5	0	10.5
 3	 26	 7	 2023	0	85	4.0	19	0	10.2
 3	 26	 8	 2024	3	89	4.3	337	0	10.2
 3	 26	 9	 2025	112	84	5.4	341	115	11.6
 3	 26	 10	 2026	272	73	8.3	348	312	13.6
 3	 26	 11	 2027	412	64	7.6	329	325	15.4
 3	 26	 12	 2028	490	58	8.8	328	229	17.0
 3	 26	 13	 2029	573	54	10.2	348	253	18.4
 3	 26	 14	 2030	586	48	9.8	331	261	19.4
 3	 26	 15	 2031	542	45	11.2	8	222	20.0
 3	 26	 16	 2032	473	47	8.8	354	182	20.2
 3	 26	 17	 2033	345	48	9.8	2	125	20.0
 3	 26	 18	 2034	215	51	9.3	338	64	19.2
 3	 26	 19	 2035	94	55	5.0	353	15	18.1
 3	 26	 20	 2036	3	60	5.4	135	0	16.8
 3	 26	 21	 2037	0	64	5.7	19	0	16.2
 3	 26	 22	 2038	0	63	6.8	36	0	15.5
 3	 26	 23	 2039	0	81	4.0	22	0	14.8
 3	 26	 24	 2040	0	81	4.0	23	0	14.1
 3	 27	 1	 2041	0	85	2.3	57	0	13.9
 3	 27	 2	 2042	0	85	1.7	18	0	13.5
 3	 27	 3	 2043	0	85	2.9	55	0	13.2
 3	 27	 4	 2044	0	85	2.9	77	0	13.0
 3	 27	 5	 2045	0	81	2.7	216	0	12.8
 3	 27	 6	 2046	0	81	2.7	206	0	12.6
 3	 27	 7	 2047	0	85	2.9	222	0	12.6
 3	 27	 8	 2048	2	85	2.1	221	0	12.7
 3	 27	 9	 2049	102	81	1.9	254	58	14.2
 3	 27	 10	 2050	219	81	1.8	248	82	16.0
 3	 27	 11	 2051	311	60	2.9	248	71	17.6
 3	 27	 12	 2052	453	47	2.5	273	173	19.4
 3	 27	 13	 2053	618	43	2.9	252	364	21.5
 3	 27	 14	 2054	664	37	2.7	244	396	23.1
 3	 27	 15	 2055	586	35	3.4	237	289	24.1
 3	 27	 16	 2056	500	35	2.1	232	216	24.6
 3	 27	 17	 2057	346	37	2.1	225	124	24.4
 3	 27	 18	 2058	262	41	2.3	269	169	23.8
 3	 27	 19	 2059	165	43	2.9	233	365	22.9
 3	 27	 20	 2060	12	47	4.0	245	0	21.6
 3	 27	 21	 2061	0	58	2.5	145	0	20.6
 3	 27	 22	 2062	0	66	3.7	144	0	19.5
 3	 27	 23	 2063	0	66	3.4	34	0	18.5
 3	 27	 24	 2064	0	68	6.4	90	0	17.5
 3	 28	 1	 2065	0	77	6.0	86	0	16.4
 3	 28	 2	 2066	0	79	7.2	91	0	15.3
 3	 28	 3	 2067	0	84	10.2	225	0	14.1
 3	 28	 4	 2068	0	83	7.2	259	0	13.5
 3	 28	 5	 2069	0	85	7.9	248	0	12.9
 3	 28	 6	 2070	0	86	8.8	248	0	12.4
 3	 28	 7	 2071	0	85	5.7	225	0	12.0
 3	 28	 8	 2072	7	81	6.4	192	0	12.1
 3	 28	 9	 2073	155	74	5.0	222	392	14.0
 3	 28	 10	 2074	339	61	6.8	74	584	16.3
 3	 28	 11	 2075	486	51	5.7	233	532	18.4
 3	 28	 12	 2076	534	47	7.6	243	318	19.8
 3	 28	 13	 2077	642	43	10.6	231	406	21.3
 3	 28	 14	 2078	715	42	8.8	238	535	22.6
 3	 28	 15	 2079	735	39	8.8	227	597	23.6
 3	 28	 16	 2080	573	38	8.3	247	384	23.9
 3	 28	 17	 2081	437	40	8.3	148	334	23.6
 3	 28	 18	 2082	297	40	8.3	58	318	22.9
 3	 28	 19	 2083	131	48	9.8	357	115	21.5
 3	 28	 20	 2084	7	51	11.2	21	0	20.0
 3	 28	 21	 2085	0	61	6.8	355	0	18.7
 3	 28	 22	 2086	0	66	6.0	33	0	17.5
 3	 28	 23	 2087	0	70	6.4	354	0	16.2
 3	 28	 24	 2088	0	72	5.0	330	0	15.0
 3	 29	 1	 2089	0	76	6.0	351	0	14.1
 3	 29	 2	 2090	0	79	5.0	21	0	13.1
 3	 29	 3	 2091	0	79	5.4	20	0	12.2
 3	 29	 4	 2092	0	79	6.4	121	0	11.7
 3	 29	 5	 2093	0	84	5.4	184	0	11.2
 3	 29	 6	 2094	0	84	3.1	204	0	10.8
 3	 29	 7	 2095	0	85	1.9	56	0	10.4
 3	 29	 8	 2096	6	82	1.9	75	0	10.6
 3	 29	 9	 2097	150	76	3.1	203	362	12.6
 3	 29	 10	 2098	307	61	2.7	205	358	14.7
 3	 29	 11	 2099	329	72	5.4	192	117	15.9
 3	 29	 12	 2100	443	53	3.4	77	139	17.3
 3	 29	 13	 2101	593	43	2.3	91	290	18.9
 3	 29	 14	 2102	763	38	5.4	4	569	20.7
 3	 29	 15	 2103	655	38	3.7	345	421	21.6
 3	 29	 16	 2104	589	37	3.7	136	414	22.2
 3	 29	 17	 2105	404	37	4.7	30	235	22.0
 3	 29	 18	 2106	353	36	3.1	72	482	21.6
 3	 29	 19	 2107	196	39	3.1	118	476	20.6
 3	 29	 20	 2108	16	45	4.7	21	0	19.1
 3	 29	 21	 2109	0	51	3.7	6	0	17.9
 3	 29	 22	 2110	0	53	3.4	341	0	16.8
 3	 29	 23	 2111	0	54	2.3	5	0	15.6
 3	 29	 24	 2112	0	57	2.9	23	0	14.5
 3	 30	 1	 2113	0	58	4.7	240	0	13.6
 3	 30	 2	 2114	0	61	4.3	220	0	12.7
 3	 30	 3	 2115	0	63	6.0	259	0	11.8
 3	 30	 4	 2116	0	65	7.9	189	0	11.3
 3	 30	 5	 2117	0	64	6.4	217	0	10.9
 3	 30	 6	 2118	0	69	4.7	219	0	10.5
 3	 30	 7	 2119	0	73	3.4	222	0	10.2
 3	 30	 8	 2120	7	72	2.9	138	0	10.3
 3	 30	 9	 2121	157	61	4.0	174	350	12.4
 3	 30	 10	 2122	329	52	3.4	255	462	14.8
 3	 30	 11	 2123	502	47	1.9	249	585	17.2
 3	 30	 12	 2124	646	40	4.3	252	620	19.5
 3	 30	 13	 2125	735	35	2.9	60	667	21.4
 3	 30	 14	 2126	778	32	2.3	29	661	23.0
 3	 30	 15	 2127	742	29	4.0	117	638	24.0
 3	 30	 16	 2128	680	30	8.3	182	707	24.5
 3	 30	 17	 2129	541	31	9.3	228	681	24.6
 3	 30	 18	 2130	376	32	9.3	207	651	23.9
 3	 30	 19	 2131	185	34	6.4	211	494	22.5
 3	 30	 20	 2132	12	40	5.0	248	0	20.6
 3	 30	 21	 2133	0	50	5.7	236	0	19.6
 3	 30	 22	 2134	0	56	6.8	236	0	18.6
 3	 30	 23	 2135	0	64	6.0	246	0	17.6
 3	 30	 24	 2136	0	69	5.0	235	0	16.6
 3	 31	 1	 2137	0	65	4.0	297	0	15.9
 3	 31	 2	 2138	0	74	2.9	312	0	15.2
 3	 31	 3	 2139	0	75	2.5	314	0	14.5
 3	 31	 4	 2140	0	77	2.3	326	0	14.1
 3	 31	 5	 2141	0	79	1.6	303	0	13.8
 3	 31	 6	 2142	0	91	1.9	307	0	13.5
 3	 31	 7	 2143	0	94	2.9	342	0	13.2
 3	 31	 8	 2144	8	94	1.9	229	0	13.4
 3	 31	 9	 2145	115	88	2.3	296	75	15.0
 3	 31	 10	 2146	264	78	3.1	317	176	16.9
 3	 31	 11	 2147	486	66	1.9	291	454	19.5
 3	 31	 12	 2148	552	59	2.7	242	333	21.4
 3	 31	 13	 2149	540	55	2.3	258	207	22.6
 3	 31	 14	 2150	647	49	4.7	229	339	23.9
 3	 31	 15	 2151	656	44	3.7	245	403	24.9
 3	 31	 16	 2152	677	39	5.4	212	614	25.7
 3	 31	 17	 2153	469	40	4.3	220	371	25.8
 3	 31	 18	 2154	282	38	4.3	211	196	25.0
 3	 31	 19	 2155	113	39	4.3	262	58	23.7
 3	 31	 20	 2156	3	45	3.4	233	0	22.2
 3	 31	 21	 2157	0	51	2.3	234	0	20.9
 3	 31	 22	 2158	0	53	1.8	215	0	19.6
 3	 31	 23	 2159	0	71	2.3	210	0	18.2
 3	 31	 24	 2160	0	85	2.5	36	0	17.0
 4	 1	 1	 2161	0	69	1.7	151	0	15.7
 4	 1	 2	 2162	0	84	1.8	216	0	14.4
 4	 1	 3	 2163	0	84	3.9	208	0	13.1
 4	 1	 4	 2164	0	84	2.9	43	0	12.4
 4	 1	 5	 2165	0	84	1.2	144	0	11.7
 4	 1	 6	 2166	0	84	1.5	179	0	11.2
 4	 1	 7	 2167	0	84	1.3	120	0	10.7
 4	 1	 8	 2168	10	84	1.8	143	0	10.7
 4	 1	 9	 2169	171	79	1.0	179	394	12.3
 4	 1	 10	 2170	349	58	2.0	140	512	13.9
 4	 1	 11	 2171	527	47	2.7	64	650	15.6
 4	 1	 12	 2172	644	45	4.8	77	585	17.0
 4	 1	 13	 2173	723	40	8.0	153	611	18.2
 4	 1	 14	 2174	762	39	8.0	55	627	19.1
 4	 1	 15	 2175	719	39	7.0	36	564	19.7
 4	 1	 16	 2176	662	37	4.8	9	631	20.0
 4	 1	 17	 2177	555	38	5.7	37	696	19.9
 4	 1	 18	 2178	380	42	6.1	59	640	19.4
 4	 1	 19	 2179	198	48	4.8	35	546	18.4
 4	 1	 20	 2180	14	53	2.3	13	0	17.0
 4	 1	 21	 2181	0	63	2.9	344	0	15.9
 4	 1	 22	 2182	0	66	2.3	344	0	14.7
 4	 1	 23	 2183	0	70	2.7	348	0	13.6
 4	 1	 24	 2184	0	73	3.1	341	0	12.5
 4	 2	 1	 2185	0	74	2.5	347	0	11.8
 4	 2	 2	 2186	0	80	2.9	351	0	11.2
 4	 2	 3	 2187	0	83	4.8	339	0	10.5
 4	 2	 4	 2188	0	87	4.1	42	0	10.2
 4	 2	 5	 2189	0	87	2.9	351	0	9.8
 4	 2	 6	 2190	0	88	3.5	340	0	9.6
 4	 2	 7	 2191	0	92	5.2	340	0	9.3
 4	 2	 8	 2192	11	87	7.0	341	0	9.5
 4	 2	 9	 2193	198	76	7.4	350	605	11.7
 4	 2	 10	 2194	399	64	11.0	356	772	13.9
 4	 2	 11	 2195	581	47	6.5	4	831	16.1
 4	 2	 12	 2196	716	41	5.0	353	821	18.0
 4	 2	 13	 2197	814	38	6.5	12	848	19.7
 4	 2	 14	 2198	850	37	5.7	7	860	20.9
 4	 2	 15	 2199	820	34	6.5	8	855	21.8
 4	 2	 16	 2200	733	34	5.7	41	856	22.2
 4	 2	 17	 2201	596	33	4.6	45	852	22.3
 4	 2	 18	 2202	412	32	7.6	24	786	21.7
 4	 2	 19	 2203	213	35	7.0	67	642	20.5
 4	 2	 20	 2204	14	39	5.0	62	0	18.9
 4	 2	 21	 2205	0	50	5.7	114	0	17.5
 4	 2	 22	 2206	0	52	5.4	77	0	16.2
 4	 2	 23	 2207	0	55	4.3	61	0	14.9
 4	 2	 24	 2208	0	60	3.7	43	0	13.5
 4	 3	 1	 2209	0	63	4.3	59	0	12.4
 4	 3	 2	 2210	0	68	3.1	76	0	11.1
 4	 3	 3	 2211	0	74	5.0	42	0	9.7
 4	 3	 4	 2212	0	80	2.9	71	0	9.0
 4	 3	 5	 2213	0	86	1.5	119	0	8.3
 4	 3	 6	 2214	0	88	2.0	195	0	7.8
 4	 3	 7	 2215	0	89	2.7	137	0	7.2
 4	 3	 8	 2216	12	89	1.8	142	0	7.4
 4	 3	 9	 2217	178	80	2.7	133	391	8.9
 4	 3	 10	 2218	358	74	2.3	114	511	10.6
 4	 3	 11	 2219	521	67	3.1	71	594	12.2
 4	 3	 12	 2220	674	62	2.7	61	644	13.7
 4	 3	 13	 2221	768	59	2.3	47	679	15.0
 4	 3	 14	 2222	790	57	2.1	35	649	16.0
 4	 3	 15	 2223	757	57	2.5	55	636	16.6
 4	 3	 16	 2224	682	58	2.7	65	653	16.8
 4	 3	 17	 2225	519	58	2.1	89	559	16.7
 4	 3	 18	 2226	368	64	2.0	81	524	16.0
 4	 3	 19	 2227	192	67	0.6	69	434	15.0
 4	 3	 20	 2228	12	75	0.4	64	0	13.6
 4	 3	 21	 2229	0	83	0.0	70	0	12.9
 4	 3	 22	 2230	0	87	0.2	54	0	12.3
 4	 3	 23	 2231	0	89	0.1	43	0	11.7
 4	 3	 24	 2232	0	88	0.2	137	0	11.0
 4	 4	 1	 2233	0	82	0.1	63	0	11.0
 4	 4	 2	 2234	0	88	0.0	114	0	11.0
 4	 4	 3	 2235	0	85	0.3	56	0	11.0
 4	 4	 4	 2236	0	85	0.4	157	0	11.0
 4	 4	 5	 2237	0	83	0.2	70	0	11.0
 4	 4	 6	 2238	0	85	0.2	57	0	11.1
 4	 4	 7	 2239	0	87	0.1	42	0	11.1
 4	 4	 8	 2240	8	77	0.5	44	0	11.3
 4	 4	 9	 2241	66	72	0.7	84	0	12.2
 4	 4	 10	 2242	242	79	0.7	156	113	14.0
 4	 4	 11	 2243	186	84	0.5	98	9	14.3
 4	 4	 12	 2244	332	79	0.5	73	24	15.7
 4	 4	 13	 2245	353	79	1.1	44	21	16.5
 4	 4	 14	 2246	409	60	0.6	57	38	17.4
 4	 4	 15	 2247	668	44	0.7	44	373	18.9
 4	 4	 16	 2248	788	43	0.6	86	782	20.5
 4	 4	 17	 2249	541	41	1.0	38	582	21.1
 4	 4	 18	 2250	428	41	0.8	145	637	21.3
 4	 4	 19	 2251	151	46	0.5	157	188	20.5
 4	 4	 20	 2252	13	51	0.6	212	0	19.4
 4	 4	 21	 2253	0	59	0.6	220	0	18.8
 4	 4	 22	 2254	0	60	1.7	259	0	18.1
 4	 4	 23	 2255	0	60	1.2	169	0	17.5
 4	 4	 24	 2256	0	61	1.8	132	0	16.8
 4	 5	 1	 2257	0	65	2.3	185	0	16.0
 4	 5	 2	 2258	0	70	1.8	252	0	15.0
 4	 5	 3	 2259	0	79	3.5	229	0	14.0
 4	 5	 4	 2260	0	82	3.3	304	0	13.5
 4	 5	 5	 2261	0	85	1.5	231	0	13.0
 4	 5	 6	 2262	0	87	1.5	183	0	12.6
 4	 5	 7	 2263	0	93	2.7	197	0	12.2
 4	 5	 8	 2264	14	92	2.7	268	0	12.5
 4	 5	 9	 2265	237	85	1.8	200	740	14.9
 4	 5	 10	 2266	455	66	1.0	183	899	17.3
 4	 5	 11	 2267	653	56	1.1	280	964	19.6
 4	 5	 12	 2268	805	48	2.1	258	990	21.6
 4	 5	 13	 2269	900	41	1.2	266	998	23.3
 4	 5	 14	 2270	932	41	1.0	311	998	24.5
 4	 5	 15	 2271	901	39	1.0	316	998	25.4
 4	 5	 16	 2272	809	39	1.2	331	991	25.8
 4	 5	 17	 2273	658	40	3.5	309	965	25.8
 4	 5	 18	 2274	462	44	2.5	289	904	25.1
 4	 5	 19	 2275	243	47	2.3	237	748	23.7
 4	 5	 20	 2276	15	56	2.7	305	0	22.0
 4	 5	 21	 2277	0	64	2.5	317	0	21.0
 4	 5	 22	 2278	0	68	2.7	311	0	20.1
 4	 5	 23	 2279	0	71	2.1	306	0	19.2
 4	 5	 24	 2280	0	77	1.7	331	0	18.3
 4	 6	 1	 2281	0	77	2.3	311	0	17.8
 4	 6	 2	 2282	0	81	1.5	274	0	17.2
 4	 6	 3	 2283	0	86	1.3	284	0	16.7
 4	 6	 4	 2284	0	85	2.0	329	0	16.3
 4	 6	 5	 2285	0	86	1.2	307	0	16.0
 4	 6	 6	 2286	0	93	1.7	252	0	15.8
 4	 6	 7	 2287	0	95	1.5	257	0	15.5
 4	 6	 8	 2288	8	95	1.3	234	0	15.7
 4	 6	 9	 2289	97	92	1.0	200	5	16.5
 4	 6	 10	 2290	223	84	1.0	220	53	17.7
 4	 6	 11	 2291	322	78	1.0	140	75	18.8
 4	 6	 12	 2292	355	71	1.2	132	29	19.5
 4	 6	 13	 2293	397	78	1.3	182	38	20.1
 4	 6	 14	 2294	389	69	1.7	137	31	20.6
 4	 6	 15	 2295	377	64	1.8	78	31	20.9
 4	 6	 16	 2296	344	62	1.3	144	28	21.0
 4	 6	 17	 2297	296	63	1.0	133	32	20.9
 4	 6	 18	 2298	191	65	0.7	164	17	20.6
 4	 6	 19	 2299	94	79	0.7	135	2	20.0
 4	 6	 20	 2300	4	79	0.8	212	0	19.2
 4	 6	 21	 2301	0	85	1.5	205	0	18.6
 4	 6	 22	 2302	0	87	2.7	139	0	17.9
 4	 6	 23	 2303	0	80	2.5	218	0	18.0
 4	 6	 24	 2304	0	82	3.5	241	0	17.6
 4	 7	 1	 2305	0	83	3.3	187	0	17.4
 4	 7	 2	 2306	0	81	3.1	182	0	17.3
 4	 7	 3	 2307	0	88	1.8	223	0	17.0
 4	 7	 4	 2308	0	90	1.8	218	0	16.6
 4	 7	 5	 2309	0	83	1.5	228	0	17.2
 4	 7	 6	 2310	0	84	1.7	188	0	17.2
 4	 7	 7	 2311	0	84	2.9	226	0	17.2
 4	 7	 8	 2312	7	80	4.3	142	0	17.3
 4	 7	 9	 2313	95	79	3.7	157	1	18.4
 4	 7	 10	 2314	212	79	3.9	139	27	19.7
 4	 7	 11	 2315	334	59	3.3	183	84	21.1
 4	 7	 12	 2316	437	53	2.5	228	103	22.4
 4	 7	 13	 2317	416	49	3.5	135	45	23.2
 4	 7	 14	 2318	339	45	3.5	217	16	23.5
 4	 7	 15	 2319	356	45	5.2	196	21	23.8
 4	 7	 16	 2320	373	43	5.4	158	47	24.1
 4	 7	 17	 2321	210	41	7.0	224	6	23.8
 4	 7	 18	 2322	142	42	5.4	126	0	23.3
 4	 7	 19	 2323	63	45	5.4	123	0	22.6
 4	 7	 20	 2324	4	59	6.1	107	0	21.9
 4	 7	 21	 2325	0	73	5.7	94	0	21.1
 4	 7	 22	 2326	0	77	6.1	40	0	20.5
 4	 7	 23	 2327	0	80	5.7	32	0	19.7
 4	 7	 24	 2328	0	84	5.4	65	0	19.0
 4	 8	 1	 2329	0	84	4.6	18	0	18.2
 4	 8	 2	 2330	0	79	3.7	356	0	17.3
 4	 8	 3	 2331	0	84	3.3	345	0	16.4
 4	 8	 4	 2332	0	84	3.7	348	0	15.9
 4	 8	 5	 2333	0	85	2.9	17	0	15.4
 4	 8	 6	 2334	0	85	4.6	21	0	15.0
 4	 8	 7	 2335	0	90	4.6	54	0	14.7
 4	 8	 8	 2336	16	85	4.6	346	0	14.9
 4	 8	 9	 2337	176	79	4.6	348	236	16.6
 4	 8	 10	 2338	379	62	4.6	341	475	18.6
 4	 8	 11	 2339	582	55	4.3	26	676	20.6
 4	 8	 12	 2340	637	48	6.5	35	485	22.1
 4	 8	 13	 2341	654	46	6.5	29	347	23.0
 4	 8	 14	 2342	686	45	7.6	49	362	23.8
 4	 8	 15	 2343	726	44	8.4	95	531	24.5
 4	 8	 16	 2344	589	44	6.5	67	351	24.7
 4	 8	 17	 2345	494	44	6.1	129	415	24.6
 4	 8	 18	 2346	322	45	5.0	248	315	23.9
 4	 8	 19	 2347	166	48	4.1	175	224	22.9
 4	 8	 20	 2348	16	52	1.8	144	0	21.5
 4	 8	 21	 2349	0	59	1.3	151	0	20.7
 4	 8	 22	 2350	0	60	1.5	97	0	19.8
 4	 8	 23	 2351	0	65	1.7	108	0	19.0
 4	 8	 24	 2352	0	69	2.9	206	0	18.1
 4	 9	 1	 2353	0	68	2.9	250	0	17.7
 4	 9	 2	 2354	0	84	1.3	224	0	16.9
 4	 9	 3	 2355	0	79	0.9	190	0	16.6
 4	 9	 4	 2356	0	87	2.7	226	0	16.3
 4	 9	 5	 2357	0	87	2.3	212	0	16.1
 4	 9	 6	 2358	0	91	2.7	259	0	15.9
 4	 9	 7	 2359	0	90	2.9	256	0	15.7
 4	 9	 8	 2360	8	87	4.3	240	0	15.8
 4	 9	 9	 2361	111	80	3.9	322	18	16.6
 4	 9	 10	 2362	190	84	5.4	304	14	17.2
 4	 9	 11	 2363	275	79	5.2	308	21	18.2
 4	 9	 12	 2364	373	79	5.7	324	34	19.1
 4	 9	 13	 2365	363	79	5.2	293	21	19.6
 4	 9	 14	 2366	384	79	7.0	291	28	20.0
 4	 9	 15	 2367	356	78	6.5	255	20	20.1
 4	 9	 16	 2368	280	78	5.7	274	11	20.1
 4	 9	 17	 2369	173	79	5.7	194	2	19.9
 4	 9	 18	 2370	78	79	7.0	211	0	19.3
 4	 9	 19	 2371	23	79	5.2	190	0	18.7
 4	 9	 20	 2372	6	94	3.3	187	0	17.0
 4	 9	 21	 2373	0	92	4.6	168	0	17.5
 4	 9	 22	 2374	0	91	3.9	151	0	17.5
 4	 9	 23	 2375	0	86	2.9	206	0	17.1
 4	 9	 24	 2376	0	87	3.5	184	0	16.3
 4	 10	 1	 2377	0	87	2.3	272	0	16.7
 4	 10	 2	 2378	0	89	2.7	121	0	16.4
 4	 10	 3	 2379	0	92	3.1	243	0	16.5
 4	 10	 4	 2380	0	89	2.9	252	0	16.4
 4	 10	 5	 2381	0	85	2.3	231	0	16.3
 4	 10	 6	 2382	0	87	2.3	156	0	16.3
 4	 10	 7	 2383	0	84	2.7	36	0	16.3
 4	 10	 8	 2384	30	84	1.7	77	0	17.0
 4	 10	 9	 2385	161	79	2.0	167	125	18.6
 4	 10	 10	 2386	296	78	2.0	71	172	20.2
 4	 10	 11	 2387	554	67	4.3	74	555	22.6
 4	 10	 12	 2388	613	52	4.3	27	369	24.3
 4	 10	 13	 2389	786	44	5.4	62	545	26.2
 4	 10	 14	 2390	511	44	8.4	47	127	26.5
 4	 10	 15	 2391	601	41	6.5	70	257	27.1
 4	 10	 16	 2392	443	41	5.2	139	102	27.1
 4	 10	 17	 2393	342	53	6.1	146	85	26.6
 4	 10	 18	 2394	292	47	6.1	118	143	26.1
 4	 10	 19	 2395	146	49	10.7	126	125	25.2
 4	 10	 20	 2396	5	53	8.0	56	0	24.0
 4	 10	 21	 2397	0	65	4.8	83	0	23.2
 4	 10	 22	 2398	0	65	5.4	43	0	22.4
 4	 10	 23	 2399	0	64	5.2	51	0	21.6
 4	 10	 24	 2400	0	70	4.8	65	0	20.8
 4	 11	 1	 2401	0	71	3.5	70	0	20.0
 4	 11	 2	 2402	0	75	3.1	87	0	19.2
 4	 11	 3	 2403	0	78	1.7	42	0	18.3
 4	 11	 4	 2404	0	81	2.9	56	0	17.9
 4	 11	 5	 2405	0	87	2.0	51	0	17.4
 4	 11	 6	 2406	0	86	2.3	77	0	17.1
 4	 11	 7	 2407	0	88	2.0	170	0	16.8
 4	 11	 8	 2408	23	88	1.5	225	0	17.3
 4	 11	 9	 2409	220	78	1.3	246	402	19.4
 4	 11	 10	 2410	402	67	0.9	215	566	21.4
 4	 11	 11	 2411	574	59	1.5	286	651	23.3
 4	 11	 12	 2412	706	52	2.3	266	654	25.0
 4	 11	 13	 2413	798	47	2.7	207	673	26.5
 4	 11	 14	 2414	836	43	1.5	162	703	27.7
 4	 11	 15	 2415	826	37	1.2	142	756	28.5
 4	 11	 16	 2416	717	36	0.8	158	702	28.8
 4	 11	 17	 2417	578	37	0.7	43	686	28.8
 4	 11	 18	 2418	413	41	0.8	129	675	28.2
 4	 11	 19	 2419	222	40	0.8	147	402	27.2
 4	 11	 20	 2420	23	41	1.0	116	0	25.7
 4	 11	 21	 2421	0	51	0.9	141	0	24.2
 4	 11	 22	 2422	0	57	0.9	214	0	22.8
 4	 11	 23	 2423	0	61	0.9	76	0	21.3
 4	 11	 24	 2424	0	67	0.7	66	0	19.9
 4	 12	 1	 2425	0	77	0.7	163	0	18.6
 4	 12	 2	 2426	0	81	0.8	160	0	17.2
 4	 12	 3	 2427	0	85	2.3	147	0	15.8
 4	 12	 4	 2428	0	90	3.5	151	0	15.0
 4	 12	 5	 2429	0	93	2.3	122	0	14.2
 4	 12	 6	 2430	0	94	2.5	115	0	13.7
 4	 12	 7	 2431	0	95	3.9	147	0	13.1
 4	 12	 8	 2432	31	91	2.9	185	0	13.5
 4	 12	 9	 2433	307	76	4.1	141	578	16.0
 4	 12	 10	 2434	553	61	6.1	112	931	18.3
 4	 12	 11	 2435	772	53	7.0	141	820	20.4
 4	 12	 12	 2436	558	49	7.0	98	259	20.8
 4	 12	 13	 2437	621	46	8.0	142	280	21.2
 4	 12	 14	 2438	548	45	8.4	90	148	21.3
 4	 12	 15	 2439	555	43	8.4	211	157	21.3
 4	 12	 16	 2440	497	56	9.2	143	140	21.0
 4	 12	 17	 2441	399	45	6.5	108	155	20.6
 4	 12	 18	 2442	314	48	6.5	155	177	20.0
 4	 12	 19	 2443	164	54	4.8	86	164	19.0
 4	 12	 20	 2444	19	59	3.9	227	0	17.7
 4	 12	 21	 2445	0	61	3.3	157	0	16.6
 4	 12	 22	 2446	0	68	2.3	209	0	15.5
 4	 12	 23	 2447	0	72	2.7	248	0	14.5
 4	 12	 24	 2448	0	73	2.0	223	0	13.4
 4	 13	 1	 2449	0	76	2.0	140	0	12.9
 4	 13	 2	 2450	0	77	2.0	212	0	12.4
